Playtype,Team,Player,P,GP,Poss,Time,Points,FGM,FGA,PPP,WorsePPP,BetterPPP,FG,aFG,FT,TO,SF,PlusOne,Score
Transition,Los Angeles Clippers,"Jawun, Evans",G,37,61,20.608100891113,42,15,44,0.6885250210762,17,338,34.090909090909,34.090909090909,14.754098360656,18.032786885246,13.114754098361,4.9180327868852,34.426229508197
Transition,Memphis Grizzlies,"Ben, McLemore",G,24,35,20.71010017395,40,15,26,1.1428600549698,215,140,57.692307692308,67.307692307692,11.428571428571,14.285714285714,8.5714285714286,0.0,51.428571428571
Transition,Charlotte Hornets,"Malik, Monk",G,11,14,10.526300430298,20,8,13,1.4285700321198,184,26,61.538461538462,69.230769230769,7.1428571428571,0.0,7.1428571428571,0.0,64.285714285714
Transition,Denver Nuggets,"Malik, Beasley",G,40,38,23.602500915527,39,15,31,1.0263199806213,148,207,48.387096774194,53.225806451613,15.789473684211,7.8947368421053,15.789473684211,5.2631578947368,50.0
Transition,Philadelphia 76ers,"Richaun, Holmes",F,22,24,16.438400268555,31,12,20,1.2916699647903,292,63,60.0,60.0,16.666666666667,4.1666666666667,16.666666666667,4.1666666666667,62.5
Transition,Chicago Bulls,"Bobby, Portis",F,36,43,10.213800430298,57,22,34,1.3255800008774,302,53,64.705882352941,67.647058823529,16.279069767442,11.627906976744,13.953488372093,6.9767441860465,60.46511627907
Transition,Brooklyn Nets,"Isaiah, Whitehead",G,10,13,14.130399703979,9,4,11,0.69230800867081,18,337,36.363636363636,36.363636363636,7.6923076923077,7.6923076923077,7.6923076923077,0.0,38.461538461538
Transition,Charlotte Hornets,"Michael, Carter-Williams",G,32,18,9.3264198303223,14,4,11,0.77777802944183,27,327,36.363636363636,40.909090909091,22.222222222222,22.222222222222,16.666666666667,5.5555555555556,38.888888888889
Transition,Philadelphia 76ers,"Jahil, Okafor",C,2,1,7.1428599357605,0,0,0,0.0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Transition,Phoenix Suns,"Jared, Dudley",F,19,10,17.857099533081,8,2,6,0.80000001192093,34,321,33.333333333333,41.666666666667,20.0,30.0,20.0,10.0,30.0
Transition,Golden State Warriors,"Kevon, Looney",F,36,13,12.149499893188,18,6,6,1.3846199512482,322,31,100.0,100.0,53.846153846154,15.384615384615,46.153846153846,15.384615384615,76.923076923077
Transition,San Antonio Spurs,"Bryn, Forbes",G,45,58,16.524200439453,59,22,53,1.0172400474548,139,215,41.509433962264,50.943396226415,5.1724137931034,6.8965517241379,5.1724137931034,3.448275862069,39.655172413793
Transition,Boston Celtics,"Marcus, Morris",F,24,36,12.37110042572,37,12,29,1.0277800559998,150,205,41.379310344828,50.0,16.666666666667,8.3333333333333,16.666666666667,5.5555555555556,44.444444444444
Transition,Charlotte Hornets,"Cody, Zeller",C,19,11,7.9136700630188,15,5,6,1.3636399507523,317,38,83.333333333333,83.333333333333,36.363636363636,9.0909090909091,36.363636363636,0.0,81.818181818182
Transition,Dallas Mavericks,"Salah, Mejri",C,39,15,12.5,16,7,9,1.0666699409485,176,178,77.777777777778,77.777777777778,13.333333333333,33.333333333333,6.6666666666667,6.6666666666667,53.333333333333
Transition,Washington Wizards,"Markieff, Morris",F,37,30,7.6726298332214,36,12,23,1.2000000476837,248,103,52.173913043478,60.869565217391,16.666666666667,10.0,16.666666666667,3.3333333333333,53.333333333333
Transition,Golden State Warriors,"Patrick, McCaw",G,41,31,16.489400863647,38,15,26,1.2258100509644,257,98,57.692307692308,61.538461538462,16.129032258065,9.6774193548387,12.903225806452,9.6774193548387,54.838709677419
Transition,Los Angeles Clippers,"Sindarius, Thornwell",G,42,44,27.673000335693,45,18,31,1.0227299928665,146,209,58.064516129032,61.290322580645,20.454545454545,20.454545454545,18.181818181818,11.363636363636,50.0
Transition,Miami Heat,"Hassan, Whiteside",C,26,13,3.7681200504303,14,5,9,1.0769200325012,186,169,55.555555555556,61.111111111111,15.384615384615,23.076923076923,15.384615384615,7.6923076923077,46.153846153846
Transition,Charlotte Hornets,"Mangok, Mathiang",F-C,10,1,5.2631602287292,2,1,1,2.0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Transition,Chicago Bulls,"Cristiano, Felicio",F-C,25,7,7.608699798584,9,3,5,1.28570997715,0,0,60.0,60.0,42.857142857143,0.0,42.857142857143,14.285714285714,71.428571428571
Transition,Washington Wizards,"Tomas, Satoransky",G,36,29,16.111099243164,34,14,21,1.1724100112915,229,125,66.666666666667,71.428571428571,27.586206896552,6.8965517241379,24.137931034483,6.8965517241379,58.620689655172
Transition,Miami Heat,"Okaro, White",F,5,4,21.052600860596,3,1,4,0.75,0,0,25.0,37.5,0.0,0.0,0.0,0.0,25.0
Transition,Milwaukee Bucks,"Rashad, Vaughn",G,16,12,22.641500473022,14,5,12,1.1666699647903,227,127,41.666666666667,58.333333333333,0.0,0.0,0.0,0.0,41.666666666667
Transition,Milwaukee Bucks,"Matthew, Dellavedova",G,29,17,10.303000450134,22,8,13,1.2941199541092,294,61,61.538461538462,84.615384615385,0.0,23.529411764706,0.0,0.0,47.058823529412
Transition,Orlando Magic,"Marreese, Speights",F-C,35,27,9.8901100158691,27,9,24,1.0,113,222,37.5,50.0,7.4074074074074,3.7037037037037,7.4074074074074,0.0,40.740740740741
Transition,Boston Celtics,"Daniel, Theis",F-C,44,15,6.8807301521301,17,6,11,1.1333299875259,210,145,54.545454545455,54.545454545455,26.666666666667,13.333333333333,26.666666666667,13.333333333333,53.333333333333
Transition,Denver Nuggets,"Darrell, Arthur",F,1,1,33.333301544189,0,0,0,0.0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Transition,San Antonio Spurs,"Brandon, Paul",G,40,23,17.164199829102,33,14,20,1.4347800016403,334,21,70.0,77.5,13.04347826087,4.3478260869565,13.04347826087,4.3478260869565,65.217391304348
Transition,New York Knicks,"Enes, Kanter",C,42,35,6.7567601203918,47,21,29,1.3428599834442,308,47,72.413793103448,72.413793103448,8.5714285714286,11.428571428571,8.5714285714286,2.8571428571429,65.714285714286
Transition,Washington Wizards,"Jason, Smith",F-C,15,4,5.6338000297546,2,1,4,0.5,0,0,25.0,25.0,0.0,0.0,0.0,0.0,25.0
Transition,Detroit Pistons,"Reggie, Bullock",G,29,35,18.134700775146,45,18,31,1.28570997715,287,67,58.064516129032,72.58064516129,2.8571428571429,11.428571428571,2.8571428571429,2.8571428571429,51.428571428571
Transition,New York Knicks,"Frank, Ntilikina",G,42,49,14.121000289917,28,10,34,0.57142901420593,6,348,29.411764705882,32.352941176471,10.204081632653,22.448979591837,4.0816326530612,2.0408163265306,28.571428571429
Transition,New York Knicks,"Jarrett, Jack",G,43,61,14.120400428772,39,15,42,0.63934397697449,10,345,35.714285714286,39.285714285714,4.9180327868852,26.229508196721,4.9180327868852,0.0,29.508196721311
Transition,Sacramento Kings,"Vince, Carter",G-F,26,13,10.569100379944,20,8,11,1.5384600162506,353,1,72.727272727273,90.909090909091,0.0,15.384615384615,0.0,0.0,61.538461538462
Transition,Miami Heat,"Bam, Adebayo",C-F,35,17,7.3593101501465,25,7,11,1.4705899953842,344,11,63.636363636364,63.636363636364,47.058823529412,5.8823529411765,47.058823529412,17.647058823529,70.588235294118
Transition,Chicago Bulls,"Kris, Dunn",G,40,102,14.912300109863,89,38,80,0.87254899740219,52,303,47.5,51.25,6.8627450980392,16.666666666667,5.8823529411765,1.9607843137255,40.196078431373
Transition,Los Angeles Lakers,"Josh, Hart",G,39,66,30.275199890137,78,28,51,1.1818200349808,236,116,54.901960784314,58.823529411765,21.212121212121,6.0606060606061,18.181818181818,4.5454545454545,59.090909090909
Transition,Orlando Magic,"Shelvin, Mack",G,32,19,11.515199661255,24,8,12,1.2631599903107,278,76,66.666666666667,75.0,26.315789473684,15.789473684211,21.052631578947,5.2631578947368,57.894736842105
Transition,Minnesota Timberwolves,"Gorgui, Dieng",C,44,23,7.7441101074219,25,8,15,1.0869599580765,190,165,53.333333333333,60.0,17.391304347826,17.391304347826,17.391304347826,0.0,52.173913043478
Transition,Charlotte Hornets,"Michael, Kidd-Gilchrist",F,37,92,23.71129989624,110,40,68,1.1956499814987,245,110,58.823529411765,58.823529411765,23.913043478261,8.695652173913,22.826086956522,6.5217391304348,59.782608695652
Transition,Brooklyn Nets,"Tyler, Zeller",C-F,36,21,7.9245300292969,21,8,15,1.0,113,222,53.333333333333,53.333333333333,19.047619047619,19.047619047619,19.047619047619,9.5238095238095,47.619047619048
Transition,Houston Rockets,"Bobby, Brown",G,7,3,8.3333301544189,0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transition,Atlanta Hawks,"Isaiah, Taylor",G,34,41,20.19700050354,41,17,30,1.0,113,222,56.666666666667,56.666666666667,19.512195121951,14.634146341463,19.512195121951,7.3170731707317,53.658536585366
Transition,Boston Celtics,"Semi, Ojeleye",F,41,20,17.391300201416,17,5,16,0.85000002384186,44,310,31.25,37.5,15.0,5.0,15.0,0.0,40.0
Transition,Sacramento Kings,"Kosta, Koufos",C,43,18,6.9767398834229,24,11,14,1.3333300352097,304,49,78.571428571429,78.571428571429,5.5555555555556,16.666666666667,5.5555555555556,0.0,66.666666666667
Transition,Toronto Raptors,"Pascal, Siakam",F,42,65,22.260299682617,88,40,54,1.3538500070572,312,43,74.074074074074,75.925925925926,10.769230769231,10.769230769231,9.2307692307692,4.6153846153846,66.153846153846
Transition,Golden State Warriors,"David, West",F,44,22,7.6655101776123,31,14,17,1.4090900421143,329,26,82.352941176471,82.352941176471,9.0909090909091,13.636363636364,9.0909090909091,0.0,72.727272727273
Transition,Charlotte Hornets,"Johnny, O'Bryant III",,28,8,4.8780498504639,7,3,8,0.875,0,0,37.5,43.75,0.0,0.0,0.0,0.0,37.5
Transition,Oklahoma City Thunder,"Josh, Huestis",F,39,17,13.385800361633,20,7,14,1.176470041275,232,122,50.0,67.857142857143,5.8823529411765,11.764705882353,5.8823529411765,0.0,47.058823529412
Transition,Houston Rockets,"Tarik, Black",C-F,33,5,3.8461499214172,6,2,4,1.2000000476837,0,0,50.0,50.0,20.0,0.0,20.0,0.0,60.0
Transition,Phoenix Suns,"Alex, Len",C,40,21,6.3829798698425,29,10,15,1.3809499740601,321,34,66.666666666667,66.666666666667,23.809523809524,9.5238095238095,23.809523809524,4.7619047619048,66.666666666667
Transition,Brooklyn Nets,"Sean, Kilpatrick",G,16,22,20.0,15,5,14,0.68181800842285,14,341,35.714285714286,35.714285714286,13.636363636364,27.272727272727,13.636363636364,4.5454545454545,31.818181818182
Transition,Oklahoma City Thunder,"Patrick, Patterson",F,45,29,17.791400909424,25,9,27,0.86206901073456,48,307,33.333333333333,46.296296296296,0.0,6.8965517241379,0.0,0.0,31.034482758621
Transition,New Orleans Pelicans,"Jameer, Nelson",,38,38,15.899600028992,32,12,29,0.84210497140884,40,315,41.379310344828,53.448275862069,2.6315789473684,21.052631578947,2.6315789473684,0.0,34.210526315789
Transition,Utah Jazz,"Raul, Neto",G,19,14,14.432999610901,19,6,8,1.3571399450302,315,40,75.0,87.5,28.571428571429,21.428571428571,7.1428571428571,7.1428571428571,64.285714285714
Transition,Brooklyn Nets,"Jarrett, Allen",C,36,6,2.7026998996735,8,3,4,1.3333300352097,0,0,75.0,75.0,16.666666666667,16.666666666667,16.666666666667,0.0,66.666666666667
Transition,Chicago Bulls,"Robin, Lopez",C,45,20,3.3898301124573,19,7,15,0.94999998807907,90,264,46.666666666667,46.666666666667,15.0,10.0,15.0,0.0,50.0
Transition,Boston Celtics,"Aron, Baynes",C-F,46,9,2.8938899040222,8,4,9,0.88888901472092,0,0,44.444444444444,44.444444444444,0.0,0.0,0.0,0.0,44.444444444444
Transition,Utah Jazz,"Ekpe, Udoh",F,41,15,11.627900123596,22,7,9,1.4666700363159,343,12,77.777777777778,77.777777777778,53.333333333333,0.0,46.666666666667,13.333333333333,80.0
Transition,Cleveland Cavaliers,"Kyle, Korver",G-F,44,43,12.181300163269,41,14,38,0.95348799228668,95,260,36.842105263158,53.947368421053,0.0,11.627906976744,0.0,0.0,32.558139534884
Transition,New York Knicks,"Michael, Beasley",F,38,46,9.4069499969482,48,22,32,1.0434800386429,157,198,68.75,68.75,10.869565217391,23.913043478261,6.5217391304348,4.3478260869565,52.173913043478
Transition,New York Knicks,"Lance, Thomas",F,42,22,11.055299758911,17,7,19,0.77272701263428,25,330,36.842105263158,39.473684210526,4.5454545454545,9.0909090909091,4.5454545454545,0.0,36.363636363636
Transition,Chicago Bulls,"Paul, Zipser",G-F,39,20,9.852219581604,13,5,16,0.64999997615814,11,343,31.25,34.375,5.0,15.0,0.0,0.0,30.0
Transition,Sacramento Kings,"Bogdan, Bogdanovic",G,41,48,10.480299949646,70,27,40,1.4583300352097,338,17,67.5,82.5,8.3333333333333,12.5,8.3333333333333,4.1666666666667,60.416666666667
Transition,Miami Heat,"Wayne, Ellington",G,44,48,11.650500297546,57,21,45,1.1875,242,113,46.666666666667,61.111111111111,2.0833333333333,4.1666666666667,0.0,0.0,45.833333333333
Transition,Washington Wizards,"Tim, Frazier",G,34,24,15.48390007019,23,11,16,0.95833301544189,97,258,68.75,71.875,0.0,33.333333333333,0.0,0.0,45.833333333333
Transition,Memphis Grizzlies,"Brandan, Wright",C-F,24,13,12.264200210571,20,10,13,1.5384600162506,353,1,76.923076923077,76.923076923077,7.6923076923077,0.0,7.6923076923077,7.6923076923077,76.923076923077
Transition,Miami Heat,"Jordan, Mickey",F,16,7,7.9545497894287,6,2,6,0.8571429848671,0,0,33.333333333333,33.333333333333,14.285714285714,0.0,14.285714285714,0.0,42.857142857143
Transition,Dallas Mavericks,"Dirk, Nowitzki",F,45,22,4.3912200927734,19,7,21,0.8636360168457,49,306,33.333333333333,45.238095238095,0.0,4.5454545454545,0.0,0.0,31.818181818182
Transition,San Antonio Spurs,"Pau, Gasol",C-F,44,29,6.0416698455811,33,10,22,1.1379300355911,213,142,45.454545454545,50.0,24.137931034483,3.448275862069,17.241379310345,3.448275862069,55.172413793103
Transition,San Antonio Spurs,"Patty, Mills",G,46,38,8.5201797485352,45,17,32,1.1842099428177,240,115,53.125,67.1875,5.2631578947368,10.526315789474,2.6315789473684,0.0,47.368421052632
Transition,Los Angeles Lakers,"Kentavious, Caldwell-Pope",G,38,152,28.733499526978,162,61,124,1.0657900571823,175,180,49.193548387097,58.467741935484,9.2105263157895,13.157894736842,7.8947368421053,3.9473684210526,44.736842105263
Transition,Oklahoma City Thunder,"Steven, Adams",C,40,40,8.2135496139526,61,27,33,1.5249999761581,351,4,81.818181818182,81.818181818182,20.0,7.5,20.0,10.0,77.5
Transition,New Orleans Pelicans,"Darius, Miller",F,44,34,12.014100074768,45,15,32,1.323529958725,301,54,46.875,67.1875,2.9411764705882,2.9411764705882,2.9411764705882,0.0,47.058823529412
Transition,New Orleans Pelicans,"Jordan, Crawford",G,2,1,5.8823499679565,2,1,1,2.0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Transition,New Orleans Pelicans,"Ian, Clark",G,38,47,21.363599777222,46,16,38,0.97872298955917,106,249,42.105263157895,51.315789473684,14.893617021277,6.3829787234043,14.893617021277,2.1276595744681,46.808510638298
Transition,Minnesota Timberwolves,"Shabazz, Muhammad",F,26,22,19.2982006073,20,6,16,0.90909099578857,71,282,37.5,37.5,18.181818181818,9.0909090909091,18.181818181818,0.0,45.454545454545
Transition,Brooklyn Nets,"Joe, Harris",G,43,68,16.915399551392,81,29,63,1.1911799907684,243,112,46.031746031746,59.52380952381,4.4117647058824,4.4117647058824,1.4705882352941,1.4705882352941,45.588235294118
Transition,Memphis Grizzlies,"James, Ennis",F,41,61,22.932300567627,89,34,47,1.4590200185776,339,16,72.340425531915,74.468085106383,22.950819672131,6.5573770491803,22.950819672131,6.5573770491803,72.131147540984
Transition,Golden State Warriors,"Andre, Iguodala",G-F,39,74,27.819499969482,75,30,48,1.0135099887848,136,219,62.5,62.5,21.621621621622,18.918918918919,21.621621621622,5.4054054054054,54.054054054054
Transition,Denver Nuggets,"Kenneth, Faried",F,30,32,17.021299362183,40,16,23,1.25,268,82,69.565217391304,69.565217391304,18.75,12.5,15.625,3.125,65.625
Transition,Philadelphia 76ers,"Justin, Anderson",G,13,11,15.71430015564,14,5,11,1.2727299928665,282,71,45.454545454545,59.090909090909,9.0909090909091,0.0,9.0909090909091,9.0909090909091,45.454545454545
Transition,Chicago Bulls,"David, Nwaba",G,33,74,30.578500747681,84,33,51,1.1351399421692,212,143,64.705882352941,64.705882352941,21.621621621622,12.162162162162,20.27027027027,2.7027027027027,60.810810810811
Transition,Toronto Raptors,"Serge, Ibaka",F-C,38,65,13.34700012207,78,28,55,1.2000000476837,248,103,50.909090909091,60.909090909091,12.307692307692,4.6153846153846,12.307692307692,1.5384615384615,52.307692307692
Transition,Sacramento Kings,"Malachi, Richardson",G,23,12,12.121199607849,16,5,10,1.3333300352097,304,49,50.0,65.0,25.0,0.0,25.0,8.3333333333333,58.333333333333
Transition,Detroit Pistons,"Anthony, Tolliver",F,40,49,18.918899536133,60,20,45,1.2244900465012,256,99,44.444444444444,61.111111111111,4.0816326530612,4.0816326530612,4.0816326530612,0.0,44.897959183673
Transition,Milwaukee Bucks,"Tony, Snell",F,39,54,20.224700927734,81,29,46,1.5,346,7,63.04347826087,79.347826086957,11.111111111111,5.5555555555556,9.2592592592593,1.8518518518519,62.962962962963
Transition,Houston Rockets,"Demetrius, Jackson",G,3,1,8.3333301544189,2,1,1,2.0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Transition,Dallas Mavericks,"Maxi, Kleber",F,39,21,10.344799995422,16,6,16,0.76190501451492,23,332,37.5,40.625,19.047619047619,9.5238095238095,19.047619047619,4.7619047619048,42.857142857143
Transition,New York Knicks,"Kyle, O'Quinn",F,45,21,6.8403902053833,30,11,16,1.4285700321198,332,22,68.75,68.75,19.047619047619,4.7619047619048,19.047619047619,0.0,71.428571428571
Transition,Los Angeles Clippers,"DeAndre, Jordan",C,41,34,7.9439301490784,51,22,24,1.5,346,7,91.666666666667,91.666666666667,20.588235294118,11.764705882353,20.588235294118,2.9411764705882,82.352941176471
Transition,Philadelphia 76ers,"T.J., McConnell",G,36,59,19.344299316406,58,27,39,0.9830510020256,107,248,69.230769230769,73.076923076923,1.6949152542373,32.203389830508,0.0,0.0,47.457627118644
Transition,Toronto Raptors,"Jakob, Poeltl",F-C,43,25,9.5419797897339,36,15,20,1.4400000572205,336,19,75.0,75.0,24.0,4.0,24.0,8.0,76.0
Transition,Toronto Raptors,"Lucas, Nogueira",C,26,8,10.95890045166,6,2,6,0.75,0,0,33.333333333333,33.333333333333,12.5,12.5,12.5,0.0,37.5
