Playtype,Team,Player,P,GP,Poss,Time,Points,FGM,FGA,PPP,WorsePPP,BetterPPP,FG,aFG,FT,TO,SF,PlusOne,Score
Transition,Denver Nuggets,"Juan, Hernangomez",F,21,11,15.493000030518,11,4,7,1.0,119,259,57.142857142857,64.285714285714,9.0909090909091,27.272727272727,9.0909090909091,0.0,45.454545454545
Transition,Detroit Pistons,"Eric, Moreland",F,51,10,9.8039197921753,11,5,8,1.1000000238419,212,180,62.5,62.5,20.0,0.0,10.0,0.0,60.0
Transition,Cleveland Cavaliers,"Channing, Frye",F-C,44,20,10.416700363159,7,3,19,0.34999999403954,1,393,15.789473684211,18.421052631579,0.0,5.0,0.0,0.0,15.0
Transition,New Orleans Pelicans,"Rajon, Rondo",G,48,95,20.518400192261,74,33,69,0.77894699573517,27,367,47.826086956522,50.724637681159,3.1578947368421,24.210526315789,2.1052631578947,0.0,36.842105263158
Transition,Chicago Bulls,"Antonio, Blakeney",G,12,19,19.191900253296,25,9,16,1.3157900571823,346,46,56.25,65.625,15.789473684211,5.2631578947368,15.789473684211,5.2631578947368,57.894736842105
Transition,Oklahoma City Thunder,"Dakari, Johnson",C,6,3,14.28569984436,5,1,1,1.6666699647903,0,0,100.0,100.0,66.666666666667,0.0,66.666666666667,0.0,100.0
Transition,Memphis Grizzlies,"JaMychal, Green",F,41,56,12.200400352478,71,25,37,1.2678600549698,323,71,67.567567567568,72.972972972973,19.642857142857,14.285714285714,17.857142857143,0.0,62.5
Transition,Charlotte Hornets,"Nicolas, Batum",F-G,50,46,6.938159942627,47,17,35,1.0217399597168,142,252,48.571428571429,54.285714285714,10.869565217391,15.217391304348,8.695652173913,2.1739130434783,45.652173913043
Transition,Golden State Warriors,"Omri, Casspi",G,48,50,19.841299057007,69,27,39,1.3799999952316,370,24,69.230769230769,71.794871794872,18.0,8.0,18.0,4.0,66.0
Transition,Utah Jazz,"Jonas, Jerebko",F,55,55,18.21190071106,60,24,47,1.0909099578857,209,184,51.063829787234,54.255319148936,10.909090909091,5.4545454545455,9.0909090909091,1.8181818181818,50.909090909091
Transition,Los Angeles Clippers,"Jawun, Evans",G,38,62,20.461999893188,42,15,45,0.67741900682449,14,380,33.333333333333,33.333333333333,14.516129032258,17.741935483871,12.903225806452,4.8387096774194,33.870967741935
Transition,Memphis Grizzlies,"Ben, McLemore",G,40,54,18.68510055542,54,20,39,1.0,119,259,51.282051282051,58.974358974359,12.962962962963,14.814814814815,9.2592592592593,0.0,46.296296296296
Transition,Charlotte Hornets,"Malik, Monk",G,11,14,10.526300430298,20,8,13,1.4285700321198,184,26,61.538461538462,69.230769230769,7.1428571428571,0.0,7.1428571428571,0.0,64.285714285714
Transition,Denver Nuggets,"Malik, Beasley",G,53,47,24.226800918579,51,20,39,1.0851099491119,204,189,51.282051282051,56.410256410256,14.893617021277,6.3829787234043,14.893617021277,4.2553191489362,53.191489361702
Transition,Philadelphia 76ers,"Richaun, Holmes",F,32,29,15.183199882507,36,14,23,1.2413799762726,295,99,60.869565217391,60.869565217391,17.241379310345,6.8965517241379,17.241379310345,3.448275862069,62.068965517241
Transition,Chicago Bulls,"Bobby, Portis",F,53,73,10.579700469971,92,36,57,1.2602699995041,319,75,63.157894736842,66.666666666667,16.438356164384,12.328767123288,15.068493150685,6.8493150684932,58.904109589041
Transition,Brooklyn Nets,"Isaiah, Whitehead",G,16,16,13.559300422668,13,5,13,0.8125,33,361,38.461538461538,38.461538461538,12.5,6.25,12.5,0.0,43.75
Transition,Charlotte Hornets,"Michael, Carter-Williams",G,52,37,11.419799804688,32,8,24,0.86486500501633,44,350,33.333333333333,37.5,24.324324324324,16.216216216216,18.918918918919,5.4054054054054,40.540540540541
Transition,Philadelphia 76ers,"Jahil, Okafor",C,2,1,7.1428599357605,0,0,0,0.0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Transition,Phoenix Suns,"Jared, Dudley",F,36,22,19.642900466919,13,4,15,0.59090900421143,7,387,26.666666666667,33.333333333333,9.0909090909091,27.272727272727,9.0909090909091,4.5454545454545,22.727272727273
Transition,Golden State Warriors,"Kevon, Looney",F,48,16,11.111100196838,20,7,9,1.25,300,85,77.777777777778,77.777777777778,43.75,12.5,37.5,12.5,68.75
Transition,San Antonio Spurs,"Bryn, Forbes",G,61,78,16.352199554443,83,29,69,1.0641000270844,187,207,42.028985507246,53.623188405797,6.4102564102564,7.6923076923077,6.4102564102564,2.5641025641026,41.025641025641
Transition,Boston Celtics,"Marcus, Morris",F,40,57,11.264800071716,54,16,42,0.94736802577972,84,310,38.095238095238,46.428571428571,17.543859649123,12.280701754386,17.543859649123,3.5087719298246,40.350877192982
Transition,Charlotte Hornets,"Cody, Zeller",C,31,14,6.6350698471069,22,7,8,1.5714299678802,394,0,87.5,87.5,42.857142857143,7.1428571428571,42.857142857143,7.1428571428571,85.714285714286
Transition,Dallas Mavericks,"Salah, Mejri",C,56,18,9.8901100158691,22,10,12,1.2222199440002,279,115,83.333333333333,83.333333333333,11.111111111111,27.777777777778,5.5555555555556,5.5555555555556,61.111111111111
Transition,Washington Wizards,"Markieff, Morris",F,55,54,8.6677398681641,67,23,40,1.240739941597,294,100,57.5,66.25,16.666666666667,12.962962962963,16.666666666667,3.7037037037037,55.555555555556
Transition,Golden State Warriors,"Patrick, McCaw",G,50,38,17.67440032959,43,17,30,1.1315799951553,228,166,56.666666666667,61.666666666667,13.157894736842,15.789473684211,10.526315789474,7.8947368421053,50.0
Transition,Los Angeles Clippers,"Sindarius, Thornwell",G,53,54,28.571399688721,50,20,37,0.92592602968216,73,321,54.054054054054,56.756756756757,20.37037037037,22.222222222222,18.518518518519,11.111111111111,46.296296296296
Transition,Miami Heat,"Hassan, Whiteside",C,44,21,3.4596400260925,20,8,16,0.95238101482391,88,305,50.0,53.125,14.285714285714,19.047619047619,14.285714285714,9.5238095238095,42.857142857143
Transition,Charlotte Hornets,"Mangok, Mathiang",F-C,10,1,5.2631602287292,2,1,1,2.0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Transition,Chicago Bulls,"Cristiano, Felicio",F-C,36,16,10.126600265503,17,7,12,1.0625,183,208,58.333333333333,58.333333333333,18.75,12.5,18.75,6.25,56.25
Transition,Washington Wizards,"Tomas, Satoransky",G,55,66,19.242000579834,85,34,49,1.2878799438477,331,63,69.387755102041,76.530612244898,16.666666666667,12.121212121212,12.121212121212,3.030303030303,60.606060606061
Transition,Miami Heat,"Okaro, White",F,5,4,21.052600860596,3,1,4,0.75,0,0,25.0,37.5,0.0,0.0,0.0,0.0,25.0
Transition,Orlando Magic,"Rashad, Vaughn",,3,3,37.5,3,1,3,1.0,0,0,33.333333333333,50.0,0.0,0.0,0.0,0.0,33.333333333333
Transition,Milwaukee Bucks,"Matthew, Dellavedova",G,37,23,11.274499893188,27,9,15,1.1739100217819,260,134,60.0,83.333333333333,4.3478260869565,30.434782608696,4.3478260869565,0.0,43.478260869565
Transition,Orlando Magic,"Marreese, Speights",F-C,48,39,10.263199806213,48,16,35,1.2307699918747,286,106,45.714285714286,64.285714285714,5.1282051282051,5.1282051282051,5.1282051282051,0.0,46.153846153846
Transition,Boston Celtics,"Daniel, Theis",F-C,60,16,5.1118202209473,17,6,12,1.0625,183,208,50.0,50.0,25.0,12.5,25.0,12.5,50.0
Transition,Denver Nuggets,"Darrell, Arthur",F,1,1,33.333301544189,0,0,0,0.0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Transition,San Antonio Spurs,"Brandon, Paul",G,48,26,17.808200836182,35,15,23,1.3461500406265,334,40,65.217391304348,71.739130434783,11.538461538462,3.8461538461538,11.538461538462,3.8461538461538,61.538461538462
Transition,New York Knicks,"Enes, Kanter",C,60,52,6.6838002204895,72,32,44,1.3846199512482,373,21,72.727272727273,72.727272727273,9.6153846153846,9.6153846153846,9.6153846153846,3.8461538461538,67.307692307692
Transition,Washington Wizards,"Jason, Smith",F-C,15,4,5.6338000297546,2,1,4,0.5,0,0,25.0,25.0,0.0,0.0,0.0,0.0,25.0
Transition,Detroit Pistons,"Reggie, Bullock",G,48,72,16.289600372314,95,36,67,1.3194400072098,349,45,53.731343283582,70.89552238806,1.3888888888889,6.9444444444444,1.3888888888889,1.3888888888889,50.0
Transition,New York Knicks,"Frank, Ntilikina",G,61,63,12.883399963379,39,15,42,0.61904799938202,9,385,35.714285714286,38.095238095238,11.111111111111,26.984126984127,6.3492063492063,4.7619047619048,30.15873015873
Transition,New York Knicks,"Jarrett, Jack",G,57,77,13.848899841309,49,18,52,0.6363639831543,12,382,34.615384615385,37.5,7.7922077922078,25.974025974026,7.7922077922078,1.2987012987013,29.87012987013
Transition,Sacramento Kings,"Vince, Carter",G-F,43,24,9.876540184021,36,14,21,1.5,388,4,66.666666666667,85.714285714286,0.0,12.5,0.0,0.0,58.333333333333
Transition,Miami Heat,"Bam, Adebayo",C-F,53,31,8.3783798217773,41,13,20,1.3225799798965,350,44,65.0,65.0,41.935483870968,6.4516129032258,41.935483870968,12.903225806452,67.741935483871
Transition,Chicago Bulls,"Kris, Dunn",G,46,116,14.833800315857,94,40,89,0.81034499406815,32,362,44.943820224719,48.314606741573,6.8965517241379,18.103448275862,6.0344827586207,1.7241379310345,37.931034482759
Transition,Los Angeles Lakers,"Josh, Hart",G,55,104,29.885099411011,120,44,80,1.1538499593735,244,149,55.0,61.25,18.269230769231,8.6538461538462,16.346153846154,3.8461538461538,55.769230769231
Transition,Orlando Magic,"Shelvin, Mack",G,50,52,15.662699699402,60,22,35,1.1538499593735,244,149,62.857142857143,71.428571428571,13.461538461538,21.153846153846,11.538461538462,1.9230769230769,51.923076923077
Transition,Minnesota Timberwolves,"Gorgui, Dieng",C,63,33,7.9903101921082,40,15,24,1.2121200561523,276,118,62.5,66.666666666667,15.151515151515,15.151515151515,15.151515151515,3.030303030303,57.575757575758
Transition,Charlotte Hornets,"Michael, Kidd-Gilchrist",F,56,130,24.390199661255,152,58,100,1.1692299842834,258,136,58.0,58.0,21.538461538462,7.6923076923077,20.769230769231,6.1538461538462,59.230769230769
Transition,Milwaukee Bucks,"Tyler, Zeller",C-F,10,3,6.3829798698425,5,2,2,1.6666699647903,0,0,100.0,100.0,33.333333333333,33.333333333333,33.333333333333,33.333333333333,66.666666666667
Transition,Houston Rockets,"Bobby, Brown",G,7,3,8.3333301544189,0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transition,Atlanta Hawks,"Isaiah, Taylor",G,49,65,21.311500549316,65,24,42,1.0,119,259,57.142857142857,58.333333333333,24.615384615385,16.923076923077,24.615384615385,6.1538461538462,55.384615384615
Transition,Boston Celtics,"Semi, Ojeleye",F,55,28,17.5,24,7,23,0.8571429848671,42,352,30.434782608696,39.130434782609,14.285714285714,3.5714285714286,14.285714285714,0.0,39.285714285714
Transition,Sacramento Kings,"Kosta, Koufos",C,59,24,6.4171099662781,30,14,20,1.25,300,85,70.0,70.0,8.3333333333333,12.5,8.3333333333333,4.1666666666667,62.5
Transition,Toronto Raptors,"Pascal, Siakam",F,61,103,23.462400436401,135,60,85,1.3106800317764,343,51,70.588235294118,71.764705882353,11.650485436893,9.7087378640777,10.679611650485,3.8834951456311,65.04854368932
Transition,Golden State Warriors,"David, West",F,59,34,8.6513996124268,44,20,25,1.2941199541092,334,60,80.0,80.0,8.8235294117647,17.647058823529,8.8235294117647,0.0,67.647058823529
Transition,Charlotte Hornets,"Johnny, O'Bryant III",F,36,13,6.6666698455811,10,4,13,0.76923102140427,25,369,30.769230769231,38.461538461538,0.0,0.0,0.0,0.0,30.769230769231
Transition,Oklahoma City Thunder,"Josh, Huestis",F,59,25,12.88659954071,27,10,21,1.0800000429153,200,194,47.619047619048,61.904761904762,8.0,8.0,8.0,0.0,44.0
Transition,Houston Rockets,"Tarik, Black",C-F,39,6,4.0,8,3,5,1.3333300352097,0,0,60.0,60.0,33.333333333333,0.0,33.333333333333,16.666666666667,66.666666666667
Transition,Phoenix Suns,"Alex, Len",C,55,25,5.8139500617981,34,11,17,1.3600000143051,362,32,64.705882352941,64.705882352941,28.0,8.0,28.0,4.0,68.0
Transition,Los Angeles Clippers,"Sean, Kilpatrick",,1,2,50.0,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transition,Oklahoma City Thunder,"Patrick, Patterson",F,65,40,15.625,37,14,38,0.92500001192093,72,322,36.842105263158,48.684210526316,0.0,5.0,0.0,0.0,35.0
Transition,Detroit Pistons,"Jameer, Nelson",G,5,4,11.111100196838,4,2,3,1.0,0,0,66.666666666667,66.666666666667,0.0,25.0,0.0,0.0,50.0
Transition,Utah Jazz,"Raul, Neto",G,35,26,13.978500366211,31,9,17,1.1923099756241,267,127,52.941176470588,61.764705882353,26.923076923077,15.384615384615,11.538461538462,7.6923076923077,53.846153846154
Transition,Brooklyn Nets,"Jarrett, Allen",C,55,20,4.8543701171875,25,9,12,1.25,300,85,75.0,75.0,20.0,20.0,20.0,0.0,65.0
Transition,Chicago Bulls,"Robin, Lopez",C,57,23,3.1292500495911,24,9,18,1.0434800386429,161,233,50.0,50.0,17.391304347826,8.695652173913,17.391304347826,4.3478260869565,52.173913043478
Transition,Boston Celtics,"Aron, Baynes",C-F,63,12,2.8708100318909,10,5,12,0.83333301544189,37,355,41.666666666667,41.666666666667,0.0,0.0,0.0,0.0,41.666666666667
Transition,Utah Jazz,"Ekpe, Udoh",F,50,17,11.564599990845,24,7,9,1.4117599725723,378,15,77.777777777778,77.777777777778,52.941176470588,5.8823529411765,47.058823529412,11.764705882353,76.470588235294
Transition,Cleveland Cavaliers,"Kyle, Korver",G-F,62,64,13.417200088501,58,20,56,0.90625,65,329,35.714285714286,51.785714285714,0.0,12.5,0.0,0.0,31.25
Transition,New York Knicks,"Michael, Beasley",F,57,69,9.1390695571899,80,34,51,1.1594200134277,248,146,66.666666666667,67.647058823529,13.04347826087,15.942028985507,10.144927536232,2.8985507246377,57.971014492754
Transition,New York Knicks,"Lance, Thomas",F,61,30,11.236000061035,34,13,27,1.1333299875259,233,160,48.148148148148,59.259259259259,3.3333333333333,6.6666666666667,3.3333333333333,0.0,46.666666666667
Transition,Chicago Bulls,"Paul, Zipser",G-F,49,26,10.39999961853,18,7,21,0.69230800867081,16,377,33.333333333333,38.095238095238,3.8461538461538,15.384615384615,0.0,0.0,30.769230769231
Transition,Sacramento Kings,"Bogdan, Bogdanovic",G,61,77,10.606100082397,100,39,67,1.2986999750137,337,57,58.208955223881,71.641791044776,5.1948051948052,10.38961038961,5.1948051948052,2.5974025974026,53.246753246753
Transition,Miami Heat,"Wayne, Ellington",G,60,66,11.073800086975,77,29,61,1.1666699647903,252,137,47.540983606557,60.655737704918,3.030303030303,6.0606060606061,1.5151515151515,1.5151515151515,45.454545454545
Transition,Washington Wizards,"Tim, Frazier",G,50,38,17.040399551392,33,15,25,0.86842101812363,46,348,60.0,62.0,5.2631578947368,28.947368421053,2.6315789473684,0.0,42.105263157895
Transition,Houston Rockets,"Brandan, Wright",,1,1,33.333301544189,2,1,1,2.0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Transition,Miami Heat,"Jordan, Mickey",F,19,7,7.8651700019836,6,2,6,0.8571429848671,0,0,33.333333333333,33.333333333333,14.285714285714,0.0,14.285714285714,0.0,42.857142857143
Transition,Dallas Mavericks,"Dirk, Nowitzki",F,63,44,6.2411298751831,55,20,41,1.25,300,85,48.780487804878,67.073170731707,0.0,6.8181818181818,0.0,0.0,45.454545454545
Transition,San Antonio Spurs,"Pau, Gasol",C-F,59,40,5.9259300231934,51,16,30,1.2749999761581,325,69,53.333333333333,56.666666666667,27.5,2.5,22.5,5.0,62.5
Transition,San Antonio Spurs,"Patty, Mills",G,63,60,9.708740234375,66,24,51,1.1000000238419,212,180,47.058823529412,58.823529411765,6.6666666666667,8.3333333333333,1.6666666666667,0.0,45.0
