Playtype,Team,Player,P,GP,Poss,Time,Points,FGM,FGA,PPP,WorsePPP,BetterPPP,FG,aFG,FT,TO,SF,PlusOne,Score
Transition,Charlotte Hornets,"Mangok, Mathiang",F-C,10,1,5.2631602287292,2,1,1,2.0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Transition,Chicago Bulls,"Cristiano, Felicio",F-C,27,8,8.3333301544189,9,3,6,1.125,0,0,50.0,50.0,37.5,0.0,37.5,12.5,62.5
Transition,Washington Wizards,"Tomas, Satoransky",G,40,32,16.410299301147,37,15,23,1.15625,233,133,65.217391304348,71.739130434783,25.0,9.375,21.875,6.25,56.25
Transition,Miami Heat,"Okaro, White",F,5,4,21.052600860596,3,1,4,0.75,0,0,25.0,37.5,0.0,0.0,0.0,0.0,25.0
Transition,Milwaukee Bucks,"Rashad, Vaughn",G,16,12,22.641500473022,14,5,12,1.1666699647903,231,123,41.666666666667,58.333333333333,0.0,0.0,0.0,0.0,41.666666666667
Transition,Milwaukee Bucks,"Matthew, Dellavedova",G,34,21,11.052599906921,27,9,14,1.28570997715,308,55,64.285714285714,89.285714285714,4.7619047619048,28.571428571429,4.7619047619048,0.0,47.619047619048
Transition,Orlando Magic,"Marreese, Speights",F-C,38,29,10.24730014801,30,10,25,1.0344799757004,148,217,40.0,54.0,6.8965517241379,6.8965517241379,6.8965517241379,0.0,41.379310344828
Transition,Boston Celtics,"Daniel, Theis",F-C,49,16,6.5843601226807,17,6,12,1.0625,173,191,50.0,50.0,25.0,12.5,25.0,12.5,50.0
Transition,Denver Nuggets,"Darrell, Arthur",F,1,1,33.333301544189,0,0,0,0.0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Transition,San Antonio Spurs,"Brandon, Paul",G,45,23,16.788299560547,33,14,20,1.4347800016403,346,18,70.0,77.5,13.04347826087,4.3478260869565,13.04347826087,4.3478260869565,65.217391304348
Transition,New York Knicks,"Enes, Kanter",C,47,39,6.6326498985291,53,23,32,1.3589700460434,332,34,71.875,71.875,10.25641025641,10.25641025641,10.25641025641,2.5641025641026,66.666666666667
Transition,Washington Wizards,"Jason, Smith",F-C,15,4,5.6338000297546,2,1,4,0.5,0,0,25.0,25.0,0.0,0.0,0.0,0.0,25.0
Transition,Detroit Pistons,"Reggie, Bullock",G,33,39,17.10530090332,51,20,35,1.3076900243759,317,49,57.142857142857,72.857142857143,2.5641025641026,10.25641025641,2.5641025641026,2.5641025641026,51.282051282051
Transition,New York Knicks,"Frank, Ntilikina",G,47,52,13.940999984741,30,11,36,0.57692301273346,6,360,30.555555555556,33.333333333333,9.6153846153846,23.076923076923,3.8461538461538,1.9230769230769,28.846153846154
Transition,New York Knicks,"Jarrett, Jack",G,48,69,14.256199836731,45,17,47,0.65217399597168,10,356,36.170212765957,39.36170212766,7.2463768115942,26.086956521739,7.2463768115942,1.4492753623188,30.434782608696
Transition,Sacramento Kings,"Vince, Carter",G-F,30,15,9.493670463562,23,9,13,1.5333299636841,362,4,69.230769230769,88.461538461538,0.0,13.333333333333,0.0,0.0,60.0
Transition,Miami Heat,"Bam, Adebayo",C-F,41,21,7.9245300292969,32,10,14,1.5238100290298,361,5,71.428571428571,71.428571428571,42.857142857143,4.7619047619048,42.857142857143,14.285714285714,76.190476190476
Transition,Chicago Bulls,"Kris, Dunn",G,40,102,14.912300109863,89,38,80,0.87254899740219,49,317,47.5,51.25,6.8627450980392,16.666666666667,5.8823529411765,1.9607843137255,40.196078431373
Transition,Los Angeles Lakers,"Josh, Hart",G,44,74,30.578500747681,86,31,56,1.1621600389481,235,131,55.357142857143,59.821428571429,21.621621621622,6.7567567567568,18.918918918919,4.0540540540541,58.108108108108
Transition,Orlando Magic,"Shelvin, Mack",G,35,22,12.021900177002,30,11,15,1.3636399507523,334,30,73.333333333333,80.0,22.727272727273,13.636363636364,18.181818181818,4.5454545454545,63.636363636364
Transition,Minnesota Timberwolves,"Gorgui, Dieng",C,50,28,8.4337301254272,32,11,20,1.1428600549698,220,144,55.0,60.0,17.857142857143,14.285714285714,17.857142857143,3.5714285714286,53.571428571429
Transition,Charlotte Hornets,"Michael, Kidd-Gilchrist",F,42,104,24.299100875854,125,46,78,1.2019200325012,262,104,58.974358974359,58.974358974359,23.076923076923,7.6923076923077,22.115384615385,5.7692307692308,60.576923076923
Transition,Brooklyn Nets,"Tyler, Zeller",C-F,41,24,8.3916101455688,21,8,18,0.875,51,312,44.444444444444,44.444444444444,16.666666666667,16.666666666667,16.666666666667,8.3333333333333,41.666666666667
Transition,Houston Rockets,"Bobby, Brown",G,7,3,8.3333301544189,0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Transition,Atlanta Hawks,"Isaiah, Taylor",G,36,41,19.61720085144,41,17,30,1.0,118,229,56.666666666667,56.666666666667,19.512195121951,14.634146341463,19.512195121951,7.3170731707317,53.658536585366
Transition,Boston Celtics,"Semi, Ojeleye",F,45,22,17.054300308228,17,5,18,0.77272701263428,30,336,27.777777777778,33.333333333333,13.636363636364,4.5454545454545,13.636363636364,0.0,36.363636363636
Transition,Sacramento Kings,"Kosta, Koufos",C,46,22,7.9136700630188,28,13,18,1.2727299928665,301,65,72.222222222222,72.222222222222,4.5454545454545,13.636363636364,4.5454545454545,0.0,63.636363636364
Transition,Toronto Raptors,"Pascal, Siakam",F,47,72,22.360200881958,96,44,59,1.3333300352097,323,42,74.576271186441,76.271186440678,9.7222222222222,12.5,8.3333333333333,4.1666666666667,65.277777777778
Transition,Golden State Warriors,"David, West",F,48,26,8.1760997772217,35,16,19,1.3461500406265,327,39,84.210526315789,84.210526315789,7.6923076923077,19.230769230769,7.6923076923077,0.0,69.230769230769
Transition,Charlotte Hornets,"Johnny, O'Bryant III",,34,11,5.9459500312805,10,4,11,0.90909099578857,71,294,36.363636363636,45.454545454545,0.0,0.0,0.0,0.0,36.363636363636
Transition,Oklahoma City Thunder,"Josh, Huestis",F,44,19,13.768099784851,20,7,16,1.0526299476624,162,204,43.75,59.375,5.2631578947368,10.526315789474,5.2631578947368,0.0,42.105263157895
Transition,Houston Rockets,"Tarik, Black",C-F,34,5,3.731339931488,6,2,4,1.2000000476837,0,0,50.0,50.0,20.0,0.0,20.0,0.0,60.0
Transition,Phoenix Suns,"Alex, Len",C,43,23,6.5714302062988,33,11,16,1.4347800016403,346,18,68.75,68.75,26.086956521739,8.695652173913,26.086956521739,4.3478260869565,69.565217391304
Transition,Brooklyn Nets,"Sean, Kilpatrick",G,16,22,20.0,15,5,14,0.68181800842285,14,352,35.714285714286,35.714285714286,13.636363636364,27.272727272727,13.636363636364,4.5454545454545,31.818181818182
Transition,Oklahoma City Thunder,"Patrick, Patterson",F,50,30,16.759799957275,25,9,28,0.83333301544189,41,325,32.142857142857,44.642857142857,0.0,6.6666666666667,0.0,0.0,30.0
Transition,New Orleans Pelicans,"Jameer, Nelson",,42,39,14.942500114441,34,13,30,0.87179499864578,48,318,43.333333333333,55.0,2.5641025641026,20.512820512821,2.5641025641026,0.0,35.897435897436
Transition,Utah Jazz,"Raul, Neto",G,24,18,14.51609992981,22,7,12,1.2222199440002,269,96,58.333333333333,70.833333333333,22.222222222222,16.666666666667,5.5555555555556,5.5555555555556,55.555555555556
Transition,Brooklyn Nets,"Jarrett, Allen",C,41,9,3.5019500255585,13,5,6,1.4444400072098,0,0,83.333333333333,83.333333333333,22.222222222222,11.111111111111,22.222222222222,0.0,77.777777777778
Transition,Chicago Bulls,"Robin, Lopez",C,50,21,3.1963500976562,21,8,16,1.0,118,229,50.0,50.0,14.285714285714,9.5238095238095,14.285714285714,0.0,52.380952380952
Transition,Boston Celtics,"Aron, Baynes",C-F,51,10,2.9154500961304,10,5,10,1.0,118,229,50.0,50.0,0.0,0.0,0.0,0.0,50.0
Transition,Utah Jazz,"Ekpe, Udoh",F,42,15,11.538499832153,22,7,9,1.4666700363159,355,11,77.777777777778,77.777777777778,53.333333333333,0.0,46.666666666667,13.333333333333,80.0
Transition,Cleveland Cavaliers,"Kyle, Korver",G-F,48,47,12.668499946594,44,15,42,0.93616998195648,84,282,35.714285714286,52.380952380952,0.0,10.63829787234,0.0,0.0,31.914893617021
Transition,New York Knicks,"Michael, Beasley",F,43,53,9.5495500564575,62,26,36,1.1698100566864,242,124,72.222222222222,73.611111111111,15.094339622642,20.754716981132,11.320754716981,3.7735849056604,58.490566037736
Transition,New York Knicks,"Lance, Thomas",F,47,26,11.872099876404,25,10,23,0.96153801679611,100,266,43.478260869565,50.0,3.8461538461538,7.6923076923077,3.8461538461538,0.0,42.307692307692
Transition,Chicago Bulls,"Paul, Zipser",G-F,41,20,9.7560997009277,13,5,16,0.64999997615814,8,357,31.25,34.375,5.0,15.0,0.0,0.0,30.0
Transition,Sacramento Kings,"Bogdan, Bogdanovic",G,46,52,9.9426403045654,73,28,43,1.4038499593735,341,25,65.116279069767,80.232558139535,7.6923076923077,13.461538461538,7.6923076923077,3.8461538461538,57.692307692308
Transition,Miami Heat,"Wayne, Ellington",G,50,56,11.222399711609,62,23,51,1.1071399450302,204,162,45.098039215686,58.823529411765,1.7857142857143,7.1428571428571,0.0,0.0,42.857142857143
Transition,Washington Wizards,"Tim, Frazier",G,36,25,15.243900299072,23,11,16,0.9200000166893,77,289,68.75,71.875,0.0,36.0,0.0,0.0,44.0
Transition,Memphis Grizzlies,"Brandan, Wright",C-F,25,13,11.711700439453,20,10,13,1.5384600162506,363,3,76.923076923077,76.923076923077,7.6923076923077,0.0,7.6923076923077,7.6923076923077,76.923076923077
Transition,Miami Heat,"Jordan, Mickey",F,16,7,7.9545497894287,6,2,6,0.8571429848671,0,0,33.333333333333,33.333333333333,14.285714285714,0.0,14.285714285714,0.0,42.857142857143
Transition,Dallas Mavericks,"Dirk, Nowitzki",F,51,30,5.300350189209,33,12,29,1.1000000238419,201,164,41.379310344828,56.896551724138,0.0,3.3333333333333,0.0,0.0,40.0
Transition,San Antonio Spurs,"Pau, Gasol",C-F,49,35,6.433819770813,45,14,26,1.28570997715,308,55,53.846153846154,57.692307692308,28.571428571429,2.8571428571429,22.857142857143,5.7142857142857,62.857142857143
Transition,San Antonio Spurs,"Patty, Mills",G,52,49,9.6456699371338,52,19,42,1.0612200498581,171,194,45.238095238095,57.142857142857,6.1224489795918,8.1632653061224,2.0408163265306,0.0,42.857142857143
Transition,Los Angeles Lakers,"Kentavious, Caldwell-Pope",G,41,159,28.342199325562,171,64,130,1.0754699707031,191,175,49.230769230769,58.846153846154,9.4339622641509,12.578616352201,8.1761006289308,3.7735849056604,45.283018867925
Transition,Oklahoma City Thunder,"Steven, Adams",C,45,46,8.363639831543,66,29,36,1.4347800016403,346,18,80.555555555556,80.555555555556,21.739130434783,10.869565217391,21.739130434783,10.869565217391,73.913043478261
Transition,New Orleans Pelicans,"Darius, Miller",F,49,40,11.975999832153,51,17,38,1.2749999761581,304,62,44.736842105263,64.473684210526,2.5,2.5,2.5,0.0,45.0
Transition,New Orleans Pelicans,"Jordan, Crawford",G,2,1,5.8823499679565,2,1,1,2.0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Transition,New Orleans Pelicans,"Ian, Clark",G,43,51,20.816299438477,50,18,42,0.98039197921753,108,257,42.857142857143,51.190476190476,13.725490196078,5.8823529411765,13.725490196078,1.9607843137255,47.058823529412
Transition,Minnesota Timberwolves,"Shabazz, Muhammad",F,28,26,20.472400665283,24,8,20,0.92307698726654,78,280,40.0,40.0,15.384615384615,7.6923076923077,15.384615384615,0.0,46.153846153846
Transition,Brooklyn Nets,"Joe, Harris",G,48,73,16.258399963379,92,33,68,1.2602699995041,296,69,48.529411764706,62.5,5.4794520547945,4.1095890410959,2.7397260273973,2.7397260273973,47.945205479452
Transition,Memphis Grizzlies,"James, Ennis",F,41,61,22.932300567627,89,34,47,1.4590200185776,351,15,72.340425531915,74.468085106383,22.950819672131,6.5573770491803,22.950819672131,6.5573770491803,72.131147540984
Transition,Golden State Warriors,"Andre, Iguodala",G-F,42,79,27.915199279785,84,34,52,1.0632899999619,176,189,65.384615384615,66.346153846154,21.518987341772,17.721518987342,21.518987341772,5.0632911392405,55.696202531646
Transition,Denver Nuggets,"Kenneth, Faried",F,31,32,16.753900527954,40,16,23,1.25,281,77,69.565217391304,69.565217391304,18.75,12.5,15.625,3.125,65.625
Transition,Philadelphia 76ers,"Justin, Anderson",G,19,25,21.551700592041,30,10,23,1.2000000476837,256,105,43.478260869565,52.173913043478,16.0,0.0,16.0,8.0,48.0
Transition,Chicago Bulls,"David, Nwaba",G,38,83,30.181800842285,95,37,56,1.1445800065994,223,143,66.071428571429,66.071428571429,22.89156626506,12.048192771084,20.481927710843,2.4096385542169,61.44578313253
Transition,Toronto Raptors,"Serge, Ibaka",F-C,43,79,14.684000015259,89,31,66,1.1265799999237,212,154,46.969696969697,56.818181818182,12.658227848101,5.0632911392405,12.658227848101,1.2658227848101,49.367088607595
Transition,Sacramento Kings,"Malachi, Richardson",G,25,13,12.036999702454,16,5,11,1.2307699918747,272,91,45.454545454545,59.090909090909,23.076923076923,0.0,23.076923076923,7.6923076923077,53.846153846154
Transition,Detroit Pistons,"Anthony, Tolliver",F,45,53,17.607999801636,64,21,48,1.2075500488281,264,101,43.75,59.375,5.6603773584906,3.7735849056604,5.6603773584906,0.0,45.283018867925
Transition,Milwaukee Bucks,"Tony, Snell",F,44,64,21.262500762939,96,34,56,1.5,359,7,60.714285714286,78.571428571429,9.375,4.6875,7.8125,1.5625,60.9375
Transition,Houston Rockets,"Demetrius, Jackson",G,3,1,8.3333301544189,2,1,1,2.0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Transition,Dallas Mavericks,"Maxi, Kleber",F,45,24,10.126600265503,21,7,18,0.875,51,312,38.888888888889,44.444444444444,20.833333333333,8.3333333333333,20.833333333333,4.1666666666667,45.833333333333
