TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,OPP_FGM_ON,OPP_FGM_OFF,OPP_FGM_DIFF,OPP_FGA_ON,OPP_FGA_OFF,OPP_FGA_DIFF,OPP_FG_PCT_ON,OPP_FG_PCT_OFF,OPP_FG_PCT_DIFF,OPP_FG3M_ON,OPP_FG3M_OFF,OPP_FG3M_DIFF,OPP_FG3A_ON,OPP_FG3A_OFF,OPP_FG3A_DIFF,OPP_FG3_PCT_ON,OPP_FG3_PCT_OFF,OPP_FG3_PCT_DIFF,OPP_FTM_ON,OPP_FTM_OFF,OPP_FTM_DIFF,OPP_FTA_ON,OPP_FTA_OFF,OPP_FTA_DIFF,OPP_FT_PCT_ON,OPP_FT_PCT_OFF,OPP_FT_PCT_DIFF,OPP_OREB_ON,OPP_OREB_OFF,OPP_OREB_DIFF,OPP_DREB_ON,OPP_DREB_OFF,OPP_DREB_DIFF,OPP_REB_ON,OPP_REB_OFF,OPP_REB_DIFF,OPP_AST_ON,OPP_AST_OFF,OPP_AST_DIFF,OPP_TOV_ON,OPP_TOV_OFF,OPP_TOV_DIFF,OPP_STL_ON,OPP_STL_OFF,OPP_STL_DIFF,OPP_BLK_ON,OPP_BLK_OFF,OPP_BLK_DIFF,OPP_BLKA_ON,OPP_BLKA_OFF,OPP_BLKA_DIFF,OPP_PF_ON,OPP_PF_OFF,OPP_PF_DIFF,OPP_PFD_ON,OPP_PFD_OFF,OPP_PFD_DIFF,OPP_PTS_ON,OPP_PTS_OFF,OPP_PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Atlanta Hawks,"Ilyasova, Ersan",30.0,41,-11.0,10.0,11,-1.0,20.0,30,-10.0,0.333,0.268,0.065,25.8,29.2,-3.4,22.0,24.4,-2.4,45.7,51.9,-6.2,0.481,0.471,0.01,5.9,7.2,-1.3,15.1,19.9,-4.8,0.39,0.361,0.029,8.6,9.4,-0.8,11.0,12.7,-1.7,0.782,0.741,0.041,5.9,6.5,-0.6,17.5,20.2,-2.7,23.4,26.7,-3.3,13.5,15.6,-2.1,9.2,9.8,-0.6,4.5,5.1,-0.6,3.0,3.1,-0.1,2.6,2.2,0.4,11.5,12.6,-1.1,10.4,12.1,-1.7,58.5,65.5,-7.0,1.8,3.0,-1.2
Atlanta Hawks,"Magette, Josh",8.0,41,-33.0,2.0,11,-9.0,6.0,30,-24.0,0.25,0.268,-0.018,8.0,46.6,-38.6,5.9,39.3,-33.4,13.5,82.7,-69.2,0.435,0.476,-0.041,1.3,11.3,-10.0,5.1,30.0,-24.9,0.244,0.376,-0.132,1.8,15.4,-13.6,2.3,20.4,-18.1,0.778,0.757,0.021,1.4,10.6,-9.2,5.9,31.9,-26.0,7.3,42.4,-35.1,3.5,24.9,-21.4,2.9,16.0,-13.1,0.8,8.3,-7.5,0.5,5.2,-4.7,0.3,4.1,-3.8,3.5,20.3,-16.8,2.8,19.2,-16.4,14.8,105.4,-90.6,-0.6,4.4,-5.0
Atlanta Hawks,"Muscala, Mike",13.0,41,-28.0,2.0,11,-9.0,11.0,30,-19.0,0.154,0.268,-0.114,18.6,42.2,-23.6,14.7,35.8,-21.1,34.1,74.5,-40.4,0.431,0.481,-0.05,5.1,9.9,-4.8,13.6,26.7,-13.1,0.373,0.371,0.002,7.3,13.4,-6.1,10.2,17.6,-7.4,0.72,0.764,-0.044,4.4,9.5,-5.1,14.9,28.3,-13.4,19.3,37.7,-18.4,9.6,22.5,-12.9,6.2,14.6,-8.4,3.6,7.3,-3.7,1.7,4.8,-3.1,1.3,3.8,-2.5,8.6,18.2,-9.6,8.4,17.1,-8.7,41.8,95.0,-53.2,3.4,3.2,0.2
Atlanta Hawks,"Plumlee, Miles",22.0,41,-19.0,7.0,11,-4.0,15.0,30,-15.0,0.318,0.268,0.05,18.5,38.2,-19.7,15.9,32.0,-16.1,33.9,67.1,-33.2,0.469,0.476,-0.007,4.3,9.2,-4.9,11.3,24.9,-13.6,0.378,0.37,0.008,4.2,13.5,-9.3,5.5,17.8,-12.3,0.762,0.756,0.006,3.6,8.9,-5.3,12.0,26.6,-14.6,15.5,35.5,-20.0,9.8,20.3,-10.5,5.8,13.4,-7.6,3.8,6.4,-2.6,2.0,4.2,-2.2,1.7,3.3,-1.6,8.0,16.7,-8.7,5.6,16.8,-11.2,40.3,86.6,-46.3,0.3,4.1,-3.8
Atlanta Hawks,"Prince, Taurean",41.0,41,0.0,11.0,11,0.0,30.0,30,0.0,0.268,0.268,0.0,31.2,16.9,14.3,26.5,14.0,12.5,56.0,29.3,26.7,0.474,0.476,-0.002,7.7,3.9,3.8,20.2,10.8,9.4,0.379,0.357,0.022,10.4,5.3,5.1,13.5,7.3,6.2,0.771,0.732,0.039,7.2,3.7,3.5,21.1,11.9,9.2,28.3,15.6,12.7,17.0,8.6,8.4,10.8,5.7,5.1,5.5,2.9,2.6,3.6,1.8,1.8,3.0,1.2,1.8,13.1,7.8,5.3,13.1,6.7,6.4,71.2,37.1,34.1,2.8,1.5,1.3
Atlanta Hawks,"Schroder, Dennis",38.0,41,-3.0,11.0,11,0.0,27.0,30,-3.0,0.289,0.268,0.021,32.0,18.5,13.5,28.0,14.5,13.5,57.1,32.4,24.7,0.491,0.448,0.043,8.1,4.0,4.1,20.5,12.0,8.5,0.396,0.332,0.064,9.9,6.6,3.3,12.7,9.0,3.7,0.781,0.727,0.054,7.3,4.1,3.2,21.9,12.7,9.2,29.2,16.8,12.4,18.3,8.6,9.7,11.0,6.4,4.6,5.4,3.4,2.0,3.9,1.7,2.2,2.9,1.5,1.4,13.7,8.2,5.5,12.8,8.0,4.8,74.1,39.6,34.5,3.8,0.8,3.0
Atlanta Hawks,"Taylor, Isaiah",33.0,41,-8.0,9.0,11,-2.0,24.0,30,-6.0,0.273,0.268,0.005,14.8,36.2,-21.4,11.9,30.9,-19.0,26.2,64.2,-38.0,0.455,0.481,-0.026,3.2,8.9,-5.7,9.7,23.2,-13.5,0.331,0.385,-0.054,5.1,11.7,-6.6,7.0,15.2,-8.2,0.73,0.767,-0.037,3.2,8.3,-5.1,10.1,24.9,-14.8,13.2,33.2,-20.0,7.2,19.7,-12.5,5.0,12.5,-7.5,2.7,6.2,-3.5,1.6,4.0,-2.4,1.2,3.2,-2.0,7.1,15.2,-8.1,6.2,14.8,-8.6,32.1,82.4,-50.3,0.0,4.3,-4.3
Boston Celtics,"Allen, Kadeem",3.0,43,-40.0,1.0,33,-32.0,2.0,10,-8.0,0.333,0.767,-0.434,2.7,47.9,-45.2,1.0,36.0,-35.0,2.7,83.9,-81.2,0.375,0.43,-0.055,0.7,9.0,-8.3,1.7,26.6,-24.9,0.4,0.336,0.064,1.3,16.3,-15.0,2.0,21.4,-19.4,0.667,0.764,-0.097,0.0,9.8,-9.8,2.3,34.1,-31.8,2.3,43.9,-41.6,1.0,19.7,-18.7,2.0,14.1,-12.1,0.3,6.7,-6.4,0.0,4.1,-4.1,0.0,4.7,-4.7,1.3,19.0,-17.7,1.0,20.0,-19.0,4.0,97.3,-93.3,-1.3,-5.0,3.7
Boston Celtics,"Baynes, Aron",43.0,43,0.0,33.0,33,0.0,10.0,10,0.0,0.767,0.767,0.0,18.5,29.6,-11.1,13.4,22.7,-9.3,31.7,52.3,-20.6,0.421,0.434,-0.013,2.8,6.2,-3.4,9.6,17.1,-7.5,0.295,0.36,-0.065,5.6,10.8,-5.2,7.1,14.4,-7.3,0.791,0.75,0.041,3.0,6.8,-3.8,13.0,21.3,-8.3,16.0,28.0,-12.0,7.4,12.4,-5.0,5.6,8.6,-3.0,2.4,4.4,-2.0,1.7,2.4,-0.7,1.8,3.0,-1.2,6.7,12.3,-5.6,7.3,12.8,-5.5,35.2,62.4,-27.2,-3.3,-1.8,-1.5
Boston Celtics,"Bird, Jabari",4.0,43,-39.0,3.0,33,-30.0,1.0,10,-9.0,0.75,0.767,-0.017,5.6,47.6,-42.0,4.3,35.7,-31.4,9.5,83.2,-73.7,0.447,0.429,0.018,1.0,8.9,-7.9,3.3,26.4,-23.1,0.308,0.337,-0.029,1.8,16.3,-14.5,2.3,21.3,-19.0,0.778,0.763,0.015,1.8,9.7,-7.9,2.8,34.0,-31.2,4.5,43.6,-39.1,2.3,19.6,-17.3,2.5,14.0,-11.5,1.3,6.7,-5.4,0.3,4.1,-3.8,0.3,4.7,-4.4,4.0,18.7,-14.7,2.0,19.9,-17.9,11.3,96.6,-85.3,-2.0,-5.0,3.0
Boston Celtics,"Brown, Jaylen",38.0,43,-5.0,29.0,33,-4.0,9.0,10,-1.0,0.763,0.767,-0.004,31.3,20.4,10.9,23.5,15.3,8.2,55.3,35.2,20.1,0.426,0.435,-0.009,5.7,4.0,1.7,17.4,11.4,6.0,0.326,0.351,-0.025,10.5,7.1,3.4,13.7,9.4,4.3,0.769,0.756,0.013,6.5,4.1,2.4,21.8,15.0,6.8,28.3,19.0,9.3,12.9,8.4,4.5,9.1,6.2,2.9,4.4,2.8,1.6,3.0,1.5,1.5,3.0,2.1,0.9,12.3,8.2,4.1,12.5,9.0,3.5,63.2,41.7,21.5,-5.7,-0.1,-5.6
Boston Celtics,"Hayward, Gordon",1.0,43,-42.0,0.0,33,-33.0,1.0,10,-9.0,0.0,0.767,-0.767,5.3,48.0,-42.7,3.0,36.0,-33.0,8.0,83.9,-75.9,0.375,0.43,-0.055,0.0,9.0,-9.0,2.0,26.7,-24.7,0.0,0.337,-0.337,3.0,16.3,-13.3,3.0,21.4,-18.4,1.0,0.762,0.238,1.0,9.8,-8.8,4.0,34.1,-30.1,5.0,43.9,-38.9,3.0,19.7,-16.7,2.0,14.2,-12.2,0.0,6.8,-6.8,1.0,4.1,-3.1,1.0,4.7,-3.7,2.0,19.0,-17.0,2.0,20.0,-18.0,9.0,97.4,-88.4,-3.0,-5.1,2.1
Boston Celtics,"Horford, Al",39.0,43,-4.0,29.0,33,-4.0,10.0,10,0.0,0.744,0.767,-0.023,32.4,18.7,13.7,24.5,13.9,10.6,57.3,32.0,25.3,0.428,0.433,-0.005,6.4,3.2,3.2,18.3,10.1,8.2,0.35,0.315,0.035,10.3,7.0,3.3,13.1,9.6,3.5,0.789,0.732,0.057,6.6,3.8,2.8,22.1,14.2,7.9,28.7,18.0,10.7,13.5,7.6,5.9,8.8,6.3,2.5,4.7,2.5,2.2,2.5,1.9,0.6,3.2,1.8,1.4,12.2,8.0,4.2,12.7,8.5,4.2,65.8,38.0,27.8,-6.2,0.5,-6.7
Boston Celtics,"Irving, Kyrie",41.0,43,-2.0,32.0,33,-1.0,9.0,10,-1.0,0.78,0.767,0.013,32.5,17.1,15.4,24.9,12.4,12.5,57.3,29.4,27.9,0.434,0.421,0.013,6.1,3.2,2.9,18.3,9.3,9.0,0.332,0.344,-0.012,11.3,5.6,5.7,14.3,7.9,6.4,0.79,0.716,0.074,6.8,3.3,3.5,22.7,12.6,10.1,29.5,15.9,13.6,13.5,7.0,6.5,9.5,5.2,4.3,4.8,2.2,2.6,3.0,1.3,1.7,3.4,1.5,1.9,12.9,6.7,6.2,13.2,7.5,5.7,67.1,33.6,33.5,-5.6,0.2,-5.8
Boston Celtics,"Larkin, Shane",31.0,43,-12.0,25.0,33,-8.0,6.0,10,-4.0,0.806,0.767,0.039,11.1,40.1,-29.0,7.9,30.4,-22.5,18.5,70.7,-52.2,0.428,0.43,-0.002,2.0,7.6,-5.6,6.0,22.4,-16.4,0.33,0.338,-0.008,3.5,13.9,-10.4,4.9,18.0,-13.1,0.704,0.775,-0.071,2.4,8.1,-5.7,8.2,28.3,-20.1,10.5,36.5,-26.0,4.1,16.8,-12.7,3.5,11.7,-8.2,1.2,5.9,-4.7,0.8,3.5,-2.7,1.1,3.9,-2.8,4.9,15.5,-10.6,5.0,16.4,-11.4,21.2,82.3,-61.1,-0.2,-5.0,4.8
Boston Celtics,"Morris, Marcus",21.0,43,-22.0,17.0,33,-16.0,4.0,10,-6.0,0.81,0.767,0.043,23.3,36.7,-13.4,18.6,27.0,-8.4,42.7,63.2,-20.5,0.436,0.427,0.009,4.5,6.8,-2.3,13.3,20.2,-6.9,0.339,0.336,0.003,7.2,12.9,-5.7,9.2,17.0,-7.8,0.778,0.759,0.019,4.9,7.4,-2.5,17.0,25.9,-8.9,21.9,33.3,-11.4,10.3,14.8,-4.5,6.1,11.3,-5.2,3.1,5.3,-2.2,2.7,2.8,-0.1,2.6,3.5,-0.9,8.8,14.8,-6.0,8.9,15.7,-6.8,49.0,73.7,-24.7,-1.5,-4.4,2.9
Boston Celtics,"Nader, Abdel",19.0,43,-24.0,15.0,33,-18.0,4.0,10,-6.0,0.789,0.767,0.022,8.0,44.6,-36.6,6.7,33.1,-26.4,13.3,78.2,-64.9,0.508,0.424,0.084,2.2,8.0,-5.8,4.1,25.0,-20.9,0.532,0.322,0.21,3.7,14.8,-11.1,5.1,19.3,-14.2,0.729,0.767,-0.038,1.2,9.3,-8.1,5.7,31.7,-26.0,6.9,41.0,-34.1,4.3,17.9,-13.6,2.1,13.3,-11.2,1.4,6.1,-4.7,0.3,4.0,-3.7,0.6,4.5,-3.9,2.9,17.8,-14.9,3.9,18.3,-14.4,19.3,89.1,-69.8,4.2,-7.0,11.2
Boston Celtics,"Ojeleye, Semi",38.0,43,-5.0,29.0,33,-4.0,9.0,10,-1.0,0.763,0.767,-0.004,13.9,35.8,-21.9,10.9,26.4,-15.5,24.3,62.5,-38.2,0.45,0.422,0.028,2.6,6.7,-4.1,7.4,20.2,-12.8,0.356,0.33,0.026,4.7,12.2,-7.5,6.3,15.9,-9.6,0.747,0.769,-0.022,2.8,7.3,-4.5,10.4,25.0,-14.6,13.3,32.3,-19.0,6.0,14.5,-8.5,4.1,10.6,-6.5,1.9,5.0,-3.1,1.1,3.2,-2.1,1.1,3.8,-2.7,5.5,14.2,-8.7,6.1,14.6,-8.5,29.3,71.7,-42.4,2.3,-7.2,9.5
Boston Celtics,"Rozier, Terry",43.0,43,0.0,33.0,33,0.0,10.0,10,0.0,0.767,0.767,0.0,23.1,25.1,-2.0,16.9,19.2,-2.3,40.4,43.7,-3.3,0.418,0.44,-0.022,4.2,4.8,-0.6,12.8,14.0,-1.2,0.326,0.346,-0.02,7.9,8.5,-0.6,10.7,10.8,-0.1,0.74,0.787,-0.047,4.9,4.9,0.0,17.2,17.0,0.2,22.1,21.9,0.2,9.1,10.7,-1.6,6.8,7.4,-0.6,3.1,3.7,-0.6,2.0,2.2,-0.2,2.1,2.6,-0.5,9.4,9.7,-0.3,10.1,10.0,0.1,45.8,51.8,-6.0,-1.4,-3.8,2.4
Boston Celtics,"Smart, Marcus",41.0,43,-2.0,31.0,33,-2.0,10.0,10,0.0,0.756,0.767,-0.011,30.5,19.0,11.5,22.4,14.7,7.7,52.9,33.6,19.3,0.424,0.438,-0.014,5.6,3.6,2.0,17.4,10.2,7.2,0.324,0.357,-0.033,11.4,5.5,5.9,15.0,7.2,7.8,0.761,0.768,-0.007,6.2,3.9,2.3,22.2,13.0,9.2,28.4,17.0,11.4,12.5,7.9,4.6,9.5,5.2,4.3,4.3,2.6,1.7,2.6,1.7,0.9,3.1,1.8,1.3,12.2,7.4,4.8,13.2,7.5,5.7,61.9,38.6,23.3,-4.5,-0.8,-3.7
Boston Celtics,"Tatum, Jayson",43.0,43,0.0,33.0,33,0.0,10.0,10,0.0,0.767,0.767,0.0,31.1,17.0,14.1,23.3,12.8,10.5,55.0,29.1,25.9,0.424,0.439,-0.015,5.9,3.1,2.8,17.9,8.9,9.0,0.331,0.348,-0.017,10.2,6.2,4.0,13.1,8.4,4.7,0.783,0.733,0.05,6.6,3.2,3.4,21.9,12.3,9.6,28.5,15.5,13.0,12.7,7.1,5.6,9.5,4.7,4.8,4.2,2.6,1.6,2.6,1.6,1.0,3.2,1.5,1.7,12.7,6.3,6.4,12.7,7.3,5.4,62.8,34.8,28.0,-4.5,-0.6,-3.9
Boston Celtics,"Theis, Daniel",41.0,43,-2.0,32.0,33,-1.0,9.0,10,-1.0,0.78,0.767,0.013,13.2,35.5,-22.3,9.8,26.8,-17.0,22.4,62.7,-40.3,0.435,0.428,0.007,2.8,6.3,-3.5,7.4,19.7,-12.3,0.377,0.322,0.055,5.3,11.3,-6.0,7.5,14.4,-6.9,0.716,0.787,-0.071,2.8,7.2,-4.4,9.4,25.3,-15.9,12.2,32.4,-20.2,5.3,14.8,-9.5,4.2,10.2,-6.0,2.3,4.6,-2.3,1.2,3.0,-1.8,1.4,3.4,-2.0,5.8,13.5,-7.7,6.3,14.1,-7.8,27.7,71.2,-43.5,0.6,-5.7,6.3
Boston Celtics,"Yabusele, Guerschon",17.0,43,-26.0,13.0,33,-20.0,4.0,10,-6.0,0.765,0.767,-0.002,4.9,46.2,-41.3,3.8,34.6,-30.8,7.6,81.0,-73.4,0.496,0.427,0.069,1.0,8.6,-7.6,2.0,26.0,-24.0,0.5,0.332,0.168,1.9,15.7,-13.8,3.4,20.2,-16.8,0.561,0.776,-0.215,0.9,9.4,-8.5,4.0,32.7,-28.7,4.9,42.1,-37.2,2.2,18.9,-16.7,1.5,13.6,-12.1,0.5,6.6,-6.1,0.2,4.0,-3.8,0.4,4.6,-4.2,1.3,18.6,-17.3,2.6,19.0,-16.4,10.4,93.5,-83.1,1.5,-5.7,7.2
Cleveland Cavaliers,"Calderon, Jose",30.0,40,-10.0,18.0,26,-8.0,12.0,14,-2.0,0.6,0.65,-0.05,17.7,34.8,-17.1,15.4,29.5,-14.1,31.3,63.8,-32.5,0.491,0.463,0.028,4.3,8.7,-4.4,11.0,24.1,-13.1,0.394,0.36,0.034,3.9,11.2,-7.3,5.3,15.1,-9.8,0.731,0.746,-0.015,3.7,7.5,-3.8,12.8,23.6,-10.8,16.5,31.1,-14.6,10.0,18.2,-8.2,5.3,9.9,-4.6,3.2,5.3,-2.1,1.2,3.1,-1.9,1.2,2.9,-1.7,6.4,16.3,-9.9,5.5,14.5,-9.0,39.0,78.9,-39.9,0.1,-2.0,2.1
Cleveland Cavaliers,"Crowder, Jae",40.0,40,0.0,26.0,26,0.0,14.0,14,0.0,0.65,0.65,0.0,25.8,22.3,3.5,22.7,18.4,4.3,46.2,41.1,5.1,0.492,0.447,0.045,6.5,5.4,1.1,16.7,15.6,1.1,0.389,0.347,0.042,7.2,7.0,0.2,9.4,9.6,-0.2,0.764,0.722,0.042,5.3,5.0,0.3,18.3,14.9,3.4,23.5,19.9,3.6,14.7,11.0,3.7,8.0,6.0,2.0,4.3,3.5,0.8,2.2,1.8,0.4,1.6,2.1,-0.5,10.7,10.4,0.3,9.6,9.0,0.6,59.2,49.1,10.1,0.8,-2.8,3.6
