TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,PCT_FGA_2PT_ON,PCT_FGA_2PT_OFF,PCT_FGA_2PT_DIFF,PCT_FGA_3PT_ON,PCT_FGA_3PT_OFF,PCT_FGA_3PT_DIFF,PCT_PTS_2PT_ON,PCT_PTS_2PT_OFF,PCT_PTS_2PT_DIFF,PCT_PTS_2PT_MR_ON,PCT_PTS_2PT_MR_OFF,PCT_PTS_2PT_MR_DIFF,PCT_PTS_3PT_ON,PCT_PTS_3PT_OFF,PCT_PTS_3PT_DIFF,PCT_PTS_FB_ON,PCT_PTS_FB_OFF,PCT_PTS_FB_DIFF,PCT_PTS_FT_ON,PCT_PTS_FT_OFF,PCT_PTS_FT_DIFF,PCT_PTS_OFF_TOV_ON,PCT_PTS_OFF_TOV_OFF,PCT_PTS_OFF_TOV_DIFF,PCT_PTS_PAINT_ON,PCT_PTS_PAINT_OFF,PCT_PTS_PAINT_DIFF,PCT_AST_2PM_ON,PCT_AST_2PM_OFF,PCT_AST_2PM_DIFF,PCT_UAST_2PM_ON,PCT_UAST_2PM_OFF,PCT_UAST_2PM_DIFF,PCT_AST_3PM_ON,PCT_AST_3PM_OFF,PCT_AST_3PM_DIFF,PCT_UAST_3PM_ON,PCT_UAST_3PM_OFF,PCT_UAST_3PM_DIFF,PCT_AST_FGM_ON,PCT_AST_FGM_OFF,PCT_AST_FGM_DIFF,PCT_UAST_FGM_ON,PCT_UAST_FGM_OFF,PCT_UAST_FGM_DIFF
Atlanta Hawks,"Ilyasova, Ersan",27.0,38,-11.0,9.0,10,-1.0,18.0,28,-10.0,0.333,0.263,0.07,25.4,30.1,-4.7,0.664,0.661,0.003,0.336,0.339,-0.003,0.538,0.531,0.007,0.134,0.139,-0.005,0.314,0.314,0.0,0.097,0.087,0.01,0.148,0.155,-0.007,0.172,0.179,-0.007,0.404,0.391,0.013,0.539,0.509,0.03,0.461,0.491,-0.03,0.873,0.862,0.011,0.127,0.138,-0.011,0.633,0.609,0.024,0.367,0.391,-0.024
Atlanta Hawks,"Magette, Josh",8.0,38,-30.0,2.0,10,-8.0,6.0,28,-22.0,0.25,0.263,-0.013,8.0,46.4,-38.4,0.631,0.664,-0.033,0.369,0.336,0.033,0.602,0.531,0.071,0.26,0.133,0.127,0.195,0.318,-0.123,0.114,0.091,0.023,0.203,0.15,0.053,0.13,0.178,-0.048,0.341,0.398,-0.057,0.622,0.517,0.105,0.378,0.483,-0.105,0.75,0.869,-0.119,0.25,0.131,0.119,0.644,0.617,0.027,0.356,0.383,-0.027
Atlanta Hawks,"Muscala, Mike",10.0,38,-28.0,1.0,10,-9.0,9.0,28,-19.0,0.1,0.263,-0.163,21.0,42.6,-21.6,0.695,0.658,0.037,0.305,0.342,-0.037,0.535,0.533,0.002,0.164,0.134,0.03,0.267,0.32,-0.053,0.055,0.096,-0.041,0.198,0.147,0.051,0.169,0.177,-0.008,0.371,0.399,-0.028,0.486,0.525,-0.039,0.514,0.475,0.039,0.865,0.867,-0.002,0.135,0.133,0.002,0.581,0.622,-0.041,0.419,0.378,0.041
Atlanta Hawks,"Plumlee, Miles",19.0,38,-19.0,6.0,10,-4.0,13.0,28,-15.0,0.316,0.263,0.053,18.5,38.9,-20.4,0.668,0.661,0.007,0.332,0.339,-0.007,0.528,0.535,-0.007,0.164,0.131,0.033,0.317,0.314,0.003,0.085,0.093,-0.008,0.155,0.151,0.004,0.156,0.181,-0.025,0.365,0.404,-0.039,0.575,0.508,0.067,0.425,0.492,-0.067,0.85,0.87,-0.02,0.15,0.13,0.02,0.654,0.61,0.044,0.346,0.39,-0.044
Atlanta Hawks,"Prince, Taurean",38.0,38,0.0,10.0,10,0.0,28.0,28,0.0,0.263,0.263,0.0,31.1,17.0,14.1,0.681,0.628,0.053,0.319,0.372,-0.053,0.559,0.486,0.073,0.136,0.141,-0.005,0.309,0.325,-0.016,0.094,0.087,0.007,0.133,0.189,-0.056,0.175,0.179,-0.004,0.423,0.346,0.077,0.503,0.557,-0.054,0.497,0.443,0.054,0.89,0.824,0.066,0.11,0.176,-0.066,0.608,0.64,-0.032,0.392,0.36,0.032
Atlanta Hawks,"Schroder, Dennis",35.0,38,-3.0,10.0,10,0.0,25.0,28,-3.0,0.286,0.263,0.023,32.1,18.6,13.5,0.669,0.652,0.017,0.331,0.348,-0.017,0.543,0.518,0.025,0.135,0.141,-0.006,0.316,0.312,0.004,0.095,0.085,0.01,0.141,0.171,-0.03,0.178,0.175,0.003,0.408,0.376,0.032,0.507,0.543,-0.036,0.493,0.457,0.036,0.873,0.856,0.017,0.127,0.144,-0.017,0.609,0.633,-0.024,0.391,0.367,0.024
Atlanta Hawks,"Taylor, Isaiah",31.0,38,-7.0,8.0,10,-2.0,23.0,28,-5.0,0.258,0.263,-0.005,15.5,35.5,-20.0,0.649,0.667,-0.018,0.351,0.333,0.018,0.495,0.547,-0.052,0.115,0.145,-0.03,0.322,0.311,0.011,0.087,0.093,-0.006,0.182,0.141,0.041,0.168,0.18,-0.012,0.38,0.402,-0.022,0.535,0.516,0.019,0.465,0.484,-0.019,0.857,0.87,-0.013,0.143,0.13,0.013,0.632,0.613,0.019,0.368,0.387,-0.019
Boston Celtics,"Allen, Kadeem",3.0,43,-40.0,1.0,33,-32.0,2.0,10,-8.0,0.333,0.767,-0.434,2.7,47.9,-45.2,0.4,0.631,-0.231,0.6,0.369,0.231,0.625,0.512,0.113,0.0,0.127,-0.127,0.188,0.334,-0.146,0.125,0.096,0.029,0.188,0.154,0.034,0.25,0.142,0.108,0.625,0.384,0.241,0.4,0.482,-0.082,0.6,0.518,0.082,1.0,0.816,0.184,0.0,0.184,-0.184,0.5,0.584,-0.084,0.5,0.416,0.084
Boston Celtics,"Baynes, Aron",43.0,43,0.0,33.0,33,0.0,10.0,10,0.0,0.767,0.767,0.0,18.5,29.6,-11.1,0.661,0.61,0.051,0.339,0.39,-0.051,0.535,0.498,0.037,0.152,0.112,0.04,0.333,0.333,0.0,0.103,0.092,0.011,0.132,0.168,-0.036,0.164,0.129,0.035,0.383,0.387,-0.004,0.474,0.487,-0.013,0.526,0.513,0.013,0.783,0.837,-0.054,0.217,0.163,0.054,0.565,0.595,-0.03,0.435,0.405,0.03
Boston Celtics,"Bird, Jabari",4.0,43,-39.0,3.0,33,-30.0,1.0,10,-9.0,0.75,0.767,-0.017,5.6,47.6,-42.0,0.5,0.631,-0.131,0.5,0.369,0.131,0.453,0.513,-0.06,0.189,0.126,0.063,0.226,0.335,-0.109,0.038,0.097,-0.059,0.321,0.153,0.168,0.189,0.141,0.048,0.264,0.387,-0.123,0.25,0.484,-0.234,0.75,0.516,0.234,0.75,0.817,-0.067,0.25,0.183,0.067,0.375,0.585,-0.21,0.625,0.415,0.21
Boston Celtics,"Brown, Jaylen",38.0,43,-5.0,29.0,33,-4.0,9.0,10,-1.0,0.763,0.767,-0.004,31.3,20.4,10.9,0.648,0.605,0.043,0.352,0.395,-0.043,0.527,0.491,0.036,0.126,0.128,-0.002,0.324,0.347,-0.023,0.1,0.092,0.008,0.149,0.162,-0.013,0.143,0.141,0.002,0.401,0.363,0.038,0.493,0.465,0.028,0.507,0.535,-0.028,0.806,0.832,-0.026,0.194,0.168,0.026,0.584,0.582,0.002,0.416,0.418,-0.002
Boston Celtics,"Hayward, Gordon",1.0,43,-42.0,0.0,33,-33.0,1.0,10,-9.0,0.0,0.767,-0.767,5.3,48.0,-42.7,0.75,0.63,0.12,0.25,0.37,-0.12,1.0,0.511,0.489,0.333,0.126,0.207,0.0,0.334,-0.334,0.167,0.096,0.071,0.0,0.155,-0.155,0.333,0.141,0.192,0.667,0.384,0.283,0.667,0.481,0.186,0.333,0.519,-0.186,0.0,0.817,-0.817,0.0,0.183,-0.183,0.667,0.583,0.084,0.333,0.417,-0.084
Boston Celtics,"Horford, Al",39.0,43,-4.0,29.0,33,-4.0,10.0,10,0.0,0.744,0.767,-0.023,32.4,18.7,13.7,0.633,0.626,0.007,0.367,0.374,-0.007,0.52,0.499,0.021,0.118,0.141,-0.023,0.339,0.324,0.015,0.106,0.08,0.026,0.141,0.177,-0.036,0.128,0.167,-0.039,0.401,0.357,0.044,0.505,0.44,0.065,0.495,0.56,-0.065,0.82,0.81,0.01,0.18,0.19,-0.01,0.6,0.552,0.048,0.4,0.448,-0.048
Boston Celtics,"Irving, Kyrie",41.0,43,-2.0,32.0,33,-1.0,9.0,10,-1.0,0.78,0.767,0.013,32.5,17.1,15.4,0.645,0.603,0.042,0.355,0.397,-0.042,0.521,0.493,0.028,0.125,0.131,-0.006,0.325,0.351,-0.026,0.1,0.089,0.011,0.154,0.155,-0.001,0.143,0.139,0.004,0.396,0.362,0.034,0.486,0.472,0.014,0.514,0.528,-0.014,0.789,0.869,-0.08,0.211,0.131,0.08,0.575,0.6,-0.025,0.425,0.4,0.025
Boston Celtics,"Larkin, Shane",31.0,43,-12.0,25.0,33,-8.0,6.0,10,-4.0,0.806,0.767,0.039,11.1,40.1,-29.0,0.617,0.633,-0.016,0.383,0.367,0.016,0.463,0.521,-0.058,0.153,0.122,0.031,0.338,0.333,0.005,0.086,0.098,-0.012,0.198,0.147,0.051,0.162,0.138,0.024,0.31,0.399,-0.089,0.416,0.492,-0.076,0.584,0.508,0.076,0.907,0.8,0.107,0.093,0.2,-0.107,0.576,0.584,-0.008,0.424,0.416,0.008
Boston Celtics,"Morris, Marcus",21.0,43,-22.0,17.0,33,-16.0,4.0,10,-6.0,0.81,0.767,0.043,23.3,36.7,-13.4,0.634,0.629,0.005,0.366,0.371,-0.005,0.506,0.514,-0.008,0.145,0.121,0.024,0.331,0.334,-0.003,0.092,0.098,-0.006,0.162,0.152,0.01,0.112,0.151,-0.039,0.361,0.393,-0.032,0.485,0.481,0.004,0.515,0.519,-0.004,0.838,0.81,0.028,0.162,0.19,-0.028,0.592,0.58,0.012,0.408,0.42,-0.012
Boston Celtics,"Nader, Abdel",19.0,43,-24.0,15.0,33,-18.0,4.0,10,-6.0,0.789,0.767,0.022,8.0,44.6,-36.6,0.57,0.635,-0.065,0.43,0.365,0.065,0.528,0.511,0.017,0.139,0.126,0.013,0.313,0.335,-0.022,0.049,0.1,-0.051,0.16,0.154,0.006,0.16,0.141,0.019,0.389,0.385,0.004,0.461,0.483,-0.022,0.539,0.517,0.022,1.0,0.805,0.195,0.0,0.195,-0.195,0.613,0.581,0.032,0.387,0.419,-0.032
Boston Celtics,"Ojeleye, Semi",38.0,43,-5.0,29.0,33,-4.0,9.0,10,-1.0,0.763,0.767,-0.004,13.9,35.8,-21.9,0.602,0.64,-0.038,0.398,0.36,0.038,0.513,0.512,0.001,0.137,0.124,0.013,0.337,0.332,0.005,0.073,0.103,-0.03,0.15,0.156,-0.006,0.152,0.139,0.013,0.377,0.388,-0.011,0.452,0.491,-0.039,0.548,0.509,0.039,0.8,0.822,-0.022,0.2,0.178,0.022,0.558,0.591,-0.033,0.442,0.409,0.033
Boston Celtics,"Rozier, Terry",43.0,43,0.0,33.0,33,0.0,10.0,10,0.0,0.767,0.767,0.0,23.1,25.1,-2.0,0.602,0.656,-0.054,0.398,0.344,0.054,0.483,0.537,-0.054,0.112,0.139,-0.027,0.355,0.315,0.04,0.09,0.102,-0.012,0.162,0.148,0.014,0.135,0.148,-0.013,0.371,0.398,-0.027,0.443,0.512,-0.069,0.557,0.488,0.069,0.829,0.805,0.024,0.171,0.195,-0.024,0.57,0.594,-0.024,0.43,0.406,0.024
Boston Celtics,"Smart, Marcus",41.0,43,-2.0,31.0,33,-2.0,10.0,10,0.0,0.756,0.767,-0.011,30.5,19.0,11.5,0.608,0.665,-0.057,0.392,0.335,0.057,0.503,0.527,-0.024,0.114,0.148,-0.034,0.343,0.319,0.024,0.094,0.101,-0.007,0.155,0.155,0.0,0.145,0.137,0.008,0.389,0.379,0.01,0.508,0.442,0.066,0.492,0.558,-0.066,0.817,0.817,0.0,0.183,0.183,0.0,0.604,0.55,0.054,0.396,0.45,-0.054
Boston Celtics,"Tatum, Jayson",43.0,43,0.0,33.0,33,0.0,10.0,10,0.0,0.767,0.767,0.0,31.1,17.0,14.1,0.657,0.582,0.075,0.343,0.418,-0.075,0.525,0.487,0.038,0.129,0.122,0.007,0.316,0.366,-0.05,0.103,0.084,0.019,0.159,0.146,0.013,0.145,0.135,0.01,0.396,0.365,0.031,0.487,0.472,0.015,0.513,0.528,-0.015,0.807,0.833,-0.026,0.193,0.167,0.026,0.578,0.592,-0.014,0.422,0.408,0.014
Boston Celtics,"Theis, Daniel",41.0,43,-2.0,32.0,33,-1.0,9.0,10,-1.0,0.78,0.767,0.013,13.2,35.5,-22.3,0.616,0.635,-0.019,0.384,0.365,0.019,0.489,0.52,-0.031,0.125,0.127,-0.002,0.338,0.332,0.006,0.087,0.1,-0.013,0.172,0.149,0.023,0.131,0.146,-0.015,0.365,0.392,-0.027,0.472,0.485,-0.013,0.528,0.515,0.013,0.832,0.811,0.021,0.168,0.189,-0.021,0.586,0.582,0.004,0.414,0.418,-0.004
Boston Celtics,"Yabusele, Guerschon",17.0,43,-26.0,13.0,33,-20.0,4.0,10,-6.0,0.765,0.767,-0.002,4.9,46.2,-41.3,0.462,0.637,-0.175,0.538,0.363,0.175,0.344,0.518,-0.174,0.093,0.128,-0.035,0.497,0.328,0.169,0.139,0.095,0.044,0.159,0.154,0.005,0.146,0.142,0.004,0.252,0.39,-0.138,0.346,0.485,-0.139,0.654,0.515,0.139,0.92,0.811,0.109,0.08,0.189,-0.109,0.627,0.582,0.045,0.373,0.418,-0.045
Cleveland Cavaliers,"Calderon, Jose",29.0,39,-10.0,18.0,26,-8.0,11.0,13,-2.0,0.621,0.667,-0.046,18.0,34.7,-16.7,0.56,0.623,-0.063,0.44,0.377,0.063,0.444,0.508,-0.064,0.105,0.106,-0.001,0.413,0.312,0.101,0.09,0.091,-0.001,0.143,0.179,-0.036,0.151,0.159,-0.008,0.34,0.402,-0.062,0.541,0.472,0.069,0.459,0.528,-0.069,0.848,0.799,0.049,0.152,0.201,-0.049,0.659,0.567,0.092,0.341,0.433,-0.092
Cleveland Cavaliers,"Crowder, Jae",39.0,39,0.0,26.0,26,0.0,13.0,13,0.0,0.667,0.667,0.0,25.9,22.2,3.7,0.589,0.626,-0.037,0.411,0.374,0.037,0.487,0.495,-0.008,0.101,0.111,-0.01,0.347,0.33,0.017,0.098,0.082,0.016,0.166,0.174,-0.008,0.168,0.143,0.025,0.386,0.384,0.002,0.499,0.477,0.022,0.501,0.523,-0.022,0.828,0.8,0.028,0.172,0.2,-0.028,0.605,0.576,0.029,0.395,0.424,-0.029
Cleveland Cavaliers,"Frye, Channing",33.0,39,-6.0,23.0,26,-3.0,10.0,13,-3.0,0.697,0.667,0.03,12.0,38.0,-26.0,0.602,0.606,-0.004,0.398,0.394,0.004,0.508,0.486,0.022,0.114,0.103,0.011,0.353,0.335,0.018,0.09,0.091,-0.001,0.139,0.178,-0.039,0.143,0.16,-0.017,0.394,0.383,0.011,0.538,0.474,0.064,0.463,0.526,-0.063,0.811,0.816,-0.005,0.189,0.184,0.005,0.624,0.582,0.042,0.376,0.418,-0.042
Cleveland Cavaliers,"Green, Jeff",39.0,39,0.0,26.0,26,0.0,13.0,13,0.0,0.667,0.667,0.0,22.5,25.6,-3.1,0.634,0.581,0.053,0.366,0.419,-0.053,0.527,0.461,0.066,0.121,0.093,0.028,0.295,0.377,-0.082,0.086,0.095,-0.009,0.179,0.162,0.017,0.16,0.153,0.007,0.406,0.368,0.038,0.493,0.484,0.009,0.507,0.516,-0.009,0.81,0.818,-0.008,0.19,0.182,0.008,0.579,0.602,-0.023,0.421,0.398,0.023
Cleveland Cavaliers,"Holland, John",4.0,39,-35.0,4.0,26,-22.0,0.0,13,-13.0,1.0,0.667,0.333,4.2,47.7,-43.5,0.615,0.606,0.009,0.385,0.394,-0.009,0.636,0.49,0.146,0.091,0.106,-0.015,0.273,0.339,-0.066,0.136,0.091,0.045,0.091,0.17,-0.079,0.136,0.157,-0.021,0.545,0.385,0.16,0.429,0.489,-0.06,0.571,0.511,0.06,1.0,0.814,0.186,0.0,0.186,-0.186,0.556,0.592,-0.036,0.444,0.408,0.036
Cleveland Cavaliers,"James, LeBron",39.0,39,0.0,26.0,26,0.0,13.0,13,0.0,0.667,0.667,0.0,37.2,10.9,26.3,0.591,0.655,-0.064,0.409,0.345,0.064,0.475,0.551,-0.076,0.095,0.146,-0.051,0.361,0.258,0.103,0.093,0.084,0.009,0.164,0.191,-0.027,0.159,0.146,0.013,0.38,0.405,-0.025,0.489,0.486,0.003,0.511,0.514,-0.003,0.816,0.81,0.006,0.184,0.19,-0.006,0.599,0.563,0.036,0.401,0.437,-0.036
Cleveland Cavaliers,"Korver, Kyle",39.0,39,0.0,26.0,26,0.0,13.0,13,0.0,0.667,0.667,0.0,22.5,25.7,-3.2,0.606,0.605,0.001,0.394,0.395,-0.001,0.498,0.485,0.013,0.1,0.111,-0.011,0.327,0.35,-0.023,0.086,0.095,-0.009,0.175,0.165,0.01,0.151,0.161,-0.01,0.398,0.374,0.024,0.488,0.489,-0.001,0.512,0.511,0.001,0.811,0.819,-0.008,0.189,0.181,0.008,0.587,0.596,-0.009,0.413,0.404,0.009
Cleveland Cavaliers,"Love, Kevin",38.0,39,-1.0,25.0,26,-1.0,13.0,13,0.0,0.658,0.667,-0.009,29.2,19.6,9.6,0.587,0.632,-0.045,0.413,0.368,0.045,0.471,0.52,-0.049,0.094,0.124,-0.03,0.356,0.315,0.041,0.093,0.088,0.005,0.173,0.165,0.008,0.162,0.148,0.014,0.378,0.397,-0.019,0.488,0.489,-0.001,0.512,0.511,0.001,0.829,0.792,0.037,0.171,0.208,-0.037,0.602,0.576,0.026,0.398,0.424,-0.026
Cleveland Cavaliers,"Osman, Cedi",31.0,39,-8.0,20.0,26,-6.0,11.0,13,-2.0,0.645,0.667,-0.022,7.8,41.9,-34.1,0.652,0.599,0.053,0.348,0.401,-0.053,0.501,0.49,0.011,0.117,0.104,0.013,0.345,0.338,0.007,0.115,0.087,0.028,0.154,0.172,-0.018,0.136,0.159,-0.023,0.384,0.385,-0.001,0.579,0.476,0.103,0.421,0.524,-0.103,0.803,0.817,-0.014,0.197,0.183,0.014,0.649,0.583,0.066,0.351,0.417,-0.066
Cleveland Cavaliers,"Perrantes, London",1.0,39,-38.0,1.0,26,-25.0,0.0,13,-13.0,1.0,0.667,0.333,2.6,48.1,-45.5,0.6,0.606,-0.006,0.4,0.394,0.006,1.0,0.491,0.509,0.0,0.106,-0.106,0.0,0.339,-0.339,0.0,0.091,-0.091,0.0,0.17,-0.17,0.0,0.157,-0.157,1.0,0.385,0.615,0.0,0.489,-0.489,1.0,0.511,0.489,0.0,0.815,-0.815,0.0,0.185,-0.185,0.0,0.592,-0.592,1.0,0.408,0.592
Cleveland Cavaliers,"Rose, Derrick",7.0,39,-32.0,4.0,26,-22.0,3.0,13,-10.0,0.571,0.667,-0.096,26.8,43.3,-16.5,0.676,0.598,0.078,0.324,0.402,-0.078,0.574,0.482,0.092,0.097,0.107,-0.01,0.229,0.351,-0.122,0.06,0.094,-0.034,0.197,0.167,0.03,0.171,0.155,0.016,0.477,0.375,0.102,0.427,0.497,-0.07,0.573,0.503,0.07,0.788,0.817,-0.029,0.212,0.183,0.029,0.503,0.602,-0.099,0.497,0.398,0.099
Cleveland Cavaliers,"Shumpert, Iman",13.0,39,-26.0,9.0,26,-17.0,4.0,13,-9.0,0.692,0.667,0.025,20.8,41.2,-20.4,0.637,0.6,0.037,0.363,0.4,-0.037,0.506,0.489,0.017,0.127,0.102,0.025,0.312,0.344,-0.032,0.067,0.095,-0.028,0.182,0.168,0.014,0.157,0.156,0.001,0.38,0.386,-0.006,0.442,0.497,-0.055,0.558,0.503,0.055,0.734,0.827,-0.093,0.266,0.173,0.093,0.527,0.602,-0.075,0.473,0.398,0.075
Cleveland Cavaliers,"Smith, JR",38.0,39,-1.0,25.0,26,-1.0,13.0,13,0.0,0.658,0.667,-0.009,30.0,18.9,11.1,0.588,0.633,-0.045,0.412,0.367,0.045,0.471,0.522,-0.051,0.108,0.103,0.005,0.361,0.305,0.056,0.093,0.087,0.006,0.168,0.173,-0.005,0.159,0.152,0.007,0.363,0.42,-0.057,0.466,0.52,-0.054,0.534,0.48,0.054,0.832,0.785,0.047,0.168,0.215,-0.047,0.59,0.594,-0.004,0.41,0.406,0.004
