TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,FGM_ON,FGM_OFF,FGM_DIFF,FGA_ON,FGA_OFF,FGA_DIFF,FG_PCT_ON,FG_PCT_OFF,FG_PCT_DIFF,FG3M_ON,FG3M_OFF,FG3M_DIFF,FG3A_ON,FG3A_OFF,FG3A_DIFF,FG3_PCT_ON,FG3_PCT_OFF,FG3_PCT_DIFF,FTM_ON,FTM_OFF,FTM_DIFF,FTA_ON,FTA_OFF,FTA_DIFF,FT_PCT_ON,FT_PCT_OFF,FT_PCT_DIFF,OREB_ON,OREB_OFF,OREB_DIFF,DREB_ON,DREB_OFF,DREB_DIFF,REB_ON,REB_OFF,REB_DIFF,AST_ON,AST_OFF,AST_DIFF,TOV_ON,TOV_OFF,TOV_DIFF,STL_ON,STL_OFF,STL_DIFF,BLK_ON,BLK_OFF,BLK_DIFF,BLKA_ON,BLKA_OFF,BLKA_DIFF,PF_ON,PF_OFF,PF_DIFF,PFD_ON,PFD_OFF,PFD_DIFF,PTS_ON,PTS_OFF,PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Atlanta Hawks,"Schroder, Dennis",35.0,38,-3.0,10.0,10,0.0,25.0,28,-3.0,0.286,0.263,0.023,32.1,18.6,13.5,26.5,14.1,12.4,57.2,32.1,25.1,0.463,0.438,0.025,7.4,4.0,3.4,18.9,11.2,7.7,0.391,0.361,0.03,9.9,6.6,3.3,12.7,8.4,4.3,0.782,0.787,-0.005,6.3,3.8,2.5,19.9,12.2,7.7,26.3,15.9,10.4,16.1,8.9,7.2,10.1,6.3,3.8,5.7,3.3,2.4,2.9,1.4,1.5,3.8,1.7,2.1,12.8,7.8,5.0,13.7,8.2,5.5,70.3,38.7,31.6,-3.9,-0.9,-3.0
Atlanta Hawks,"Taylor, Isaiah",31.0,38,-7.0,8.0,10,-2.0,23.0,28,-5.0,0.258,0.263,-0.005,15.5,35.5,-20.0,11.9,28.7,-16.8,26.6,63.0,-36.4,0.448,0.456,-0.008,3.6,7.9,-4.3,9.4,21.0,-11.6,0.386,0.376,0.01,6.1,10.7,-4.6,8.0,13.6,-5.6,0.769,0.791,-0.022,3.3,6.9,-3.6,10.5,21.9,-11.4,13.8,28.8,-15.0,7.5,17.6,-10.1,5.2,11.3,-6.1,3.0,6.2,-3.2,1.2,3.1,-1.9,1.7,3.8,-2.1,6.6,14.3,-7.7,7.4,14.8,-7.4,33.6,76.1,-42.5,0.3,-4.7,5.0
Boston Celtics,"Allen, Kadeem",3.0,43,-40.0,1.0,33,-32.0,2.0,10,-8.0,0.333,0.767,-0.434,2.7,47.9,-45.2,2.0,37.6,-35.6,5.0,83.6,-78.6,0.4,0.45,-0.05,0.3,11.4,-11.1,3.0,30.8,-27.8,0.111,0.37,-0.259,1.0,15.8,-14.8,1.7,20.8,-19.1,0.6,0.76,-0.16,0.7,9.0,-8.3,2.0,35.3,-33.3,2.7,44.3,-41.6,1.0,21.9,-20.9,0.7,13.9,-13.2,1.0,7.5,-6.5,0.0,4.7,-4.7,0.0,4.1,-4.1,1.0,20.0,-19.0,1.3,19.0,-17.7,5.3,102.4,-97.1,1.3,5.0,-3.7
Boston Celtics,"Baynes, Aron",43.0,43,0.0,33.0,33,0.0,10.0,10,0.0,0.767,0.767,0.0,18.5,29.6,-11.1,14.6,23.1,-8.5,33.0,50.9,-17.9,0.441,0.455,-0.014,4.3,7.1,-2.8,11.2,19.8,-8.6,0.382,0.36,0.022,5.1,10.8,-5.7,6.8,14.2,-7.4,0.749,0.764,-0.015,3.9,5.2,-1.3,14.3,21.1,-6.8,18.2,26.3,-8.1,8.2,13.8,-5.6,5.1,8.8,-3.7,2.9,4.7,-1.8,1.8,3.0,-1.2,1.7,2.4,-0.7,7.3,12.8,-5.5,6.7,12.3,-5.6,38.5,64.2,-25.7,3.3,1.8,1.5
Boston Celtics,"Bird, Jabari",4.0,43,-39.0,3.0,33,-30.0,1.0,10,-9.0,0.75,0.767,-0.017,5.6,47.6,-42.0,4.0,37.3,-33.3,8.0,83.2,-75.2,0.5,0.449,0.051,1.0,11.3,-10.3,4.0,30.7,-26.7,0.25,0.369,-0.119,4.3,15.5,-11.2,5.5,20.4,-14.9,0.773,0.759,0.014,1.5,8.9,-7.4,3.8,35.1,-31.3,5.3,44.0,-38.7,1.5,21.9,-20.4,2.0,13.7,-11.7,0.5,7.5,-7.0,0.3,4.7,-4.4,0.3,4.1,-3.8,2.0,19.9,-17.9,4.0,18.7,-14.7,13.3,101.5,-88.2,2.0,5.0,-3.0
Boston Celtics,"Brown, Jaylen",38.0,43,-5.0,29.0,33,-4.0,9.0,10,-1.0,0.763,0.767,-0.004,31.3,20.4,10.9,25.6,15.1,10.5,55.4,34.9,20.5,0.462,0.432,0.03,7.4,4.8,2.6,19.5,13.8,5.7,0.382,0.351,0.031,10.3,6.8,3.5,13.7,8.8,4.9,0.749,0.772,-0.023,5.9,3.9,2.0,23.4,14.7,8.7,29.3,18.6,10.7,14.9,8.8,6.1,9.0,6.0,3.0,4.8,3.3,1.5,3.0,2.1,0.9,3.0,1.5,1.5,12.5,9.0,3.5,12.3,8.2,4.1,68.9,41.8,27.1,5.7,0.1,5.6
Boston Celtics,"Hayward, Gordon",1.0,43,-42.0,0.0,33,-33.0,1.0,10,-9.0,0.0,0.767,-0.767,5.3,48.0,-42.7,6.0,37.6,-31.6,12.0,83.6,-71.6,0.5,0.449,0.051,0.0,11.4,-11.4,3.0,31.0,-28.0,0.0,0.369,-0.369,0.0,15.9,-15.9,0.0,20.9,-20.9,0.0,0.759,-0.759,1.0,9.0,-8.0,4.0,35.3,-31.3,5.0,44.4,-39.4,4.0,21.9,-17.9,1.0,13.9,-12.9,1.0,7.5,-6.5,1.0,4.7,-3.7,1.0,4.1,-3.1,2.0,20.0,-18.0,2.0,19.0,-17.0,12.0,102.5,-90.5,3.0,5.1,-2.1
Boston Celtics,"Horford, Al",39.0,43,-4.0,29.0,33,-4.0,10.0,10,0.0,0.744,0.767,-0.023,32.4,18.7,13.7,26.8,13.4,13.4,55.7,33.4,22.3,0.482,0.401,0.081,8.1,4.0,4.1,20.4,12.5,7.9,0.398,0.323,0.075,10.2,6.7,3.5,13.5,8.7,4.8,0.755,0.765,-0.01,5.1,4.5,0.6,24.4,13.3,11.1,29.5,17.7,11.8,16.1,7.4,8.7,9.6,5.2,4.4,4.8,3.2,1.6,3.2,1.8,1.4,2.5,1.9,0.6,12.7,8.5,4.2,12.2,8.0,4.2,71.9,37.5,34.4,6.2,-0.5,6.7
Boston Celtics,"Irving, Kyrie",41.0,43,-2.0,32.0,33,-1.0,9.0,10,-1.0,0.78,0.767,0.013,32.5,17.1,15.4,26.8,12.1,14.7,57.2,29.4,27.8,0.469,0.413,0.056,7.9,3.9,4.0,20.3,11.7,8.6,0.388,0.335,0.053,11.2,5.2,6.0,14.5,7.1,7.4,0.773,0.731,0.042,5.8,3.5,2.3,23.5,13.0,10.5,29.3,16.6,12.7,15.4,7.3,8.1,9.5,4.8,4.7,5.1,2.7,2.4,3.4,1.5,1.9,3.0,1.3,1.7,13.2,7.5,5.7,12.9,6.7,6.2,72.8,33.4,39.4,5.6,-0.2,5.8
Boston Celtics,"Larkin, Shane",31.0,43,-12.0,25.0,33,-8.0,6.0,10,-4.0,0.806,0.767,0.039,11.1,40.1,-29.0,7.4,32.4,-25.0,18.5,70.6,-52.1,0.4,0.459,-0.059,2.4,9.7,-7.3,7.1,25.9,-18.8,0.342,0.373,-0.031,4.3,12.8,-8.5,5.5,17.0,-11.5,0.781,0.754,0.027,2.2,7.5,-5.3,7.8,29.8,-22.0,10.0,37.3,-27.3,4.3,18.9,-14.6,2.9,11.9,-9.0,1.8,6.2,-4.4,1.1,3.9,-2.8,0.8,3.5,-2.7,5.0,16.4,-11.4,4.9,15.5,-10.6,21.5,87.3,-65.8,0.2,5.0,-4.8
Boston Celtics,"Morris, Marcus",21.0,43,-22.0,17.0,33,-16.0,4.0,10,-6.0,0.81,0.767,0.043,23.3,36.7,-13.4,18.3,28.8,-10.5,40.9,63.9,-23.0,0.448,0.45,-0.002,5.6,8.7,-3.1,15.0,23.7,-8.7,0.373,0.367,0.006,8.2,11.9,-3.7,10.7,15.7,-5.0,0.768,0.756,0.012,3.9,7.2,-3.3,17.1,27.1,-10.0,21.0,34.2,-13.2,10.9,16.7,-5.8,6.2,10.9,-4.7,3.5,5.8,-2.3,2.6,3.5,-0.9,2.7,2.8,-0.1,8.9,15.7,-6.8,8.8,14.8,-6.0,50.4,78.1,-27.7,1.5,4.4,-2.9
Boston Celtics,"Nader, Abdel",19.0,43,-24.0,15.0,33,-18.0,4.0,10,-6.0,0.789,0.767,0.022,8.0,44.6,-36.6,5.6,35.3,-29.7,13.5,78.0,-64.5,0.414,0.452,-0.038,1.6,10.7,-9.1,5.8,28.5,-22.7,0.273,0.377,-0.104,2.4,14.8,-12.4,3.3,19.5,-16.2,0.73,0.761,-0.031,1.6,8.4,-6.8,5.5,33.0,-27.5,7.1,41.3,-34.2,3.4,20.5,-17.1,3.0,12.6,-9.6,1.1,7.1,-6.0,0.6,4.5,-3.9,0.3,4.0,-3.7,3.9,18.3,-14.4,2.9,17.8,-14.9,15.2,96.0,-80.8,-4.2,7.0,-11.2
Boston Celtics,"Ojeleye, Semi",38.0,43,-5.0,29.0,33,-4.0,9.0,10,-1.0,0.763,0.767,-0.004,13.9,35.8,-21.9,9.9,28.9,-19.0,24.1,62.6,-38.5,0.413,0.462,-0.049,3.0,8.7,-5.7,9.6,22.6,-13.0,0.316,0.388,-0.072,4.1,12.3,-8.2,5.5,16.1,-10.6,0.74,0.764,-0.024,3.1,6.3,-3.2,9.7,26.9,-17.2,12.8,33.2,-20.4,5.6,17.1,-11.5,4.1,10.3,-6.2,2.2,5.6,-3.4,1.1,3.8,-2.7,1.1,3.2,-2.1,6.1,14.6,-8.5,5.5,14.2,-8.7,27.0,78.9,-51.9,-2.3,7.2,-9.5
Boston Celtics,"Rozier, Terry",43.0,43,0.0,33.0,33,0.0,10.0,10,0.0,0.767,0.767,0.0,23.1,25.1,-2.0,17.0,20.7,-3.7,40.0,43.9,-3.9,0.424,0.472,-0.048,5.6,5.8,-0.2,15.9,15.1,0.8,0.351,0.386,-0.035,7.7,8.2,-0.5,10.4,10.5,-0.1,0.733,0.785,-0.052,4.6,4.5,0.1,17.2,18.2,-1.0,21.8,22.7,-0.9,9.7,12.3,-2.6,6.7,7.3,-0.6,3.6,4.0,-0.4,2.1,2.6,-0.5,2.0,2.2,-0.2,10.1,10.0,0.1,9.4,9.7,-0.3,47.2,55.6,-8.4,1.4,3.8,-2.4
Boston Celtics,"Smart, Marcus",41.0,43,-2.0,31.0,33,-2.0,10.0,10,0.0,0.756,0.767,-0.011,30.5,19.0,11.5,24.3,14.6,9.7,54.3,32.1,22.2,0.447,0.453,-0.006,7.6,4.2,3.4,21.3,10.7,10.6,0.357,0.39,-0.033,10.3,6.1,4.2,13.4,8.2,5.2,0.768,0.744,0.024,6.1,3.3,2.8,22.5,14.0,8.5,28.6,17.2,11.4,14.7,8.0,6.7,8.6,5.7,2.9,5.0,2.7,2.3,3.1,1.8,1.3,2.6,1.7,0.9,13.2,7.5,5.7,12.2,7.4,4.8,66.4,39.4,27.0,4.5,0.8,3.7
Boston Celtics,"Tatum, Jayson",43.0,43,0.0,33.0,33,0.0,10.0,10,0.0,0.767,0.767,0.0,31.1,17.0,14.1,24.8,13.0,11.8,53.7,30.2,23.5,0.461,0.429,0.032,7.1,4.3,2.8,18.4,12.6,5.8,0.385,0.343,0.042,10.7,5.2,5.5,14.0,7.0,7.0,0.765,0.746,0.019,5.4,3.7,1.7,23.1,12.3,10.8,28.5,16.0,12.5,14.3,7.7,6.6,9.1,4.9,4.2,5.1,2.4,2.7,3.2,1.5,1.7,2.6,1.6,1.0,12.7,7.3,5.4,12.7,6.3,6.4,67.3,35.4,31.9,4.5,0.6,3.9
Boston Celtics,"Theis, Daniel",41.0,43,-2.0,32.0,33,-1.0,9.0,10,-1.0,0.78,0.767,0.013,13.2,35.5,-22.3,9.7,28.5,-18.8,22.8,62.2,-39.4,0.424,0.458,-0.034,3.0,8.5,-5.5,8.7,22.7,-14.0,0.349,0.375,-0.026,4.7,11.4,-6.7,5.9,15.3,-9.4,0.786,0.749,0.037,2.9,6.3,-3.4,9.4,26.5,-17.1,12.2,32.8,-20.6,5.7,16.6,-10.9,4.0,10.1,-6.1,2.0,5.7,-3.7,1.4,3.4,-2.0,1.2,3.0,-1.8,6.3,14.1,-7.8,5.8,13.5,-7.7,27.0,77.0,-50.0,-0.6,5.7,-6.3
Boston Celtics,"Yabusele, Guerschon",17.0,43,-26.0,13.0,33,-20.0,4.0,10,-6.0,0.765,0.767,-0.002,4.9,46.2,-41.3,3.0,36.5,-33.5,8.5,80.5,-72.0,0.352,0.454,-0.102,1.5,10.8,-9.3,4.6,29.2,-24.6,0.321,0.371,-0.05,1.4,15.3,-13.9,2.0,20.1,-18.1,0.706,0.761,-0.055,1.2,8.6,-7.4,3.4,34.1,-30.7,4.5,42.7,-38.2,1.9,21.3,-19.4,1.6,13.3,-11.7,1.0,7.1,-6.1,0.4,4.6,-4.2,0.2,4.0,-3.8,2.6,19.0,-16.4,1.3,18.6,-17.3,8.9,99.2,-90.3,-1.5,5.7,-7.2
Cleveland Cavaliers,"Calderon, Jose",29.0,39,-10.0,18.0,26,-8.0,11.0,13,-2.0,0.621,0.667,-0.046,18.0,34.7,-16.7,14.2,29.0,-14.8,30.4,60.7,-30.3,0.468,0.478,-0.01,5.4,8.4,-3.0,13.4,22.9,-9.5,0.407,0.368,0.039,5.7,14.5,-8.8,6.8,18.2,-11.4,0.837,0.8,0.037,2.7,6.4,-3.7,11.8,24.7,-12.9,14.5,31.2,-16.7,9.4,16.5,-7.1,5.4,10.4,-5.0,3.0,5.2,-2.2,1.2,2.8,-1.6,1.3,3.1,-1.8,5.6,14.5,-8.9,6.6,16.3,-9.7,39.6,81.0,-41.4,-0.3,3.0,-3.3
Cleveland Cavaliers,"Crowder, Jae",39.0,39,0.0,26.0,26,0.0,13.0,13,0.0,0.667,0.667,0.0,25.9,22.2,3.7,21.3,18.3,3.0,44.9,38.4,6.5,0.474,0.477,-0.003,6.8,5.6,1.2,18.5,14.4,4.1,0.371,0.392,-0.021,9.8,8.9,0.9,11.8,11.4,0.4,0.833,0.782,0.051,4.4,4.0,0.4,17.5,16.1,1.4,21.9,20.1,1.8,12.9,10.6,2.3,7.7,6.7,1.0,4.4,3.1,1.3,1.6,2.1,-0.5,2.2,1.8,0.4,9.7,8.9,0.8,10.8,10.4,0.4,59.2,51.2,8.0,0.1,2.6,-2.5
Cleveland Cavaliers,"Frye, Channing",33.0,39,-6.0,23.0,26,-3.0,10.0,13,-3.0,0.697,0.667,0.03,12.0,38.0,-26.0,10.6,30.6,-20.0,21.0,65.5,-44.5,0.506,0.468,0.038,3.4,9.6,-6.2,8.4,25.8,-17.4,0.402,0.374,0.028,4.0,15.4,-11.4,4.8,19.2,-14.4,0.834,0.802,0.032,1.8,6.9,-5.1,8.5,26.3,-17.8,10.3,33.3,-23.0,6.6,17.8,-11.2,3.3,11.6,-8.3,1.8,5.8,-4.0,0.9,2.9,-2.0,0.8,3.3,-2.5,4.7,14.7,-10.0,4.6,17.3,-12.7,28.6,86.3,-57.7,2.7,0.4,2.3
