TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,FGM_ON,FGM_OFF,FGM_DIFF,FGA_ON,FGA_OFF,FGA_DIFF,FG_PCT_ON,FG_PCT_OFF,FG_PCT_DIFF,FG3M_ON,FG3M_OFF,FG3M_DIFF,FG3A_ON,FG3A_OFF,FG3A_DIFF,FG3_PCT_ON,FG3_PCT_OFF,FG3_PCT_DIFF,FTM_ON,FTM_OFF,FTM_DIFF,FTA_ON,FTA_OFF,FTA_DIFF,FT_PCT_ON,FT_PCT_OFF,FT_PCT_DIFF,OREB_ON,OREB_OFF,OREB_DIFF,DREB_ON,DREB_OFF,DREB_DIFF,REB_ON,REB_OFF,REB_DIFF,AST_ON,AST_OFF,AST_DIFF,TOV_ON,TOV_OFF,TOV_DIFF,STL_ON,STL_OFF,STL_DIFF,BLK_ON,BLK_OFF,BLK_DIFF,BLKA_ON,BLKA_OFF,BLKA_DIFF,PF_ON,PF_OFF,PF_DIFF,PFD_ON,PFD_OFF,PFD_DIFF,PTS_ON,PTS_OFF,PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Golden State Warriors,"Casspi, Omri",34.0,41,-7.0,28.0,33,-5.0,6.0,8,-2.0,0.824,0.805,0.019,16.2,34.8,-18.6,14.0,32.1,-18.1,28.1,62.7,-34.6,0.497,0.512,-0.015,3.1,9.2,-6.1,8.9,22.8,-13.9,0.351,0.404,-0.053,5.9,11.9,-6.0,7.4,14.5,-7.1,0.798,0.818,-0.02,2.8,6.3,-3.5,12.5,26.0,-13.5,15.3,32.4,-17.1,9.6,22.8,-13.2,5.5,11.4,-5.9,2.9,6.0,-3.1,2.6,6.2,-3.6,1.3,2.8,-1.5,6.8,14.4,-7.6,6.6,13.0,-6.4,37.0,85.3,-48.3,2.1,8.1,-6.0
Golden State Warriors,"Cook, Quinn",10.0,41,-31.0,8.0,33,-25.0,2.0,8,-6.0,0.8,0.805,-0.005,10.3,45.7,-35.4,7.9,41.8,-33.9,16.7,81.9,-65.2,0.473,0.51,-0.037,2.1,11.3,-9.2,5.8,28.7,-22.9,0.362,0.392,-0.03,2.8,16.1,-13.3,3.3,19.9,-16.6,0.848,0.811,0.037,1.3,8.3,-7.0,6.5,34.8,-28.3,7.8,43.1,-35.3,5.8,29.4,-23.6,3.8,15.0,-11.2,1.3,8.0,-6.7,1.8,8.0,-6.2,1.0,3.6,-2.6,4.0,19.0,-15.0,3.8,17.5,-13.7,20.7,110.9,-90.2,-1.1,10.1,-11.2
Golden State Warriors,"Curry, Stephen",28.0,41,-13.0,23.0,33,-10.0,5.0,8,-3.0,0.821,0.805,0.016,32.5,26.0,6.5,31.8,22.0,9.8,60.3,44.8,15.5,0.527,0.491,0.036,10.2,4.8,5.4,24.0,13.7,10.3,0.423,0.352,0.071,13.5,7.6,5.9,16.0,9.7,6.3,0.84,0.781,0.059,5.6,4.8,0.8,25.0,19.3,5.7,30.6,24.1,6.5,22.2,15.6,6.6,10.8,8.6,2.2,6.2,4.1,2.1,5.4,4.7,0.7,2.8,2.0,0.8,13.6,10.7,2.9,13.0,9.6,3.4,87.2,56.4,30.8,11.8,1.8,10.0
Golden State Warriors,"Durant, Kevin",33.0,41,-8.0,26.0,33,-7.0,7.0,8,-1.0,0.788,0.805,-0.017,34.7,20.3,14.4,32.1,17.9,14.2,62.5,35.7,26.8,0.514,0.5,0.014,9.0,4.6,4.4,22.5,12.0,10.5,0.399,0.379,0.02,12.2,7.0,5.2,14.5,9.0,5.5,0.839,0.777,0.062,6.3,3.5,2.8,26.0,15.5,10.5,32.3,19.0,13.3,22.2,12.9,9.3,11.6,6.7,4.9,5.6,3.8,1.8,6.1,3.5,2.6,2.9,1.5,1.4,14.2,8.6,5.6,13.6,7.5,6.1,85.4,47.2,38.2,7.8,3.5,4.3
Golden State Warriors,"Green, Draymond",35.0,41,-6.0,27.0,33,-6.0,8.0,8,0.0,0.771,0.805,-0.034,31.9,21.0,10.9,29.1,18.9,10.2,57.0,37.3,19.7,0.511,0.505,0.006,8.3,4.7,3.6,20.9,12.3,8.6,0.396,0.383,0.013,11.0,7.4,3.6,13.8,8.9,4.9,0.793,0.837,-0.044,5.3,4.1,1.2,24.1,15.9,8.2,29.4,19.9,9.5,21.5,12.4,9.1,10.8,6.8,4.0,5.9,3.3,2.6,5.3,3.9,1.4,2.5,1.7,0.8,12.6,9.3,3.3,12.1,8.2,3.9,77.5,49.8,27.7,7.2,3.7,3.5
Golden State Warriors,"Iguodala, Andre",35.0,41,-6.0,28.0,33,-5.0,7.0,8,-1.0,0.8,0.805,-0.005,26.3,25.8,0.5,22.6,24.4,-1.8,46.6,46.2,0.4,0.484,0.529,-0.045,6.1,6.6,-0.5,16.3,16.2,0.1,0.372,0.407,-0.035,9.5,8.7,0.8,12.2,10.2,2.0,0.778,0.847,-0.069,5.0,4.4,0.6,20.0,19.4,0.6,24.9,23.8,1.1,15.5,17.6,-2.1,8.5,8.8,-0.3,4.1,4.8,-0.7,4.3,4.7,-0.4,2.1,2.1,0.0,10.7,10.9,-0.2,10.6,9.4,1.2,60.7,64.1,-3.4,3.9,6.5,-2.6
Golden State Warriors,"Jones, Damian",1.0,41,-40.0,1.0,33,-32.0,0.0,8,-8.0,1.0,0.805,0.195,1.8,48.2,-46.4,1.0,43.7,-42.7,3.0,85.9,-82.9,0.333,0.508,-0.175,0.0,11.8,-11.8,0.0,30.1,-30.1,0.0,0.391,-0.391,0.0,16.8,-16.8,0.0,20.7,-20.7,0.0,0.812,-0.812,1.0,8.6,-7.6,1.0,36.4,-35.4,2.0,45.0,-43.0,1.0,30.8,-29.8,0.0,16.0,-16.0,0.0,8.3,-8.3,0.0,8.4,-8.4,1.0,3.9,-2.9,1.0,20.0,-19.0,0.0,18.5,-18.5,2.0,115.9,-113.9,-2.0,9.9,-11.9
Golden State Warriors,"Livingston, Shaun",34.0,41,-7.0,27.0,33,-6.0,7.0,8,-1.0,0.794,0.805,-0.011,15.9,35.1,-19.2,14.9,31.3,-16.4,27.6,63.1,-35.5,0.539,0.497,0.042,3.0,9.3,-6.3,7.7,23.8,-16.1,0.385,0.392,-0.007,5.1,12.6,-7.5,6.4,15.4,-9.0,0.796,0.818,-0.022,2.5,6.6,-4.1,12.2,26.3,-14.1,14.7,32.9,-18.2,10.1,22.4,-12.3,4.8,12.0,-7.2,2.5,6.3,-3.8,3.3,5.7,-2.4,1.1,2.9,-1.8,7.0,14.2,-7.2,5.7,13.7,-8.0,37.9,84.6,-46.7,4.2,6.3,-2.1
Golden State Warriors,"Looney, Kevon",31.0,41,-10.0,25.0,33,-8.0,6.0,8,-2.0,0.806,0.805,0.001,9.7,40.9,-31.2,8.0,37.6,-29.6,16.8,73.3,-56.5,0.477,0.514,-0.037,2.1,10.2,-8.1,6.1,25.6,-19.5,0.34,0.4,-0.06,4.2,13.6,-9.4,5.1,16.8,-11.7,0.816,0.811,0.005,1.8,7.2,-5.4,7.2,31.0,-23.8,9.0,38.2,-29.2,5.1,27.0,-21.9,3.3,13.5,-10.2,1.5,7.2,-5.7,1.7,7.1,-5.4,1.0,3.1,-2.1,4.7,16.4,-11.7,4.0,15.4,-11.4,22.3,99.1,-76.8,0.7,9.3,-8.6
Golden State Warriors,"McCaw, Patrick",37.0,41,-4.0,30.0,33,-3.0,7.0,8,-1.0,0.811,0.805,0.006,16.1,33.7,-17.6,13.8,31.3,-17.5,28.7,60.1,-31.4,0.48,0.52,-0.04,3.4,8.7,-5.3,10.4,20.8,-10.4,0.332,0.417,-0.085,6.0,11.4,-5.4,7.3,14.0,-6.7,0.815,0.811,0.004,3.2,5.8,-2.6,11.3,26.2,-14.9,14.5,32.0,-17.5,10.0,21.8,-11.8,5.1,11.4,-6.3,3.0,5.6,-2.6,3.1,5.6,-2.5,1.4,2.6,-1.2,7.4,13.4,-6.0,6.2,12.9,-6.7,37.0,82.6,-45.6,0.1,9.8,-9.7
Golden State Warriors,"McGee, JaVale",31.0,41,-10.0,25.0,33,-8.0,6.0,8,-2.0,0.806,0.805,0.001,8.3,42.0,-33.7,7.5,38.0,-30.5,14.8,74.8,-60.0,0.509,0.508,0.001,2.3,10.0,-7.7,5.5,26.0,-20.5,0.424,0.386,0.038,3.6,14.0,-10.4,4.4,17.3,-12.9,0.824,0.81,0.014,1.6,7.4,-5.8,5.8,32.0,-26.2,7.4,39.4,-32.0,5.2,26.9,-21.7,2.9,13.8,-10.9,1.4,7.3,-5.9,1.7,7.1,-5.4,0.7,3.3,-2.6,3.4,17.5,-14.1,3.4,15.9,-12.5,21.0,100.1,-79.1,0.8,9.2,-8.4
Golden State Warriors,"Pachulia, Zaza",32.0,41,-9.0,25.0,33,-8.0,7.0,8,-1.0,0.781,0.805,-0.024,14.5,36.9,-22.4,14.3,32.5,-18.2,26.7,65.2,-38.5,0.537,0.499,0.038,4.4,8.3,-3.9,9.5,22.7,-13.2,0.462,0.367,0.095,4.1,13.6,-9.5,4.7,17.0,-12.3,0.861,0.802,0.059,2.3,6.8,-4.5,11.4,27.5,-16.1,13.8,34.3,-20.5,10.8,22.4,-11.6,5.0,12.1,-7.1,2.7,6.2,-3.5,1.9,6.9,-5.0,1.4,2.8,-1.4,5.0,16.1,-11.1,4.9,14.6,-9.7,37.1,87.0,-49.9,5.8,5.3,0.5
Golden State Warriors,"Thompson, Klay",41.0,41,0.0,33.0,33,0.0,8.0,8,0.0,0.805,0.805,0.0,34.0,14.3,19.7,31.0,12.8,18.2,60.6,25.4,35.2,0.511,0.502,0.009,8.6,3.2,5.4,21.1,9.0,12.1,0.408,0.351,0.057,10.6,6.1,4.5,13.0,7.7,5.3,0.821,0.797,0.024,6.0,2.6,3.4,26.2,10.2,16.0,32.2,12.9,19.3,22.6,8.1,14.5,11.6,4.4,7.2,5.9,2.5,3.4,5.8,2.6,3.2,2.6,1.2,1.4,13.9,6.1,7.8,12.7,5.7,7.0,81.1,34.8,46.3,7.6,2.2,5.4
Golden State Warriors,"West, David",39.0,41,-2.0,31.0,33,-2.0,8.0,8,0.0,0.795,0.805,-0.01,13.1,35.8,-22.7,11.7,32.6,-20.9,22.8,64.3,-41.5,0.512,0.507,0.005,2.2,9.7,-7.5,6.0,24.4,-18.4,0.359,0.398,-0.039,3.0,14.0,-11.0,4.1,16.8,-12.7,0.73,0.831,-0.101,2.5,6.2,-3.7,9.8,27.1,-17.3,12.4,33.3,-20.9,8.4,22.8,-14.4,4.1,12.1,-8.0,2.2,6.2,-4.0,2.4,6.1,-3.7,0.8,3.1,-2.3,5.4,14.9,-9.5,4.6,14.1,-9.5,28.5,88.9,-60.4,2.1,7.9,-5.8
Golden State Warriors,"Young, Nick",39.0,41,-2.0,31.0,33,-2.0,8.0,8,0.0,0.795,0.805,-0.01,14.4,34.6,-20.2,12.4,31.9,-19.5,25.2,62.0,-36.8,0.491,0.515,-0.024,3.4,8.5,-5.1,9.0,21.6,-12.6,0.382,0.394,-0.012,5.5,11.6,-6.1,7.0,14.0,-7.0,0.784,0.826,-0.042,2.6,6.1,-3.5,10.5,26.4,-15.9,13.2,32.5,-19.3,8.1,23.1,-15.0,4.7,11.5,-6.8,2.4,6.1,-3.7,2.5,6.0,-3.5,1.0,2.9,-1.9,6.3,14.0,-7.7,5.4,13.4,-8.0,33.7,83.9,-50.2,1.5,8.4,-6.9
Houston Rockets,"Anderson, Ryan",38.0,39,-1.0,27.0,28,-1.0,11.0,11,0.0,0.711,0.718,-0.007,28.3,20.7,7.6,22.6,17.2,5.4,49.9,36.2,13.7,0.453,0.476,-0.023,9.4,6.7,2.7,26.6,17.7,8.9,0.355,0.379,-0.024,11.1,9.6,1.5,13.8,12.3,1.5,0.807,0.782,0.025,5.4,4.0,1.4,19.9,15.2,4.7,25.3,19.3,6.0,13.5,9.4,4.1,8.9,6.5,2.4,4.5,4.4,0.1,2.7,2.1,0.6,2.6,2.3,0.3,11.4,9.3,2.1,11.8,9.3,2.5,65.8,50.8,15.0,2.1,5.7,-3.6
Houston Rockets,"Ariza, Trevor",37.0,39,-2.0,26.0,28,-2.0,11.0,11,0.0,0.703,0.718,-0.015,36.1,14.0,22.1,30.1,10.6,19.5,64.1,24.0,40.1,0.47,0.444,0.026,12.1,4.4,7.7,32.8,12.5,20.3,0.37,0.352,0.018,15.1,6.1,9.0,19.2,7.6,11.6,0.789,0.81,-0.021,6.8,2.8,4.0,25.8,10.2,15.6,32.6,13.0,19.6,17.6,5.9,11.7,10.6,5.1,5.5,6.6,2.5,4.1,3.4,1.5,1.9,3.2,1.8,1.4,15.1,6.2,8.9,15.6,6.0,9.6,87.5,31.8,55.7,7.2,1.0,6.2
Houston Rockets,"Black, Tarik",31.0,39,-8.0,23.0,28,-5.0,8.0,11,-3.0,0.742,0.718,0.024,9.9,40.4,-30.5,7.4,33.3,-25.9,17.3,71.0,-53.7,0.429,0.469,-0.04,3.2,13.4,-10.2,9.2,36.3,-27.1,0.343,0.37,-0.027,3.9,17.4,-13.5,5.1,21.7,-16.6,0.764,0.801,-0.037,2.0,7.7,-5.7,7.0,29.1,-22.1,9.0,36.7,-27.7,3.7,19.6,-15.9,3.6,12.3,-8.7,1.7,7.5,-5.8,1.0,3.9,-2.9,1.0,4.0,-3.0,5.0,16.5,-11.5,3.9,17.7,-13.8,21.9,97.5,-75.6,-0.7,8.3,-9.0
Houston Rockets,"Brown, Bobby",20.0,39,-19.0,17.0,28,-11.0,3.0,11,-8.0,0.85,0.718,0.132,5.7,45.3,-39.6,3.9,37.3,-33.4,9.9,79.7,-69.8,0.389,0.468,-0.079,2.1,14.9,-12.8,6.0,40.5,-34.5,0.342,0.367,-0.025,1.5,19.7,-18.2,2.0,24.8,-22.8,0.769,0.796,-0.027,1.2,8.7,-7.5,4.2,32.5,-28.3,5.3,41.2,-35.9,1.7,21.7,-20.0,2.4,14.0,-11.6,0.9,8.4,-7.5,0.5,4.5,-4.0,0.6,4.5,-3.9,2.6,19.2,-16.6,1.5,20.1,-18.6,11.3,109.1,-97.8,-2.9,9.3,-12.2
Houston Rockets,"Canaan, Isaiah",1.0,39,-38.0,1.0,28,-27.0,0.0,11,-11.0,1.0,0.718,0.282,4.0,48.2,-44.2,4.0,39.1,-35.1,7.0,84.6,-77.6,0.571,0.463,0.108,1.0,15.9,-14.9,1.0,43.6,-42.6,1.0,0.365,0.635,2.0,20.4,-18.4,3.0,25.7,-22.7,0.667,0.795,-0.128,0.0,9.3,-9.3,2.0,34.6,-32.6,2.0,43.9,-41.9,3.0,22.5,-19.5,1.0,15.2,-14.2,0.0,8.8,-8.8,0.0,4.7,-4.7,1.0,4.8,-3.8,2.0,20.4,-18.4,2.0,20.8,-18.8,11.0,114.6,-103.6,-1.0,7.8,-8.8
Houston Rockets,"Capela, Clint",34.0,39,-5.0,27.0,28,-1.0,7.0,11,-4.0,0.794,0.718,0.076,26.1,25.5,0.6,21.6,20.4,1.2,46.3,44.4,1.9,0.468,0.458,0.01,8.4,8.6,-0.2,23.0,23.6,-0.6,0.365,0.365,0.0,10.3,11.5,-1.2,13.1,14.3,-1.2,0.785,0.803,-0.018,5.5,4.5,1.0,19.1,18.0,1.1,24.6,22.5,2.1,13.5,10.7,2.8,7.9,8.3,-0.4,4.4,5.0,-0.6,3.1,2.1,1.0,2.8,2.4,0.4,9.6,12.1,-2.5,11.3,10.9,0.4,62.0,60.8,1.2,4.4,3.9,0.5
Houston Rockets,"Gordon, Eric",37.0,39,-2.0,27.0,28,-1.0,10.0,11,-1.0,0.73,0.718,0.012,32.7,17.2,15.5,26.8,13.8,13.0,58.0,29.7,28.3,0.463,0.463,0.0,10.9,5.6,5.3,30.3,14.9,15.4,0.361,0.373,-0.012,15.1,6.2,8.9,18.6,8.1,10.5,0.808,0.766,0.042,6.9,2.7,4.2,24.0,11.9,12.1,30.9,14.6,16.3,15.6,7.7,7.9,10.0,5.7,4.3,5.7,3.4,2.3,3.4,1.5,1.9,3.4,1.6,1.8,13.9,7.3,6.6,14.8,6.7,8.1,79.6,39.3,40.3,8.2,0.0,8.2
Houston Rockets,"Green, Gerald",7.0,7,0.0,3.0,3,0.0,4.0,4,0.0,0.429,0.429,0.0,25.3,24.2,1.1,21.0,18.7,2.3,44.6,45.3,-0.7,0.471,0.413,0.058,8.9,7.3,1.6,23.3,23.6,-0.3,0.38,0.309,0.071,9.3,8.9,0.4,12.1,11.3,0.8,0.765,0.785,-0.02,4.1,5.6,-1.5,16.9,16.7,0.2,21.0,22.3,-1.3,11.9,11.3,0.6,8.1,6.3,1.8,4.3,3.0,1.3,2.1,2.1,0.0,2.4,2.6,-0.2,11.0,8.9,2.1,10.1,9.6,0.5,60.1,53.6,6.5,-1.0,0.6,-1.6
Houston Rockets,"Harden, James",35.0,39,-4.0,26.0,28,-2.0,9.0,11,-2.0,0.743,0.718,0.025,36.3,15.7,20.6,29.7,12.6,17.1,63.2,28.1,35.1,0.47,0.448,0.022,11.9,5.3,6.6,32.0,14.9,17.1,0.371,0.353,0.018,17.5,4.8,12.7,21.5,6.5,15.0,0.811,0.746,0.065,6.7,3.3,3.4,25.6,11.6,14.0,32.3,14.9,17.4,17.0,7.3,9.7,11.1,5.2,5.9,6.9,2.6,4.3,3.5,1.5,2.0,3.6,1.6,2.0,15.6,6.4,9.2,16.7,5.8,10.9,88.8,35.2,53.6,7.4,1.2,6.2
Houston Rockets,"Jackson, Demetrius",12.0,39,-27.0,9.0,28,-19.0,3.0,11,-8.0,0.75,0.718,0.032,5.2,46.7,-41.5,3.1,38.3,-35.2,8.4,82.2,-73.8,0.366,0.466,-0.1,0.9,15.6,-14.7,4.3,42.3,-38.0,0.212,0.37,-0.158,1.2,20.1,-18.9,1.6,25.3,-23.7,0.737,0.796,-0.059,1.3,8.9,-7.6,4.1,33.4,-29.3,5.4,42.3,-36.9,1.4,22.1,-20.7,2.5,14.4,-11.9,0.8,8.6,-7.8,0.5,4.6,-4.1,0.4,4.7,-4.3,2.1,19.8,-17.7,1.7,20.3,-18.6,8.3,112.3,-104.0,-2.1,8.4,-10.5
Houston Rockets,"Mbah a Moute, Luc",24.0,39,-15.0,20.0,28,-8.0,4.0,11,-7.0,0.833,0.718,0.115,25.3,32.7,-7.4,20.4,26.7,-6.3,43.5,58.0,-14.5,0.47,0.46,0.01,8.2,10.9,-2.7,22.3,29.9,-7.6,0.367,0.364,0.003,10.1,14.3,-4.2,12.5,18.1,-5.6,0.807,0.79,0.017,4.5,6.6,-2.1,18.9,23.0,-4.1,23.3,29.6,-6.3,11.3,15.6,-4.3,8.7,9.8,-1.1,5.3,5.6,-0.3,2.4,3.3,-0.9,2.9,3.0,-0.1,11.2,13.6,-2.4,10.3,14.5,-4.2,59.1,78.5,-19.4,6.9,3.5,3.4
Houston Rockets,Nene,27.0,39,-12.0,20.0,28,-8.0,7.0,11,-4.0,0.741,0.718,0.023,14.9,38.0,-23.1,12.3,30.7,-18.4,25.4,67.2,-41.8,0.483,0.458,0.025,4.9,12.5,-7.6,12.5,35.0,-22.5,0.395,0.358,0.037,7.6,15.2,-7.6,9.4,19.3,-9.9,0.81,0.79,0.02,2.3,7.7,-5.4,10.8,27.1,-16.3,13.1,34.8,-21.7,7.4,17.4,-10.0,4.9,11.8,-6.9,3.6,6.4,-2.8,1.1,3.9,-2.8,1.3,3.9,-2.6,7.1,15.5,-8.4,6.8,16.1,-9.3,37.0,89.2,-52.2,4.6,4.6,0.0
Houston Rockets,"Paul, Chris",22.0,39,-17.0,18.0,28,-10.0,4.0,11,-7.0,0.818,0.718,0.1,32.0,30.2,1.8,27.6,23.6,4.0,57.1,52.5,4.6,0.484,0.45,0.034,11.4,9.5,1.9,28.9,27.3,1.6,0.393,0.348,0.045,11.2,14.2,-3.0,15.1,17.2,-2.1,0.742,0.821,-0.079,5.7,6.1,-0.4,23.1,21.6,1.5,28.8,27.7,1.1,16.1,13.5,2.6,9.1,10.1,-1.0,5.9,5.5,0.4,3.4,2.8,0.6,2.7,3.3,-0.6,12.0,13.7,-1.7,13.3,13.3,0.0,77.9,70.9,7.0,8.3,3.1,5.2
Houston Rockets,"Tucker, PJ",39.0,39,0.0,28.0,28,0.0,11.0,11,0.0,0.718,0.718,0.0,26.9,21.3,5.6,21.7,17.5,4.2,46.6,38.1,8.5,0.466,0.459,0.007,8.8,7.1,1.7,24.0,19.6,4.4,0.366,0.364,0.002,12.9,7.6,5.3,16.1,9.7,6.4,0.802,0.784,0.018,5.2,4.1,1.1,19.4,15.3,4.1,24.5,19.4,5.1,11.7,10.8,0.9,8.7,6.4,2.3,5.3,3.5,1.8,2.5,2.2,0.3,2.8,2.1,0.7,12.4,8.1,4.3,12.3,8.5,3.8,65.2,49.7,15.5,5.8,2.0,3.8
Houston Rockets,"Weber, Briante",12.0,39,-27.0,6.0,28,-22.0,6.0,11,-5.0,0.5,0.718,-0.218,9.3,45.4,-36.1,6.7,37.2,-30.5,17.0,79.5,-62.5,0.392,0.467,-0.075,2.7,15.1,-12.4,8.2,41.1,-32.9,0.327,0.367,-0.04,3.8,19.3,-15.5,4.9,24.3,-19.4,0.78,0.796,-0.016,2.1,8.7,-6.6,5.3,33.0,-27.7,7.4,41.6,-34.2,3.5,21.5,-18.0,2.7,14.4,-11.7,1.5,8.4,-6.9,0.8,4.5,-3.7,1.8,4.3,-2.5,4.3,19.1,-14.8,3.7,19.7,-16.0,19.8,108.8,-89.0,-4.3,9.1,-13.4
Houston Rockets,"Williams, Troy",4.0,39,-35.0,3.0,28,-25.0,1.0,11,-10.0,0.75,0.718,0.032,4.2,47.8,-43.6,2.3,39.0,-36.7,8.3,83.9,-75.6,0.273,0.465,-0.192,1.0,15.8,-14.8,5.0,43.1,-38.1,0.2,0.367,-0.167,1.0,20.4,-19.4,1.5,25.6,-24.1,0.667,0.796,-0.129,2.0,9.1,-7.1,3.0,34.3,-31.3,5.0,43.4,-38.4,0.5,22.5,-22.0,2.0,15.0,-13.0,0.5,8.8,-8.3,0.0,4.7,-4.7,0.5,4.8,-4.3,1.5,20.3,-18.8,1.0,20.7,-19.7,6.5,114.2,-107.7,-5.3,8.3,-13.6
Houston Rockets,Zhou Qi,14.0,39,-25.0,11.0,28,-17.0,3.0,11,-8.0,0.786,0.718,0.068,5.4,46.3,-40.9,3.3,38.1,-34.8,9.6,81.3,-71.7,0.341,0.468,-0.127,1.5,15.4,-13.9,5.5,41.6,-36.1,0.273,0.369,-0.096,1.2,20.1,-18.9,1.6,25.2,-23.6,0.739,0.796,-0.057,1.3,8.8,-7.5,4.0,33.2,-29.2,5.3,42.0,-36.7,1.4,22.0,-20.6,2.1,14.4,-12.3,0.9,8.5,-7.6,0.6,4.5,-3.9,0.9,4.5,-3.6,2.4,19.6,-17.2,1.4,20.3,-18.9,9.3,111.5,-102.2,-3.8,9.1,-12.9
LA Clippers,"Beverley, Patrick",11.0,39,-28.0,5.0,18,-13.0,6.0,21,-15.0,0.455,0.462,-0.007,30.3,39.6,-9.3,23.8,31.8,-8.0,53.2,69.6,-16.4,0.448,0.457,-0.009,7.2,8.3,-1.1,20.9,23.2,-2.3,0.343,0.358,-0.015,11.7,15.4,-3.7,15.4,20.5,-5.1,0.763,0.752,0.011,8.4,8.1,0.3,19.8,27.5,-7.7,28.2,35.6,-7.4,13.3,17.2,-3.9,9.0,12.3,-3.3,5.8,6.0,-0.2,2.4,4.2,-1.8,3.0,4.4,-1.4,12.3,17.6,-5.3,14.7,17.9,-3.2,66.5,87.3,-20.8,2.4,-1.3,3.7
LA Clippers,"Dekker, Sam",35.0,39,-4.0,16.0,18,-2.0,19.0,21,-2.0,0.457,0.462,-0.005,14.8,34.8,-20.0,12.3,27.4,-15.1,26.4,60.9,-34.5,0.468,0.45,0.018,2.1,8.4,-6.3,7.7,22.2,-14.5,0.28,0.378,-0.098,5.7,13.7,-8.0,7.8,17.8,-10.0,0.723,0.766,-0.043,3.0,7.8,-4.8,10.3,23.8,-13.5,13.3,31.6,-18.3,6.5,15.1,-8.6,4.4,10.9,-6.5,2.6,5.3,-2.7,1.6,3.5,-1.9,1.9,3.5,-1.6,7.0,14.8,-7.8,6.5,16.3,-9.8,32.5,76.9,-44.4,-0.1,-0.6,0.5
LA Clippers,"Evans, Jawun",32.0,39,-7.0,14.0,18,-4.0,18.0,21,-3.0,0.438,0.462,-0.024,17.6,33.7,-16.1,14.3,26.7,-12.4,31.3,58.9,-27.6,0.457,0.454,0.003,3.1,7.8,-4.7,9.0,21.7,-12.7,0.34,0.36,-0.02,7.2,12.8,-5.6,10.1,16.6,-6.5,0.715,0.773,-0.058,3.8,7.3,-3.5,11.9,23.3,-11.4,15.7,30.7,-15.0,7.4,14.8,-7.4,5.2,10.6,-5.4,3.3,5.0,-1.7,2.1,3.2,-1.1,2.2,3.4,-1.2,8.0,14.5,-6.5,8.4,15.2,-6.8,38.9,74.1,-35.2,-0.6,-0.1,-0.5
LA Clippers,"Gallinari, Danilo",11.0,39,-28.0,6.0,18,-12.0,5.0,21,-16.0,0.545,0.462,0.083,31.8,39.2,-7.4,24.4,31.6,-7.2,56.1,68.8,-12.7,0.434,0.46,-0.026,7.0,8.4,-1.4,20.0,23.5,-3.5,0.35,0.356,-0.006,12.8,15.1,-2.3,16.4,20.3,-3.9,0.783,0.747,0.036,7.9,8.3,-0.4,21.6,27.0,-5.4,29.5,35.2,-5.7,12.5,17.4,-4.9,9.5,12.2,-2.7,5.1,6.2,-1.1,2.8,4.1,-1.3,3.6,4.2,-0.6,11.6,17.8,-6.2,14.7,17.9,-3.2,68.5,86.7,-18.2,2.1,-1.2,3.3
LA Clippers,"Griffin, Blake",24.0,39,-15.0,11.0,18,-7.0,13.0,21,-8.0,0.458,0.462,-0.004,34.3,27.0,7.3,27.2,21.8,5.4,59.9,47.7,12.2,0.454,0.456,-0.002,8.5,5.1,3.4,22.0,15.6,6.4,0.389,0.326,0.063,13.8,10.2,3.6,17.8,13.9,3.9,0.779,0.733,0.046,7.9,5.6,2.3,23.2,18.8,4.4,31.1,24.4,6.7,15.1,11.6,3.5,11.0,8.0,3.0,5.4,4.3,1.1,3.0,3.0,0.0,3.0,3.3,-0.3,14.6,12.1,2.5,16.6,11.9,4.7,76.7,58.8,17.9,0.1,-0.7,0.8
LA Clippers,"Harrell, Montrezl",33.0,39,-6.0,15.0,18,-3.0,18.0,21,-3.0,0.455,0.462,-0.007,12.9,37.2,-24.3,10.5,29.6,-19.1,22.5,65.6,-43.1,0.466,0.452,0.014,1.8,8.8,-7.0,5.8,24.2,-18.4,0.307,0.365,-0.058,5.3,14.3,-9.0,7.1,18.9,-11.8,0.751,0.754,-0.003,2.6,8.3,-5.7,8.9,25.5,-16.6,11.5,33.8,-22.3,5.7,16.1,-10.4,3.9,11.5,-7.6,2.2,5.8,-3.6,1.6,3.5,-1.9,1.8,3.7,-1.9,5.5,16.4,-10.9,6.0,17.0,-11.0,28.1,82.3,-54.2,-0.1,-0.5,0.4
