Playtype,Team,Player,P,GP,Poss,Time,Points,FGM,FGA,PPP,WorsePPP,BetterPPP,FG,aFG,FT,TO,SF,PlusOne,Score
Isolation,Portland Trail Blazers,"Zach, Collins",C-F,31,19,9.7938098907471,16,6,17,0.84210497140884,199,127,35.294117647059,38.235294117647,10.526315789474,5.2631578947368,10.526315789474,5.2631578947368,36.842105263158
Isolation,Golden State Warriors,"Quinn, Cook",,10,1,2.5,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Los Angeles Clippers,"C.J., Williams",G,28,16,8.1218299865723,13,4,12,0.8125,226,102,33.333333333333,37.5,18.75,12.5,12.5,6.25,37.5
Isolation,Orlando Magic,"Wesley, Iwundu",F,28,12,9.6000003814697,9,3,9,0.75,258,66,33.333333333333,33.333333333333,25.0,0.0,16.666666666667,0.0,50.0
Isolation,Denver Nuggets,"Malik, Beasley",G,41,5,4.3103399276733,2,0,4,0.40000000596046,0,0,0.0,0.0,20.0,0.0,20.0,0.0,20.0
Isolation,Atlanta Hawks,"Miles, Plumlee",C,27,7,3.0836999416351,4,1,6,0.57142901420593,0,0,16.666666666667,25.0,14.285714285714,0.0,14.285714285714,0.0,28.571428571429
Isolation,San Antonio Spurs,"Kawhi, Leonard",F-G,9,4,7.4074101448059,8,3,3,2.0,0,0,100.0,116.66666666667,25.0,0.0,25.0,0.0,100.0
Isolation,Chicago Bulls,"Nikola, Mirotic",F,22,29,13.551400184631,23,10,28,0.79310297966003,238,90,35.714285714286,37.5,3.448275862069,0.0,3.448275862069,0.0,37.931034482759
Isolation,Oklahoma City Thunder,"Kyle, Singler",G,3,1,7.6923098564148,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Utah Jazz,"Royce, ONeale",F,33,18,13.138699531555,13,4,13,0.72222197055817,276,52,30.769230769231,30.769230769231,16.666666666667,11.111111111111,11.111111111111,0.0,38.888888888889
Isolation,Los Angeles Clippers,"Jamil, Wilson",F,15,11,10.576899528503,9,4,11,0.81818199157715,221,105,36.363636363636,40.909090909091,9.0909090909091,0.0,9.0909090909091,9.0909090909091,36.363636363636
Isolation,Sacramento Kings,"JaKarr, Sampson",F,6,4,9.0909099578857,6,2,4,1.5,0,0,50.0,62.5,25.0,0.0,25.0,25.0,50.0
Isolation,Atlanta Hawks,"Tyler, Cavanaugh",F,30,17,10.493800163269,9,4,13,0.52941197156906,314,15,30.769230769231,30.769230769231,5.8823529411765,23.529411764706,5.8823529411765,5.8823529411765,23.529411764706
Isolation,Portland Trail Blazers,"Meyers, Leonard",C,14,3,4.0540499687195,2,1,3,0.66666698455811,0,0,33.333333333333,33.333333333333,33.333333333333,0.0,33.333333333333,33.333333333333,33.333333333333
Isolation,Milwaukee Bucks,"Jason, Terry",G,11,4,19.04759979248,3,1,3,0.75,0,0,33.333333333333,50.0,0.0,25.0,0.0,0.0,25.0
Isolation,Los Angeles Clippers,"Montrezl, Harrell",F,40,34,12.546099662781,36,14,25,1.0588200092316,75,252,56.0,60.0,14.705882352941,11.764705882353,11.764705882353,0.0,52.941176470588
Isolation,Denver Nuggets,"Trey, Lyles",F,43,35,12.589900016785,37,15,32,1.0571399927139,78,251,46.875,53.125,8.5714285714286,2.8571428571429,5.7142857142857,2.8571428571429,48.571428571429
Isolation,Los Angeles Clippers,"Sam, Dekker",F,42,39,18.309900283813,40,15,33,1.0256400108337,94,235,45.454545454545,51.515151515152,10.25641025641,7.6923076923077,7.6923076923077,2.5641025641026,46.153846153846
Isolation,San Antonio Spurs,"Tony, Parker",G,22,4,3.2786900997162,3,0,2,0.75,0,0,0.0,0.0,25.0,25.0,25.0,0.0,25.0
Isolation,Brooklyn Nets,"Isaiah, Whitehead",G,11,3,4.6153798103333,2,1,3,0.66666698455811,0,0,33.333333333333,33.333333333333,0.0,0.0,0.0,0.0,33.333333333333
Isolation,Brooklyn Nets,"Sean, Kilpatrick",G,16,2,4.7618999481201,3,1,2,1.5,0,0,50.0,75.0,0.0,0.0,0.0,0.0,50.0
Isolation,Memphis Grizzlies,"Deyonta, Davis",F,33,10,5.4644799232483,4,0,7,0.40000000596046,325,4,0.0,0.0,20.0,10.0,20.0,0.0,20.0
Isolation,Toronto Raptors,"Lorenzo, Brown",G,4,1,6.25,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Houston Rockets,"Chris, Paul",G,28,21,7.2413802146912,19,9,20,0.90476202964783,157,171,45.0,47.5,0.0,4.7619047619048,0.0,0.0,42.857142857143
Isolation,New York Knicks,"Guillermo, Hernangomez",C,16,8,9.7560997009277,2,0,7,0.25,0,0,0.0,0.0,12.5,0.0,0.0,0.0,12.5
Isolation,Cleveland Cavaliers,"Jose, Calderon",G,34,19,10.614500045776,18,7,15,0.94736802577972,131,197,46.666666666667,46.666666666667,15.789473684211,10.526315789474,15.789473684211,5.2631578947368,47.368421052632
Isolation,San Antonio Spurs,"Joffrey, Lauvergne",C-F,28,9,7.4380202293396,14,4,6,1.5555599927902,0,0,66.666666666667,83.333333333333,33.333333333333,22.222222222222,33.333333333333,22.222222222222,55.555555555556
Isolation,Cleveland Cavaliers,"Channing, Frye",F-C,37,15,7.6142101287842,15,7,14,1.0,100,214,50.0,53.571428571429,0.0,6.6666666666667,0.0,0.0,46.666666666667
Isolation,Denver Nuggets,"Juan, Hernangomez",F,18,10,11.764699935913,13,4,7,1.2999999523163,10,319,57.142857142857,71.428571428571,20.0,10.0,20.0,0.0,60.0
Isolation,San Antonio Spurs,"Manu, Ginobili",G,37,12,6.1224498748779,8,4,10,0.66666698455811,289,37,40.0,40.0,0.0,16.666666666667,0.0,0.0,33.333333333333
Isolation,New Orleans Pelicans,"Rajon, Rondo",G,32,6,2.4691400527954,11,5,6,1.8333300352097,0,0,83.333333333333,91.666666666667,0.0,0.0,0.0,0.0,83.333333333333
Isolation,Memphis Grizzlies,"JaMychal, Green",F,30,29,10.701100349426,25,9,21,0.86206901073456,185,144,42.857142857143,45.238095238095,13.793103448276,13.793103448276,13.793103448276,0.0,44.827586206897
Isolation,Charlotte Hornets,"Nicolas, Batum",F-G,31,18,7.058819770813,19,7,16,1.0555599927902,79,250,43.75,50.0,11.111111111111,0.0,11.111111111111,0.0,50.0
Isolation,Chicago Bulls,"Antonio, Blakeney",G,11,5,7.8125,7,2,4,1.3999999761581,0,0,50.0,50.0,20.0,0.0,20.0,0.0,60.0
Isolation,Oklahoma City Thunder,"Dakari, Johnson",C,6,5,17.241399765015,4,2,5,0.80000001192093,0,0,40.0,40.0,0.0,0.0,0.0,0.0,40.0
Isolation,Orlando Magic,"Elfrid, Payton",G,37,24,5.3452100753784,22,8,17,0.91666698455811,147,180,47.058823529412,50.0,12.5,16.666666666667,12.5,0.0,45.833333333333
Isolation,Golden State Warriors,"Omri, Casspi",G,36,44,22.334999084473,36,12,35,0.81818199157715,221,105,34.285714285714,37.142857142857,15.909090909091,4.5454545454545,15.909090909091,0.0,43.181818181818
Isolation,Utah Jazz,"Jonas, Jerebko",F,39,43,16.602300643921,55,19,36,1.279070019722,15,314,52.777777777778,56.944444444444,18.604651162791,0.0,13.953488372093,2.3255813953488,60.46511627907
Isolation,San Antonio Spurs,"Matt, Costello",F,1,1,20.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Los Angeles Clippers,"Jawun, Evans",G,38,21,7.608699798584,33,10,13,1.5714299678802,1,328,76.923076923077,76.923076923077,42.857142857143,9.5238095238095,42.857142857143,14.285714285714,76.190476190476
Isolation,Memphis Grizzlies,"Ben, McLemore",G,27,9,4.9180297851562,9,2,7,1.0,0,0,28.571428571429,35.714285714286,33.333333333333,0.0,33.333333333333,11.111111111111,44.444444444444
Isolation,Detroit Pistons,"Reggie, Bullock",G,31,16,6.5843601226807,13,4,12,0.8125,226,102,33.333333333333,37.5,18.75,6.25,18.75,0.0,43.75
Isolation,Chicago Bulls,"Bobby, Portis",F,38,18,7.03125,18,5,12,1.0,100,214,41.666666666667,50.0,22.222222222222,11.111111111111,11.111111111111,0.0,50.0
Isolation,Minnesota Timberwolves,"Jamal, Crawford",G,47,8,4.4444398880005,9,4,7,1.125,0,0,57.142857142857,57.142857142857,25.0,12.5,25.0,25.0,50.0
Isolation,Charlotte Hornets,"Malik, Monk",G,11,3,4.411759853363,5,1,2,1.6666699647903,0,0,50.0,50.0,66.666666666667,0.0,33.333333333333,33.333333333333,66.666666666667
Isolation,Washington Wizards,"Markieff, Morris",F,39,42,11.229900360107,34,12,35,0.80952399969101,228,100,34.285714285714,37.142857142857,11.904761904762,9.5238095238095,11.904761904762,4.7619047619048,35.714285714286
Isolation,Charlotte Hornets,"Michael, Carter-Williams",G,34,11,5.1401901245117,14,5,8,1.2727299928665,17,311,62.5,75.0,9.0909090909091,18.181818181818,9.0909090909091,0.0,54.545454545455
Isolation,Phoenix Suns,"Jared, Dudley",F,22,8,11.428600311279,4,1,6,0.5,0,0,16.666666666667,16.666666666667,12.5,12.5,12.5,0.0,25.0
Isolation,Atlanta Hawks,"Marco, Belinelli",G,45,13,4.5774598121643,4,2,13,0.30769199132919,328,1,15.384615384615,15.384615384615,0.0,0.0,0.0,0.0,15.384615384615
Isolation,Detroit Pistons,"Langston, Galloway",G,37,9,5.3254399299622,8,4,8,0.88888901472092,0,0,50.0,50.0,0.0,11.111111111111,0.0,0.0,44.444444444444
Isolation,Golden State Warriors,"Kevon, Looney",F,37,47,22.596200942993,46,18,37,0.97872298955917,116,213,48.648648648649,51.351351351351,10.63829787234,12.765957446809,10.63829787234,2.1276595744681,46.808510638298
Isolation,Indiana Pacers,"Myles, Turner",F-C,34,38,9.2457399368286,32,12,34,0.84210497140884,199,127,35.294117647059,41.176470588235,7.8947368421053,2.6315789473684,5.2631578947368,0.0,36.842105263158
Isolation,Dallas Mavericks,"Salah, Mejri",C,41,18,6.4981999397278,13,4,13,0.72222197055817,276,52,30.769230769231,38.461538461538,11.111111111111,16.666666666667,5.5555555555556,0.0,33.333333333333
Isolation,San Antonio Spurs,"Bryn, Forbes",G,47,25,7.7881598472595,19,6,20,0.75999999046326,252,77,30.0,32.5,16.0,8.0,8.0,4.0,36.0
Isolation,Boston Celtics,"Marcus, Morris",F,25,19,10.326100349426,21,7,15,1.105260014534,56,272,46.666666666667,46.666666666667,21.052631578947,5.2631578947368,21.052631578947,5.2631578947368,52.631578947368
Isolation,Philadelphia 76ers,"Richaun, Holmes",F,22,17,11.564599990845,19,5,13,1.1176500320435,52,277,38.461538461538,53.846153846154,17.647058823529,5.8823529411765,11.764705882353,0.0,47.058823529412
Isolation,Portland Trail Blazers,"Noah, Vonleh",F,28,31,17.127099990845,28,12,26,0.90322601795197,161,167,46.153846153846,46.153846153846,9.6774193548387,6.4516129032258,9.6774193548387,0.0,48.387096774194
Isolation,Denver Nuggets,"Kenneth, Faried",F,30,22,12.021900177002,12,5,19,0.54545497894287,310,18,26.315789473684,26.315789473684,4.5454545454545,9.0909090909091,4.5454545454545,0.0,27.272727272727
Isolation,Miami Heat,"Okaro, White",F,6,2,4.7618999481201,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Washington Wizards,"Tomas, Satoransky",G,38,28,13.023300170898,23,8,21,0.82142901420593,220,109,38.095238095238,40.47619047619,14.285714285714,10.714285714286,14.285714285714,0.0,42.857142857143
Isolation,Los Angeles Clippers,"Sindarius, Thornwell",G,44,26,10.78839969635,32,11,20,1.2307699918747,24,300,55.0,60.0,30.769230769231,0.0,23.076923076923,7.6923076923077,57.692307692308
Isolation,Charlotte Hornets,"Mangok, Mathiang",F-C,11,1,20.0,3,1,1,3.0,0,0,100.0,100.0,100.0,0.0,100.0,100.0,100.0
Isolation,Milwaukee Bucks,"Rashad, Vaughn",G,16,4,7.6923098564148,4,1,3,1.0,0,0,33.333333333333,33.333333333333,25.0,0.0,25.0,0.0,50.0
Isolation,Denver Nuggets,"Darrell, Arthur",F,1,1,25.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Boston Celtics,"Shane, Larkin",G,35,14,9.2105302810669,16,8,13,1.1428600549698,42,287,61.538461538462,61.538461538462,7.1428571428571,7.1428571428571,7.1428571428571,7.1428571428571,57.142857142857
Isolation,Atlanta Hawks,"Isaiah, Taylor",G,35,4,2.0942399501801,2,0,2,0.5,0,0,0.0,0.0,25.0,25.0,25.0,0.0,25.0
Isolation,Brooklyn Nets,"Timofey, Mozgov",C,25,8,3.9800999164581,12,6,8,1.5,0,0,75.0,75.0,0.0,0.0,0.0,0.0,75.0
Isolation,Washington Wizards,"Bradley, Beal",G,47,27,5.1526699066162,20,8,20,0.74074101448059,266,62,40.0,47.5,3.7037037037037,22.222222222222,3.7037037037037,0.0,33.333333333333
Isolation,Washington Wizards,"Jason, Smith",F-C,15,11,14.666700363159,10,3,8,0.90909099578857,147,157,37.5,50.0,9.0909090909091,18.181818181818,9.0909090909091,0.0,36.363636363636
Isolation,San Antonio Spurs,"Brandon, Paul",G,41,11,7.6923098564148,13,4,6,1.1818200349808,36,293,66.666666666667,75.0,27.272727272727,27.272727272727,27.272727272727,9.0909090909091,54.545454545455
Isolation,Phoenix Suns,"Tyler, Ulis",G,46,22,5.7591600418091,22,7,15,1.0,100,214,46.666666666667,50.0,22.727272727273,13.636363636364,22.727272727273,4.5454545454545,50.0
Isolation,Chicago Bulls,"Kris, Dunn",G,40,41,9.1314001083374,35,13,33,0.85365897417068,191,137,39.393939393939,42.424242424242,12.19512195122,12.19512195122,9.7560975609756,4.8780487804878,39.024390243902
Isolation,Phoenix Suns,"TJ, Warren",F,44,23,5.9585499763489,19,6,18,0.82608699798584,214,114,33.333333333333,36.111111111111,13.04347826087,8.695652173913,13.04347826087,0.0,39.130434782609
Isolation,Los Angeles Clippers,"Lou, Williams",G,45,19,4.9095602035522,14,5,14,0.73684197664261,270,57,35.714285714286,35.714285714286,15.789473684211,10.526315789474,15.789473684211,0.0,42.105263157895
Isolation,Chicago Bulls,"David, Nwaba",G,35,18,6.0200700759888,15,5,14,0.83333301544189,206,118,35.714285714286,42.857142857143,11.111111111111,11.111111111111,11.111111111111,0.0,38.888888888889
Isolation,Houston Rockets,"Bobby, Brown",G,7,3,17.647100448608,6,2,3,2.0,0,0,66.666666666667,83.333333333333,33.333333333333,0.0,33.333333333333,33.333333333333,66.666666666667
Isolation,Charlotte Hornets,"Dwight, Howard",C,45,28,4.1666698455811,17,4,21,0.6071429848671,299,30,19.047619047619,23.809523809524,17.857142857143,10.714285714286,17.857142857143,3.5714285714286,28.571428571429
Isolation,Brooklyn Nets,"Tyler, Zeller",C-F,38,19,4.8593301773071,17,7,17,0.89473700523376,166,162,41.176470588235,44.117647058824,5.2631578947368,5.2631578947368,5.2631578947368,0.0,42.105263157895
Isolation,Toronto Raptors,"OG, Anunoby",F,45,33,9.3484401702881,29,10,25,0.87878799438477,175,154,40.0,44.0,12.121212121212,15.151515151515,12.121212121212,3.030303030303,39.393939393939
Isolation,New York Knicks,"Frank, Ntilikina",G,44,22,6.6869301795959,15,5,18,0.68181800842285,287,42,27.777777777778,27.777777777778,18.181818181818,4.5454545454545,18.181818181818,4.5454545454545,31.818181818182
Isolation,Los Angeles Lakers,"Josh, Hart",G,41,35,10.971799850464,41,9,25,1.1714299917221,39,290,36.0,44.0,31.428571428571,2.8571428571429,28.571428571429,5.7142857142857,51.428571428571
Isolation,Charlotte Hornets,"Michael, Kidd-Gilchrist",F,38,35,8.0459804534912,30,12,30,0.8571429848671,187,139,40.0,43.333333333333,5.7142857142857,8.5714285714286,5.7142857142857,0.0,40.0
Isolation,Chicago Bulls,"Quincy, Pondexter",G-F,16,4,7.8431401252747,3,1,3,0.75,0,0,33.333333333333,33.333333333333,25.0,25.0,25.0,25.0,25.0
Isolation,New Orleans Pelicans,"Jameer, Nelson",,39,18,5.8252401351929,14,3,11,0.77777802944183,245,82,27.272727272727,27.272727272727,27.777777777778,11.111111111111,27.777777777778,0.0,44.444444444444
Isolation,Charlotte Hornets,"Johnny, O'Bryant III",,30,5,3.7878799438477,4,1,4,0.80000001192093,0,0,25.0,25.0,20.0,0.0,20.0,0.0,40.0
Isolation,Detroit Pistons,"Jon, Leuer",F,8,2,3.5714299678802,2,0,1,1.0,0,0,0.0,0.0,50.0,0.0,50.0,0.0,50.0
Isolation,Dallas Mavericks,"Devin, Harris",G,40,14,5.8333301544189,18,6,10,1.28570997715,12,316,60.0,70.0,21.428571428571,14.285714285714,14.285714285714,7.1428571428571,57.142857142857
Isolation,Charlotte Hornets,"Dwayne, Bacon",G-F,31,12,7.1005902290344,11,4,11,0.91666698455811,147,180,36.363636363636,40.909090909091,25.0,8.3333333333333,25.0,25.0,33.333333333333
Isolation,Oklahoma City Thunder,"Raymond, Felton",G,46,24,9.7560997009277,11,5,22,0.45833298563957,322,6,22.727272727273,25.0,0.0,8.3333333333333,0.0,0.0,20.833333333333
Isolation,Brooklyn Nets,"Joe, Harris",G,45,17,4.8432998657227,18,6,13,1.0588200092316,75,252,46.153846153846,50.0,17.647058823529,5.8823529411765,17.647058823529,0.0,52.941176470588
Isolation,Toronto Raptors,"Pascal, Siakam",F,44,54,17.475700378418,52,18,43,0.96296298503876,125,204,41.860465116279,44.186046511628,18.518518518519,7.4074074074074,14.814814814815,5.5555555555556,46.296296296296
Isolation,Detroit Pistons,"Ish, Smith",G,45,32,8.3769598007202,23,9,29,0.71875,278,51,31.034482758621,34.48275862069,6.25,6.25,6.25,3.125,31.25
Isolation,Charlotte Hornets,"Kemba, Walker",G,43,25,4.1254100799561,22,6,17,0.87999999523163,173,155,35.294117647059,35.294117647059,24.0,8.0,24.0,0.0,44.0
Isolation,Dallas Mavericks,"Dirk, Nowitzki",F,47,22,4.2884998321533,21,10,20,0.95454502105713,127,202,50.0,50.0,4.5454545454545,4.5454545454545,4.5454545454545,0.0,50.0
Isolation,Oklahoma City Thunder,"Patrick, Patterson",F,46,35,15.283800125122,36,13,31,1.0285700559616,93,236,41.935483870968,51.612903225806,5.7142857142857,5.7142857142857,5.7142857142857,0.0,42.857142857143
Isolation,Charlotte Hornets,"Treveon, Graham",G-F,32,10,5.1813502311707,7,3,7,0.69999998807907,282,45,42.857142857143,42.857142857143,10.0,30.0,10.0,10.0,30.0
Isolation,Oklahoma City Thunder,"Andre, Roberson",G-F,36,30,8.2872896194458,25,8,24,0.83333301544189,206,118,33.333333333333,37.5,13.333333333333,6.6666666666667,10.0,0.0,40.0
Isolation,Miami Heat,"Dion, Waiters",G,30,24,8.3044996261597,15,7,21,0.625,298,31,33.333333333333,35.714285714286,0.0,12.5,0.0,0.0,29.166666666667
Isolation,Utah Jazz,"Raul, Neto",G,22,9,7.5,9,4,9,1.0,0,0,44.444444444444,50.0,0.0,0.0,0.0,0.0,44.444444444444
Isolation,Philadelphia 76ers,"Ben, Simmons",F,42,61,11.317299842834,51,19,50,0.83606600761414,204,125,38.0,41.0,11.475409836066,8.1967213114754,11.475409836066,1.6393442622951,40.983606557377
Isolation,Toronto Raptors,"Jakob, Poeltl",F-C,45,30,7.1090002059937,35,11,21,1.1666699647903,40,288,52.380952380952,54.761904761905,26.666666666667,6.6666666666667,23.333333333333,3.3333333333333,60.0
Isolation,Oklahoma City Thunder,"Josh, Huestis",F,40,38,16.101699829102,36,11,28,0.94736802577972,131,197,39.285714285714,44.642857142857,18.421052631579,10.526315789474,15.789473684211,2.6315789473684,44.736842105263
Isolation,Miami Heat,"Bam, Adebayo",C-F,39,41,11.357299804688,46,16,33,1.1219500303268,47,282,48.484848484848,54.545454545455,17.073170731707,4.8780487804878,17.073170731707,2.4390243902439,51.219512195122
Isolation,New Orleans Pelicans,"Darius, Miller",F,46,37,12.374600410461,39,14,31,1.0540499687195,80,249,45.161290322581,50.0,10.810810810811,5.4054054054054,10.810810810811,0.0,48.648648648649
Isolation,Indiana Pacers,"Al, Jefferson",C,20,7,4.4586000442505,2,1,6,0.28571400046349,0,0,16.666666666667,16.666666666667,0.0,14.285714285714,0.0,0.0,14.285714285714
Isolation,New Orleans Pelicans,"Tony, Allen",G-F,22,4,4.1237101554871,4,1,3,1.0,0,0,33.333333333333,33.333333333333,50.0,0.0,50.0,25.0,50.0
Isolation,New York Knicks,"Michael, Beasley",F,40,24,10.762299537659,24,7,17,1.0,100,214,41.176470588235,47.058823529412,25.0,4.1666666666667,20.833333333333,0.0,54.166666666667
Isolation,Portland Trail Blazers,"Ed, Davis",F,47,28,6.5573801994324,27,8,23,0.96428602933884,123,205,34.782608695652,36.95652173913,25.0,0.0,25.0,7.1428571428571,46.428571428571
Isolation,New Orleans Pelicans,"Ian, Clark",G,40,13,6.8783102035522,18,3,7,1.3846199512482,2,327,42.857142857143,50.0,46.153846153846,0.0,46.153846153846,0.0,69.230769230769
Isolation,New York Knicks,"Jarrett, Jack",G,45,28,6.2222199440002,28,10,23,1.0,100,214,43.478260869565,47.826086956522,14.285714285714,3.5714285714286,10.714285714286,0.0,50.0
Isolation,Los Angeles Clippers,"Willie, Reed",F-C,38,11,5.4455399513245,14,6,10,1.2727299928665,17,311,60.0,65.0,9.0909090909091,0.0,9.0909090909091,0.0,63.636363636364
Isolation,New York Knicks,"Doug, McDermott",F,47,19,6.3545198440552,11,3,13,0.5789470076561,304,25,23.076923076923,23.076923076923,10.526315789474,21.052631578947,10.526315789474,0.0,26.315789473684
Isolation,Boston Celtics,"Daniel, Theis",F-C,45,25,8.4459495544434,22,9,22,0.87999999523163,173,155,40.909090909091,47.727272727273,4.0,12.0,4.0,4.0,36.0
Isolation,Chicago Bulls,"Lauri, Markkanen",F,44,62,13.626399993896,48,22,52,0.77419400215149,248,81,42.307692307692,42.307692307692,4.8387096774194,14.516129032258,4.8387096774194,3.2258064516129,37.096774193548
Isolation,Atlanta Hawks,"Malcom, Delaney",G,38,11,4.4534401893616,9,2,6,0.81818199157715,221,105,33.333333333333,33.333333333333,27.272727272727,18.181818181818,18.181818181818,0.0,45.454545454545
Isolation,Memphis Grizzlies,"Mario, Chalmers",G,42,13,4.561399936676,14,4,9,1.0769200325012,69,259,44.444444444444,44.444444444444,30.769230769231,15.384615384615,30.769230769231,15.384615384615,46.153846153846
Isolation,Detroit Pistons,"Stanley, Johnson",F,34,15,5.4347801208496,19,8,12,1.2666699886322,19,309,66.666666666667,70.833333333333,6.6666666666667,13.333333333333,6.6666666666667,0.0,60.0
Isolation,Toronto Raptors,"Serge, Ibaka",F-C,40,62,15.085200309753,59,22,53,0.95161300897598,129,200,41.509433962264,43.396226415094,12.903225806452,3.2258064516129,12.903225806452,1.6129032258065,46.774193548387
Isolation,Sacramento Kings,"Bogdan, Bogdanovic",G,43,34,11.486499786377,30,11,28,0.88235300779343,170,157,39.285714285714,42.857142857143,11.764705882353,5.8823529411765,11.764705882353,0.0,44.117647058824
Isolation,Philadelphia 76ers,"Amir, Johnson",F-C,40,24,7.8431401252747,19,7,19,0.79166698455811,240,88,36.842105263158,39.473684210526,12.5,8.3333333333333,8.3333333333333,0.0,37.5
Isolation,Golden State Warriors,"Andre, Iguodala",G-F,39,27,8.8235301971436,15,5,23,0.55555599927902,307,21,21.739130434783,21.739130434783,11.111111111111,3.7037037037037,11.111111111111,0.0,29.62962962963
Isolation,Denver Nuggets,"Jamal, Murray",G,46,35,6.849319934845,47,19,32,1.3428599834442,5,324,59.375,67.1875,11.428571428571,2.8571428571429,11.428571428571,5.7142857142857,60.0
Isolation,Memphis Grizzlies,"Mike, Conley",G,12,15,11.363599777222,16,7,12,1.0666699409485,73,255,58.333333333333,58.333333333333,13.333333333333,13.333333333333,13.333333333333,6.6666666666667,53.333333333333
Isolation,Washington Wizards,"Marcin, Gortat",C,47,49,8.2630701065063,51,21,43,1.0408200025558,86,243,48.837209302326,53.488372093023,8.1632653061224,6.1224489795918,8.1632653061224,2.0408163265306,46.938775510204
Isolation,Phoenix Suns,"Greg, Monroe",F-C,16,7,3.7837800979614,4,1,5,0.57142901420593,0,0,20.0,20.0,14.285714285714,14.285714285714,0.0,0.0,28.571428571429
