TEAM_NAME,G_ON_MADE,PLAYER_NAME,FREQUENCY_ON_MADE,PASS_ON_MADE,AST_ON_MADE,FGM_ON_MADE,FGA_ON_MADE,FG_PCT_ON_MADE,FG2M_ON_MADE,FG2A_ON_MADE,FG2_PCT_ON_MADE,FG3M_ON_MADE,FG3A_ON_MADE,FG3_PCT_ON_MADE,G_ON_RECEIVED,FREQUENCY_ON_RECEIVED,PASS_ON_RECEIVED,AST_ON_RECEIVED,FGM_ON_RECEIVED,FGA_ON_RECEIVED,FG_PCT_ON_RECEIVED,FG2M_ON_RECEIVED,FG2A_ON_RECEIVED,FG2_PCT_ON_RECEIVED,FG3M_ON_RECEIVED,FG3A_ON_RECEIVED,FG3_PCT_ON_RECEIVED
Chicago Bulls,4.0,"Porter Jr., Otto",0.07,19.75,0.5,1.0,4.75,0.211,1.0,3.75,0.267,0.0,1.0,0.0,4.0,0.079,22.25,1.5,2.0,8.5,0.235,1.0,3.75,0.267,1.0,4.75,0.211
Chicago Bulls,4.0,"Arcidiacono, Ryan",0.058,16.5,1.75,2.5,8.25,0.303,2.0,5.25,0.381,0.5,3.0,0.167,4.0,0.047,13.25,1.0,1.25,1.75,0.714,0.25,0.5,0.5,1.0,1.25,0.8
Chicago Bulls,4.0,"Kornet, Luke",0.038,10.75,0.25,0.5,1.25,0.4,0.25,0.5,0.5,0.25,0.75,0.333,4.0,0.034,9.75,0.75,1.0,4.25,0.235,0.5,1.5,0.333,0.5,2.75,0.182
Dallas Mavericks,4.0,"Doncic, Luka",0.248,72.5,6.75,8.5,24.0,0.354,6.25,13.5,0.463,2.25,10.5,0.214,4.0,0.266,77.75,2.0,7.25,17.5,0.414,5.0,9.25,0.541,2.25,8.25,0.273
Dallas Mavericks,4.0,"Porzingis, Kristaps",0.132,38.75,3.25,5.25,9.0,0.583,3.75,4.75,0.789,1.5,4.25,0.353,4.0,0.138,40.25,5.25,6.5,18.25,0.356,4.0,10.75,0.372,2.5,7.5,0.333
Dallas Mavericks,4.0,"Wright, Delon",0.121,35.5,4.25,6.0,14.0,0.429,3.5,7.0,0.5,2.5,7.0,0.357,4.0,0.118,34.5,2.0,3.5,5.75,0.609,2.75,4.5,0.611,0.75,1.25,0.6
Dallas Mavericks,4.0,"Kleber, Maxi",0.109,32.0,1.5,2.0,7.5,0.267,1.25,4.25,0.294,0.75,3.25,0.231,4.0,0.073,21.25,3.25,3.25,7.5,0.433,2.25,3.5,0.643,1.0,4.0,0.25
Dallas Mavericks,4.0,"Brunson, Jalen",0.102,29.75,3.75,4.5,9.0,0.5,2.5,4.5,0.556,2.0,4.5,0.444,4.0,0.103,30.25,1.5,2.5,8.0,0.313,1.5,4.5,0.333,1.0,3.5,0.286
Dallas Mavericks,4.0,"Finney-Smith, Dorian",0.081,23.75,0.75,2.25,7.0,0.321,1.75,3.5,0.5,0.5,3.5,0.143,4.0,0.078,22.75,2.25,2.5,6.5,0.385,1.5,3.5,0.429,1.0,3.0,0.333
Dallas Mavericks,4.0,"Curry, Seth",0.062,18.0,1.5,2.5,5.75,0.435,1.25,3.0,0.417,1.25,2.75,0.455,4.0,0.071,20.75,2.0,3.5,7.0,0.5,1.75,3.0,0.583,1.75,4.0,0.438
Dallas Mavericks,4.0,"Hardaway Jr., Tim",0.06,17.5,1.5,2.0,5.0,0.4,1.0,2.75,0.364,1.0,2.25,0.444,4.0,0.077,22.5,2.25,2.75,8.5,0.324,1.25,2.75,0.455,1.5,5.75,0.261
Dallas Mavericks,4.0,"Jackson, Justin",0.056,16.5,0.75,1.75,4.25,0.412,1.25,2.5,0.5,0.5,1.75,0.286,4.0,0.054,15.75,2.75,2.75,5.25,0.524,2.0,3.25,0.615,0.75,2.0,0.375
Denver Nuggets,4.0,"Jokic, Nikola",0.248,81.5,6.0,7.5,19.25,0.39,5.0,11.25,0.444,2.5,8.0,0.313,4.0,0.194,63.75,2.0,4.5,11.75,0.383,3.75,8.75,0.429,0.75,3.0,0.25
Denver Nuggets,4.0,"Murray, Jamal",0.187,61.5,3.25,6.0,15.5,0.387,4.5,10.75,0.419,1.5,4.75,0.316,4.0,0.218,71.75,3.25,5.75,13.75,0.418,4.0,8.25,0.485,1.75,5.5,0.318
Denver Nuggets,4.0,"Barton, Will",0.099,32.75,1.75,3.5,9.5,0.368,2.75,6.5,0.423,0.75,3.0,0.25,4.0,0.106,35.0,1.25,3.75,9.5,0.395,2.25,6.25,0.36,1.5,3.25,0.462
Denver Nuggets,4.0,"Morris, Monte",0.087,28.75,2.25,2.75,8.0,0.344,1.75,4.5,0.389,1.0,3.5,0.286,4.0,0.102,33.5,0.75,1.75,6.5,0.269,1.5,6.0,0.25,0.25,0.5,0.5
Denver Nuggets,4.0,"Harris, Gary",0.079,26.0,1.5,3.5,9.0,0.389,1.75,5.5,0.318,1.75,3.5,0.5,4.0,0.101,33.25,4.0,4.5,11.5,0.391,2.25,6.25,0.36,2.25,5.25,0.429
Denver Nuggets,4.0,"Grant, Jerami",0.073,24.0,1.25,1.75,4.5,0.389,0.75,3.0,0.25,1.0,1.5,0.667,4.0,0.066,21.75,2.0,2.0,7.5,0.267,1.0,3.5,0.286,1.0,4.0,0.25
Denver Nuggets,4.0,"Millsap, Paul",0.058,19.25,1.0,1.5,3.75,0.4,1.0,2.0,0.5,0.5,1.75,0.286,4.0,0.058,19.0,3.0,4.0,9.0,0.444,2.25,5.5,0.409,1.75,3.5,0.5
Denver Nuggets,4.0,"Beasley, Malik",0.047,15.5,1.0,1.75,5.75,0.304,1.25,4.5,0.278,0.5,1.25,0.4,4.0,0.062,20.5,2.75,3.5,7.75,0.452,1.75,3.75,0.467,1.75,4.0,0.438
Denver Nuggets,4.0,"Craig, Torrey",0.04,13.25,0.75,1.25,2.25,0.556,0.75,1.75,0.429,0.5,0.5,1.0,4.0,0.028,9.25,1.25,1.5,4.0,0.375,1.0,2.0,0.5,0.5,2.0,0.25
Golden State Warriors,3.0,"Curry, Stephen",0.167,57.0,6.67,7.0,15.67,0.447,4.0,10.0,0.4,3.0,5.67,0.529,3.0,0.201,68.33,3.0,6.67,17.67,0.377,4.33,8.33,0.52,2.33,9.33,0.25
Golden State Warriors,3.0,"Green, Draymond",0.165,56.33,5.0,6.33,15.67,0.404,3.67,10.0,0.367,2.67,5.67,0.471,3.0,0.124,42.33,3.67,4.33,9.33,0.464,3.67,7.0,0.524,0.67,2.33,0.286
Golden State Warriors,3.0,"Russell, D'Angelo",0.123,42.0,6.0,6.0,10.67,0.563,5.0,8.0,0.625,1.0,2.67,0.375,3.0,0.159,54.33,3.0,5.67,16.33,0.347,3.33,9.67,0.345,2.33,6.67,0.35
Golden State Warriors,3.0,"Paschall, Eric",0.116,39.67,2.33,3.33,12.33,0.27,2.0,7.33,0.273,1.33,5.0,0.267,3.0,0.088,30.0,4.33,4.67,7.67,0.609,4.67,7.0,0.667,0.0,0.67,0.0
Golden State Warriors,3.0,"Chriss, Marquese",0.079,27.0,1.33,3.0,8.67,0.346,1.67,5.33,0.313,1.33,3.33,0.4,3.0,0.062,21.0,1.67,1.67,5.0,0.333,1.67,4.67,0.357,0.0,0.33,0.0
Golden State Warriors,3.0,"Robinson III, Glenn",0.076,26.0,1.33,3.0,6.0,0.5,2.0,2.67,0.75,1.0,3.33,0.3,3.0,0.072,24.67,2.67,3.0,9.33,0.321,2.67,6.67,0.4,0.33,2.67,0.125
Golden State Warriors,1.0,"Looney, Kevon",0.02,20.0,1.0,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,0.0,1.0,0.011,11.0,1.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0
Golden State Warriors,3.0,"Poole, Jordan",0.056,19.0,1.0,1.33,5.67,0.235,0.67,2.0,0.333,0.67,3.67,0.182,3.0,0.078,26.67,2.33,2.33,10.67,0.219,0.67,4.67,0.143,1.67,6.0,0.278
Golden State Warriors,3.0,"Lee, Damion",0.054,18.33,1.0,2.0,7.67,0.261,2.0,6.0,0.333,0.0,1.67,0.0,3.0,0.053,18.0,2.67,2.67,7.0,0.381,1.33,4.0,0.333,1.33,3.0,0.444
Golden State Warriors,3.0,"Evans, Jacob",0.052,17.67,0.67,1.33,4.67,0.286,1.33,3.0,0.444,0.0,1.67,0.0,3.0,0.046,15.67,1.33,1.67,4.33,0.385,0.33,1.67,0.2,1.33,2.67,0.5
Golden State Warriors,3.0,"Spellman, Omari",0.05,17.0,1.0,1.33,5.67,0.235,1.33,4.0,0.333,0.0,1.67,0.0,3.0,0.057,19.33,1.67,2.33,7.0,0.333,1.67,5.0,0.333,0.67,2.0,0.333
Golden State Warriors,3.0,"Bowman, Ky",0.041,14.0,0.33,1.0,4.33,0.231,1.0,3.0,0.333,0.0,1.33,0.0,3.0,0.049,16.67,0.33,0.67,3.0,0.222,0.67,2.67,0.25,0.0,0.33,0.0
Houston Rockets,3.0,"Westbrook, Russell",0.228,55.67,9.67,11.67,28.67,0.407,7.33,13.67,0.537,4.33,15.0,0.289,3.0,0.231,56.33,2.33,7.0,16.33,0.429,5.67,12.67,0.447,1.33,3.67,0.364
Houston Rockets,3.0,"Harden, James",0.191,46.67,8.67,9.0,20.67,0.435,6.0,11.0,0.545,3.0,9.67,0.31,3.0,0.292,71.33,1.67,5.67,23.33,0.243,4.0,10.33,0.387,1.67,13.0,0.128
Houston Rockets,3.0,"Tucker, P.J.",0.136,33.33,1.33,2.67,10.0,0.267,2.0,5.67,0.353,0.67,4.33,0.154,3.0,0.098,24.0,5.67,5.67,9.33,0.607,1.67,3.33,0.5,4.0,6.0,0.667
Houston Rockets,3.0,"House Jr., Danuel",0.076,18.67,1.0,2.33,6.67,0.35,2.33,5.0,0.467,0.0,1.67,0.0,3.0,0.07,17.0,3.0,3.0,8.67,0.346,0.67,2.67,0.25,2.33,6.0,0.389
Houston Rockets,3.0,"Sefolosha, Thabo",0.061,15.0,1.33,2.33,6.0,0.389,1.67,3.67,0.455,0.67,2.33,0.286,3.0,0.03,7.33,0.0,0.0,2.0,0.0,0.0,0.67,0.0,0.0,1.33,0.0
Houston Rockets,3.0,"Gordon, Eric",0.059,14.33,1.0,1.67,5.33,0.313,0.67,2.0,0.333,1.0,3.33,0.3,3.0,0.098,24.0,2.33,4.0,14.0,0.286,2.33,5.0,0.467,1.67,9.0,0.185
Houston Rockets,3.0,"Rivers, Austin",0.04,9.67,0.0,0.33,3.67,0.091,0.33,2.0,0.167,0.0,1.67,0.0,3.0,0.044,10.67,1.33,1.33,5.33,0.25,0.67,2.0,0.333,0.67,3.33,0.2
LA Clippers,4.0,"Williams, Lou",0.182,52.25,5.25,7.0,16.0,0.438,5.25,11.25,0.467,1.75,4.75,0.368,4.0,0.228,65.25,2.25,6.75,17.0,0.397,5.0,12.0,0.417,1.75,5.0,0.35
LA Clippers,4.0,"Beverley, Patrick",0.168,48.25,3.5,7.0,13.5,0.519,4.75,8.25,0.576,2.25,5.25,0.429,4.0,0.155,44.5,1.5,2.25,7.0,0.321,1.5,2.5,0.6,0.75,4.5,0.167
LA Clippers,4.0,"Leonard, Kawhi",0.119,34.0,7.5,8.0,15.5,0.516,4.75,9.0,0.528,3.25,6.5,0.5,4.0,0.167,47.75,2.5,8.5,18.0,0.472,7.0,14.0,0.5,1.5,4.0,0.375
LA Clippers,4.0,"Shamet, Landry",0.086,24.75,2.75,4.25,8.5,0.5,3.25,5.75,0.565,1.0,2.75,0.364,4.0,0.104,29.75,3.25,3.5,8.0,0.438,1.0,2.0,0.5,2.5,6.0,0.417
LA Clippers,4.0,"Patterson, Patrick",0.08,23.0,1.25,3.5,6.0,0.583,2.25,3.25,0.692,1.25,2.75,0.455,4.0,0.05,14.25,2.75,2.75,6.5,0.423,0.5,1.75,0.286,2.25,4.75,0.474
LA Clippers,4.0,"Green, JaMychal",0.06,17.25,0.25,0.5,3.25,0.154,0.5,2.5,0.2,0.0,0.75,0.0,4.0,0.046,13.25,2.75,2.75,5.5,0.5,0.25,1.25,0.2,2.5,4.25,0.588
LA Clippers,4.0,"Harkless, Maurice",0.06,17.25,0.75,1.75,5.0,0.35,1.0,2.0,0.5,0.75,3.0,0.25,4.0,0.033,9.5,1.75,2.75,5.0,0.55,2.0,3.0,0.667,0.75,2.0,0.375
Los Angeles Lakers,4.0,"James, LeBron",0.21,62.75,9.5,9.75,25.0,0.39,6.25,14.0,0.446,3.5,11.0,0.318,4.0,0.26,77.5,2.0,8.0,18.25,0.438,6.75,14.0,0.482,1.25,4.25,0.294
Los Angeles Lakers,4.0,"Davis, Anthony",0.137,40.75,3.0,4.5,11.75,0.383,3.5,7.5,0.467,1.0,4.25,0.235,4.0,0.151,45.0,4.75,7.0,18.0,0.389,6.25,15.25,0.41,0.75,2.75,0.273
Los Angeles Lakers,4.0,"Cook, Quinn",0.101,30.0,3.5,5.25,10.75,0.488,4.0,8.0,0.5,1.25,2.75,0.455,4.0,0.12,35.75,1.25,3.0,7.75,0.387,2.25,4.5,0.5,0.75,3.25,0.231
Los Angeles Lakers,4.0,"Green, Danny",0.098,29.25,0.75,3.0,5.5,0.545,2.75,4.75,0.579,0.25,0.75,0.333,4.0,0.08,24.0,4.0,4.0,8.5,0.471,1.0,2.75,0.364,3.0,5.75,0.522
Los Angeles Lakers,4.0,"Bradley, Avery",0.084,25.0,0.25,1.0,4.5,0.222,1.0,3.25,0.308,0.0,1.25,0.0,4.0,0.089,26.5,2.75,3.75,8.0,0.469,2.75,4.75,0.579,1.0,3.25,0.308
Los Angeles Lakers,4.0,"Caldwell-Pope, Kentavious",0.084,25.0,2.5,4.0,7.0,0.571,3.0,4.75,0.632,1.0,2.25,0.444,4.0,0.074,22.0,1.25,2.25,6.75,0.333,1.75,4.5,0.389,0.5,2.25,0.222
Los Angeles Lakers,3.0,"Caruso, Alex",0.061,24.33,1.67,3.0,7.67,0.391,2.33,5.33,0.438,0.67,2.33,0.286,3.0,0.064,25.33,0.33,0.67,3.0,0.222,0.33,1.67,0.2,0.33,1.33,0.25
Los Angeles Lakers,4.0,"Daniels, Troy",0.041,12.25,0.5,1.25,2.0,0.625,0.75,1.0,0.75,0.5,1.0,0.5,4.0,0.054,16.25,2.75,2.75,7.0,0.393,1.0,1.25,0.8,1.75,5.75,0.304
Los Angeles Lakers,4.0,"Dudley, Jared",0.034,10.25,0.25,0.75,1.75,0.429,0.75,1.5,0.5,0.0,0.25,0.0,4.0,0.018,5.5,0.5,0.5,0.75,0.667,0.0,0.25,0.0,0.5,0.5,1.0
Miami Heat,4.0,"Winslow, Justise",0.189,58.25,5.75,8.5,16.75,0.507,6.25,10.75,0.581,2.25,6.0,0.375,4.0,0.187,57.5,3.0,5.5,15.0,0.367,4.75,12.5,0.38,0.75,2.5,0.3
