TEAM_NAME,G_ON_MADE,PLAYER_NAME,FREQUENCY_ON_MADE,PASS_ON_MADE,AST_ON_MADE,FGM_ON_MADE,FGA_ON_MADE,FG_PCT_ON_MADE,FG2M_ON_MADE,FG2A_ON_MADE,FG2_PCT_ON_MADE,FG3M_ON_MADE,FG3A_ON_MADE,FG3_PCT_ON_MADE,G_ON_RECEIVED,FREQUENCY_ON_RECEIVED,PASS_ON_RECEIVED,AST_ON_RECEIVED,FGM_ON_RECEIVED,FGA_ON_RECEIVED,FG_PCT_ON_RECEIVED,FG2M_ON_RECEIVED,FG2A_ON_RECEIVED,FG2_PCT_ON_RECEIVED,FG3M_ON_RECEIVED,FG3A_ON_RECEIVED,FG3_PCT_ON_RECEIVED
New Orleans Pelicans,37.0,"Moore, E'Twaun",0.078,27.46,2.19,3.35,8.05,0.416,2.62,5.95,0.441,0.73,2.11,0.346,37.0,0.094,33.19,3.97,5.0,10.73,0.466,3.57,7.35,0.485,1.43,3.38,0.424
New Orleans Pelicans,28.0,"Hill, Solomon",0.047,22.14,1.29,2.11,5.64,0.373,1.57,3.43,0.458,0.54,2.21,0.242,28.0,0.036,16.75,1.25,1.29,3.54,0.364,0.64,1.5,0.429,0.64,2.04,0.316
New Orleans Pelicans,37.0,"Miller, Darius",0.051,17.95,1.68,2.7,6.0,0.45,2.14,4.54,0.47,0.57,1.46,0.389,37.0,0.056,19.7,2.08,2.32,5.84,0.398,0.62,1.3,0.479,1.7,4.54,0.375
New Orleans Pelicans,30.0,"Clark, Ian",0.038,16.7,1.27,2.43,5.43,0.448,2.03,4.2,0.484,0.4,1.23,0.324,30.0,0.039,17.03,0.87,1.33,3.77,0.354,0.77,1.93,0.397,0.57,1.83,0.309
New Orleans Pelicans,24.0,"Johnson, Wesley",0.024,13.0,0.67,1.38,3.13,0.44,1.25,2.54,0.492,0.13,0.58,0.214,23.0,0.02,11.57,1.13,1.3,3.57,0.366,0.52,1.52,0.343,0.78,2.04,0.383
New Orleans Pelicans,27.0,"Jackson, Frank",0.025,12.33,0.67,1.41,3.11,0.452,1.22,2.44,0.5,0.19,0.67,0.278,27.0,0.03,14.41,1.22,1.74,4.3,0.405,0.96,2.44,0.394,0.78,1.85,0.42
New Orleans Pelicans,29.0,"Diallo, Cheick",0.025,11.41,0.31,0.76,1.59,0.478,0.52,0.97,0.536,0.24,0.62,0.389,27.0,0.013,6.15,1.07,1.15,2.26,0.508,1.15,2.22,0.517,0.0,0.04,0.0
New Orleans Pelicans,6.0,"Harrison, Andrew",0.005,10.0,1.17,1.67,3.33,0.5,1.33,2.5,0.533,0.33,0.83,0.4,6.0,0.005,10.67,0.33,0.5,2.0,0.25,0.17,0.33,0.5,0.33,1.67,0.2
New Orleans Pelicans,10.0,"Williams, Kenrich",0.005,6.2,0.2,0.4,0.8,0.5,0.4,0.5,0.8,0.0,0.3,0.0,10.0,0.004,5.4,0.5,0.6,1.7,0.353,0.5,1.2,0.417,0.1,0.5,0.2
Chicago Bulls,29.0,"Parker, Jabari",0.132,54.79,2.34,4.0,10.79,0.371,2.66,7.0,0.379,1.34,3.79,0.355,29.0,0.093,38.34,3.41,5.48,13.24,0.414,4.55,10.07,0.452,0.93,3.17,0.293
Chicago Bulls,15.0,"Dunn, Kris",0.068,54.07,7.2,9.47,19.6,0.483,6.67,13.4,0.498,2.8,6.2,0.452,15.0,0.08,63.73,1.33,5.33,11.33,0.471,4.87,9.87,0.493,0.47,1.47,0.318
Chicago Bulls,18.0,"Markkanen, Lauri",0.066,43.83,1.11,3.06,7.33,0.417,2.67,5.72,0.466,0.39,1.61,0.241,18.0,0.049,33.0,4.5,5.83,14.06,0.415,3.5,8.11,0.432,2.33,5.94,0.393
Chicago Bulls,35.0,"LaVine, Zach",0.112,38.34,4.17,5.51,13.66,0.404,4.09,9.37,0.436,1.43,4.29,0.333,35.0,0.165,56.63,3.03,7.4,18.43,0.402,5.66,13.54,0.418,1.74,4.89,0.357
Chicago Bulls,40.0,"Arcidiacono, Ryan",0.12,36.1,3.48,5.55,12.13,0.458,4.2,8.05,0.522,1.35,4.08,0.331,40.0,0.12,36.13,1.43,2.05,4.88,0.421,0.75,1.58,0.476,1.3,3.3,0.394
Chicago Bulls,11.0,"Portis, Bobby",0.032,35.36,1.0,2.82,6.18,0.456,2.45,4.55,0.54,0.36,1.64,0.222,11.0,0.025,27.45,2.91,4.36,10.73,0.407,3.36,7.82,0.43,1.0,2.91,0.344
Chicago Bulls,31.0,"Payne, Cameron",0.078,30.23,2.61,4.03,10.19,0.396,3.0,7.1,0.423,1.03,3.1,0.333,31.0,0.081,31.29,0.87,2.13,5.32,0.4,1.65,3.45,0.477,0.48,1.87,0.259
Chicago Bulls,41.0,"Carter Jr., Wendell",0.095,27.9,1.78,2.93,7.54,0.388,1.9,4.51,0.422,1.02,3.02,0.339,41.0,0.088,25.85,3.27,3.78,8.07,0.468,3.63,7.37,0.493,0.15,0.71,0.207
Chicago Bulls,37.0,"Holiday, Justin",0.082,26.46,2.24,3.65,8.89,0.41,2.81,6.49,0.433,0.84,2.41,0.348,37.0,0.088,28.49,3.27,3.7,10.11,0.366,1.19,3.03,0.393,2.51,7.08,0.355
Chicago Bulls,32.0,"Harrison, Shaquille",0.066,24.84,1.72,3.25,7.78,0.418,2.5,5.91,0.423,0.75,1.88,0.4,32.0,0.067,25.16,1.06,1.78,5.31,0.335,1.44,3.97,0.362,0.34,1.34,0.256
Chicago Bulls,36.0,"Hutchison, Chandler",0.06,20.06,0.72,1.53,4.56,0.335,1.17,3.25,0.359,0.36,1.31,0.277,37.0,0.039,12.7,1.22,1.65,4.08,0.404,1.41,3.14,0.448,0.24,0.95,0.257
Chicago Bulls,34.0,"Lopez, Robin",0.039,13.88,0.97,1.47,3.82,0.385,1.15,2.76,0.415,0.32,1.06,0.306,34.0,0.04,14.09,1.44,2.32,4.56,0.51,2.21,4.15,0.532,0.12,0.41,0.286
Chicago Bulls,25.0,"Felicio, Cristiano",0.025,12.24,0.56,1.48,3.4,0.435,1.24,2.52,0.492,0.24,0.88,0.273,25.0,0.02,9.84,0.84,1.0,2.16,0.463,1.0,2.08,0.481,0.0,0.08,0.0
Chicago Bulls,33.0,"Blakeney, Antonio",0.022,8.0,0.55,0.91,2.33,0.39,0.55,1.48,0.367,0.36,0.85,0.429,34.0,0.042,14.82,1.53,3.09,7.79,0.396,2.21,5.82,0.379,0.88,1.97,0.448
Chicago Bulls,3.0,"Selden, Wayne",0.001,6.0,1.33,1.33,3.0,0.444,0.67,1.33,0.5,0.67,1.67,0.4,3.0,0.002,7.67,0.67,0.67,3.0,0.222,0.33,1.67,0.2,0.33,1.33,0.25
Chicago Bulls,2.0,"Alkins, Rawle",0.0,2.5,1.0,1.0,1.5,0.667,0.5,1.0,0.5,0.5,0.5,1.0,2.0,0.0,2.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0
Dallas Mavericks,28.0,"Smith Jr., Dennis",0.112,52.18,3.79,5.93,14.79,0.401,3.71,8.5,0.437,2.21,6.29,0.352,28.0,0.122,56.86,1.89,4.18,10.46,0.399,2.86,6.82,0.419,1.32,3.64,0.363
Dallas Mavericks,41.0,"Doncic, Luka",0.157,50.22,5.05,6.73,15.51,0.434,4.24,8.98,0.473,2.49,6.54,0.381,41.0,0.175,55.9,2.12,5.59,14.59,0.383,3.41,8.51,0.401,2.17,6.07,0.357
Dallas Mavericks,38.0,"Barea, J.J.",0.129,44.34,5.55,6.53,14.66,0.445,4.37,8.71,0.502,2.16,5.95,0.363,38.0,0.149,51.53,0.97,4.0,10.05,0.398,3.0,6.71,0.447,1.0,3.34,0.299
Dallas Mavericks,38.0,"Barnes, Harrison",0.106,36.71,1.08,2.55,6.61,0.386,1.79,4.08,0.439,0.76,2.53,0.302,38.0,0.102,35.11,3.95,5.66,14.84,0.381,3.11,8.66,0.359,2.55,6.18,0.413
Dallas Mavericks,35.0,"Brunson, Jalen",0.064,23.89,2.03,2.74,6.86,0.4,1.66,3.74,0.443,1.09,3.11,0.349,35.0,0.067,25.0,1.0,2.2,5.31,0.414,1.69,3.69,0.457,0.51,1.63,0.316
Dallas Mavericks,37.0,"Kleber, Maxi",0.067,23.68,0.73,1.76,4.59,0.382,1.22,2.95,0.413,0.54,1.65,0.328,37.0,0.047,16.81,1.92,2.05,4.97,0.413,1.14,2.08,0.545,0.92,2.89,0.318
Dallas Mavericks,36.0,"Matthews, Wesley",0.058,21.08,2.31,3.08,7.03,0.439,1.97,4.39,0.449,1.11,2.64,0.421,36.0,0.08,28.94,3.31,4.44,11.17,0.398,2.22,5.36,0.415,2.22,5.81,0.383
Dallas Mavericks,38.0,"Powell, Dwight",0.058,20.05,0.95,1.95,5.32,0.366,1.53,3.24,0.472,0.42,2.08,0.203,38.0,0.048,16.47,2.68,2.82,5.74,0.491,2.53,4.18,0.604,0.29,1.55,0.186
Dallas Mavericks,42.0,"Finney-Smith, Dorian",0.062,19.36,0.64,1.6,4.6,0.347,1.12,2.76,0.405,0.48,1.83,0.26,42.0,0.056,17.5,1.9,2.19,5.36,0.409,1.21,2.52,0.481,0.98,2.83,0.345
Dallas Mavericks,30.0,"Harris, Devin",0.037,16.0,1.13,2.07,4.97,0.416,1.27,2.97,0.427,0.8,2.0,0.4,30.0,0.043,18.77,1.57,1.9,5.33,0.356,1.2,2.6,0.462,0.7,2.73,0.256
Dallas Mavericks,12.0,"Nowitzki, Dirk",0.011,12.17,0.42,0.83,2.75,0.303,0.58,1.83,0.318,0.25,0.92,0.273,12.0,0.011,11.5,1.0,1.25,4.33,0.288,0.67,1.75,0.381,0.58,2.58,0.226
Dallas Mavericks,12.0,"Mejri, Salah",0.008,8.92,0.5,0.75,1.83,0.409,0.67,1.33,0.5,0.08,0.5,0.167,12.0,0.006,6.25,0.83,0.83,1.75,0.476,0.83,1.58,0.526,0.0,0.17,0.0
Dallas Mavericks,14.0,"Broekhoff, Ryan",0.006,5.36,0.43,0.57,1.07,0.533,0.57,0.86,0.667,0.0,0.21,0.0,13.0,0.007,7.08,1.23,1.23,2.62,0.471,0.54,0.62,0.875,0.69,2.0,0.346
Denver Nuggets,40.0,"Jokic, Nikola",0.224,71.25,7.55,9.35,20.68,0.452,7.3,14.6,0.5,2.05,6.08,0.337,40.0,0.187,59.35,3.95,5.98,13.5,0.443,4.88,10.0,0.488,1.1,3.5,0.314
Denver Nuggets,40.0,"Murray, Jamal",0.188,59.93,5.0,6.65,14.8,0.449,4.55,9.1,0.5,2.1,5.7,0.368,40.0,0.231,73.38,3.98,6.65,15.9,0.418,5.0,11.1,0.45,1.65,4.8,0.344
Denver Nuggets,40.0,"Morris, Monte",0.136,43.4,3.88,5.38,13.28,0.405,3.73,8.25,0.452,1.65,5.03,0.328,40.0,0.146,46.58,2.23,3.7,8.28,0.447,2.53,5.6,0.451,1.18,2.68,0.439
Denver Nuggets,2.0,"Barton, Will",0.007,41.5,3.0,3.5,11.0,0.318,3.0,7.0,0.429,0.5,4.0,0.125,2.0,0.007,41.5,4.5,6.0,10.0,0.6,3.5,6.0,0.583,2.5,4.0,0.625
Denver Nuggets,40.0,"Plumlee, Mason",0.086,27.5,2.43,3.28,7.98,0.411,2.18,5.05,0.431,1.1,2.93,0.376,40.0,0.07,22.28,1.98,2.55,4.83,0.528,2.53,4.75,0.532,0.03,0.08,0.333
Denver Nuggets,32.0,"Millsap, Paul",0.067,26.59,1.97,2.59,6.25,0.415,1.5,3.56,0.421,1.09,2.69,0.407,32.0,0.061,24.22,2.88,4.09,9.53,0.43,3.34,7.41,0.451,0.75,2.13,0.353
Denver Nuggets,25.0,"Harris, Gary",0.052,26.48,2.72,3.72,8.8,0.423,2.72,5.72,0.476,1.0,3.08,0.325,25.0,0.074,37.6,3.88,5.4,13.68,0.395,3.76,8.72,0.431,1.64,4.96,0.331
Denver Nuggets,40.0,"Lyles, Trey",0.076,24.05,1.3,2.2,5.5,0.4,1.65,3.58,0.462,0.55,1.93,0.286,40.0,0.069,21.98,2.4,3.1,8.25,0.376,2.28,4.98,0.457,0.83,3.28,0.252
Denver Nuggets,39.0,"Hernangomez, Juancho",0.069,22.62,0.97,1.72,4.62,0.372,1.21,3.05,0.395,0.51,1.56,0.328,39.0,0.054,17.77,2.59,2.64,6.21,0.426,1.13,2.41,0.468,1.51,3.79,0.399
Denver Nuggets,34.0,"Craig, Torrey",0.041,15.26,1.0,1.76,4.12,0.429,1.26,2.79,0.453,0.5,1.32,0.378,35.0,0.036,13.0,1.83,2.0,5.06,0.395,1.2,2.31,0.519,0.8,2.74,0.292
Denver Nuggets,40.0,"Beasley, Malik",0.041,13.03,1.25,1.95,4.05,0.481,1.5,3.13,0.48,0.45,0.93,0.486,40.0,0.053,16.75,3.15,3.5,7.6,0.461,1.9,3.63,0.524,1.6,3.98,0.403
Denver Nuggets,7.0,"Goodwin, Brandon",0.003,6.0,1.43,1.43,2.14,0.667,0.71,1.0,0.714,0.71,1.14,0.625,7.0,0.004,7.29,0.29,0.43,1.43,0.3,0.14,1.14,0.125,0.29,0.29,1.0
Denver Nuggets,5.0,"Welsh, Thomas",0.002,5.4,0.6,0.8,2.4,0.333,0.6,1.6,0.375,0.2,0.8,0.25,4.0,0.002,7.0,1.25,1.25,2.5,0.5,0.5,0.75,0.667,0.75,1.75,0.429
Denver Nuggets,6.0,"Akoon-Purcell, DeVaughn",0.003,5.33,1.0,1.0,2.0,0.5,0.67,1.33,0.5,0.33,0.67,0.5,6.0,0.003,6.17,0.33,0.33,1.67,0.2,0.33,1.0,0.333,0.0,0.67,0.0
