TEAM_NAME,G_ON_MADE,PLAYER_NAME,FREQUENCY_ON_MADE,PASS_ON_MADE,AST_ON_MADE,FGM_ON_MADE,FGA_ON_MADE,FG_PCT_ON_MADE,FG2M_ON_MADE,FG2A_ON_MADE,FG2_PCT_ON_MADE,FG3M_ON_MADE,FG3A_ON_MADE,FG3_PCT_ON_MADE,G_ON_RECEIVED,FREQUENCY_ON_RECEIVED,PASS_ON_RECEIVED,AST_ON_RECEIVED,FGM_ON_RECEIVED,FGA_ON_RECEIVED,FG_PCT_ON_RECEIVED,FG2M_ON_RECEIVED,FG2A_ON_RECEIVED,FG2_PCT_ON_RECEIVED,FG3M_ON_RECEIVED,FG3A_ON_RECEIVED,FG3_PCT_ON_RECEIVED
Boston Celtics,26.0,"Nader, Abdel",0.013,9.0,0.69,1.04,2.5,0.415,0.77,1.69,0.455,0.27,0.81,0.333,27.0,0.013,8.89,0.7,0.96,2.96,0.325,0.41,1.41,0.289,0.56,1.56,0.357
Boston Celtics,5.0,"Allen, Kadeem",0.002,8.6,0.2,0.4,1.6,0.25,0.2,0.6,0.333,0.2,1.0,0.2,5.0,0.003,10.4,0.2,0.2,1.4,0.143,0.2,0.8,0.25,0.0,0.6,0.0
Cleveland Cavaliers,61.0,"James, LeBron",0.208,57.9,8.89,10.26,23.95,0.428,5.84,12.23,0.477,4.43,11.72,0.378,61.0,0.252,70.08,3.15,8.52,17.02,0.501,6.93,12.72,0.545,1.59,4.3,0.37
Cleveland Cavaliers,15.0,"Thomas, Isaiah",0.036,41.2,4.53,6.07,14.0,0.433,4.33,8.47,0.512,1.73,5.53,0.313,15.0,0.049,55.2,1.93,4.27,14.0,0.305,2.8,7.87,0.356,1.47,6.13,0.239
Cleveland Cavaliers,7.0,"Hill, George",0.016,39.57,2.57,5.71,12.29,0.465,4.43,8.29,0.534,1.29,4.0,0.321,7.0,0.018,44.29,1.57,3.57,10.57,0.338,2.57,6.86,0.375,1.0,3.71,0.269
Cleveland Cavaliers,48.0,"Love, Kevin",0.1,35.31,1.63,3.33,8.02,0.416,2.54,5.33,0.477,0.79,2.69,0.295,48.0,0.079,28.06,4.42,5.21,12.58,0.414,3.06,7.13,0.43,2.15,5.46,0.393
Cleveland Cavaliers,46.0,"Wade, Dwyane",0.09,33.0,3.5,4.76,11.48,0.415,3.2,6.52,0.49,1.57,4.96,0.316,46.0,0.099,36.33,1.76,3.76,9.33,0.403,3.28,7.87,0.417,0.48,1.46,0.328
Cleveland Cavaliers,7.0,"Nance Jr., Larry",0.012,28.57,1.71,3.43,8.0,0.429,2.71,5.57,0.487,0.71,2.43,0.294,7.0,0.007,16.86,2.86,3.0,5.29,0.568,3.0,5.14,0.583,0.0,0.14,0.0
Cleveland Cavaliers,53.0,"Crowder, Jae",0.085,27.23,1.08,2.17,4.81,0.451,1.51,3.13,0.482,0.66,1.68,0.393,53.0,0.066,21.21,2.58,2.66,7.21,0.369,1.55,3.68,0.421,1.11,3.53,0.316
Cleveland Cavaliers,41.0,"Calderon, Jose",0.06,24.83,1.9,2.76,6.51,0.423,1.73,4.1,0.423,1.02,2.41,0.424,41.0,0.06,24.61,0.68,1.34,2.83,0.474,0.68,1.34,0.509,0.66,1.49,0.443
Cleveland Cavaliers,16.0,"Rose, Derrick",0.023,24.38,1.69,2.56,5.69,0.451,1.75,3.56,0.491,0.81,2.13,0.382,16.0,0.03,31.5,1.38,3.38,9.0,0.375,3.0,7.5,0.4,0.38,1.5,0.25
Cleveland Cavaliers,59.0,"Smith, JR",0.081,23.25,1.83,3.29,6.83,0.481,2.34,4.61,0.507,0.95,2.22,0.427,59.0,0.082,23.54,2.19,2.88,7.53,0.383,0.97,2.31,0.419,1.92,5.22,0.367
Cleveland Cavaliers,7.0,"Clarkson, Jordan",0.009,23.0,2.43,3.29,7.57,0.434,2.29,4.57,0.5,1.0,3.0,0.333,7.0,0.012,30.0,2.29,4.57,9.43,0.485,3.0,5.43,0.553,1.57,4.0,0.393
Cleveland Cavaliers,14.0,"Shumpert, Iman",0.019,22.57,1.21,2.5,5.0,0.5,1.79,3.64,0.49,0.71,1.36,0.526,14.0,0.017,20.43,0.71,1.43,4.07,0.351,0.93,2.29,0.406,0.5,1.79,0.28
Cleveland Cavaliers,60.0,"Green, Jeff",0.076,21.35,1.23,2.3,5.2,0.442,1.55,3.22,0.482,0.75,1.98,0.378,60.0,0.076,21.48,2.4,3.28,7.62,0.431,2.73,5.9,0.463,0.55,1.72,0.32
Cleveland Cavaliers,7.0,"Hood, Rodney",0.008,19.29,1.57,2.57,5.86,0.439,2.0,3.71,0.538,0.57,2.14,0.267,7.0,0.008,20.29,2.57,4.0,9.14,0.438,2.29,4.86,0.471,1.71,4.29,0.4
Cleveland Cavaliers,43.0,"Frye, Channing",0.044,17.21,0.77,1.72,4.19,0.411,1.28,3.12,0.41,0.44,1.07,0.413,42.0,0.03,12.17,1.69,1.9,3.98,0.479,1.19,1.83,0.649,0.71,2.14,0.333
Cleveland Cavaliers,61.0,"Korver, Kyle",0.048,13.31,1.21,1.97,4.54,0.433,1.59,3.28,0.485,0.38,1.26,0.299,61.0,0.061,16.89,2.97,3.07,6.87,0.446,0.77,1.52,0.505,2.3,5.34,0.429
Cleveland Cavaliers,45.0,"Osman, Cedi",0.028,10.56,0.53,0.98,2.36,0.415,0.62,1.56,0.4,0.36,0.8,0.444,44.0,0.021,7.93,0.98,1.27,2.7,0.471,0.77,1.45,0.531,0.5,1.25,0.4
Cleveland Cavaliers,3.0,"Perrantes, London",0.001,3.33,0.33,0.33,1.0,0.333,0.33,0.33,1.0,0.0,0.67,0.0,3.0,0.001,3.67,0.0,0.0,0.67,0.0,0.0,0.33,0.0,0.0,0.33,0.0
Cleveland Cavaliers,8.0,"Holland, John",0.001,3.0,0.0,0.0,0.63,0.0,0.0,0.25,0.0,0.0,0.38,0.0,6.0,0.001,4.17,0.33,0.33,1.67,0.2,0.0,0.33,0.0,0.33,1.33,0.25
New Orleans Pelicans,48.0,"Cousins, DeMarcus",0.148,59.92,5.33,7.19,15.71,0.458,5.21,10.23,0.509,1.98,5.48,0.361,48.0,0.15,60.69,4.58,7.0,18.21,0.384,4.83,12.06,0.401,2.17,6.15,0.353
New Orleans Pelicans,61.0,"Holiday, Jrue",0.177,56.36,5.59,7.41,17.52,0.423,5.2,11.3,0.46,2.21,6.23,0.355,61.0,0.199,63.38,3.31,7.15,15.38,0.465,5.67,10.84,0.523,1.48,4.54,0.325
New Orleans Pelicans,47.0,"Rondo, Rajon",0.135,55.85,7.45,9.81,20.72,0.473,7.43,13.96,0.532,2.38,6.77,0.352,47.0,0.132,54.57,1.09,3.02,7.0,0.432,2.21,4.53,0.488,0.81,2.47,0.328
New Orleans Pelicans,55.0,"Davis, Anthony",0.13,45.71,2.42,4.13,9.49,0.435,2.91,6.31,0.461,1.22,3.18,0.383,55.0,0.127,44.96,7.07,8.91,19.47,0.458,8.18,17.31,0.473,0.73,2.16,0.336
New Orleans Pelicans,10.0,"Mirotic, Nikola",0.023,45.6,1.4,3.2,8.1,0.395,2.7,6.5,0.415,0.5,1.6,0.313,11.0,0.016,28.36,3.91,4.45,11.91,0.374,2.64,5.27,0.5,1.82,6.64,0.274
New Orleans Pelicans,43.0,"Nelson, Jameer",0.096,43.33,3.56,5.21,12.67,0.411,3.65,8.19,0.446,1.56,4.49,0.347,43.0,0.095,42.88,1.02,1.88,4.56,0.413,0.93,2.09,0.444,0.95,2.47,0.387
New Orleans Pelicans,2.0,"Crawford, Jordan",0.004,35.5,4.5,6.0,10.5,0.571,2.0,4.5,0.444,4.0,6.0,0.667,2.0,0.004,37.5,2.0,3.5,6.5,0.538,1.5,4.0,0.375,2.0,2.5,0.8
New Orleans Pelicans,61.0,"Moore, E'Twaun",0.085,27.13,2.16,3.39,8.1,0.419,2.51,5.48,0.458,0.89,2.62,0.338,61.0,0.096,30.66,3.84,4.87,9.8,0.497,3.25,5.98,0.542,1.62,3.82,0.425
New Orleans Pelicans,51.0,"Cunningham, Dante",0.051,19.57,0.49,1.04,2.84,0.366,0.69,2.02,0.34,0.35,0.82,0.429,51.0,0.032,12.29,1.8,1.86,4.51,0.413,1.18,2.31,0.508,0.69,2.2,0.313
New Orleans Pelicans,60.0,"Miller, Darius",0.054,17.38,1.35,2.15,5.12,0.42,1.6,3.55,0.451,0.55,1.57,0.351,61.0,0.058,18.31,2.31,2.7,6.2,0.437,0.77,1.48,0.522,1.93,4.72,0.41
New Orleans Pelicans,55.0,"Clark, Ian",0.045,15.98,1.29,2.11,4.44,0.475,1.62,3.05,0.53,0.49,1.38,0.355,55.0,0.053,18.82,1.56,2.33,5.71,0.408,1.58,3.13,0.506,0.75,2.58,0.289
New Orleans Pelicans,10.0,"Liggins, DeAndre",0.005,10.4,1.2,2.0,3.5,0.571,1.6,2.3,0.696,0.4,1.2,0.333,10.0,0.005,9.6,0.7,0.8,1.5,0.533,0.2,0.4,0.5,0.6,1.1,0.545
New Orleans Pelicans,21.0,"Allen, Tony",0.01,8.86,0.43,0.67,1.33,0.5,0.57,1.0,0.571,0.1,0.33,0.286,20.0,0.009,8.25,1.6,1.9,4.2,0.452,1.7,3.6,0.472,0.2,0.6,0.333
New Orleans Pelicans,4.0,"James, Mike",0.002,8.0,1.5,2.5,3.25,0.769,2.0,2.25,0.889,0.5,1.0,0.5,4.0,0.002,9.0,0.0,0.5,2.25,0.222,0.5,2.0,0.25,0.0,0.25,0.0
New Orleans Pelicans,4.0,"Jones, Jalen",0.001,4.75,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,4.0,0.001,3.5,0.25,0.25,1.25,0.2,0.0,1.0,0.0,0.25,0.25,1.0
New Orleans Pelicans,8.0,"Cooke, Charles",0.001,2.13,0.13,0.13,1.13,0.111,0.0,0.63,0.0,0.13,0.5,0.25,8.0,0.001,3.0,0.13,0.25,1.25,0.2,0.13,0.5,0.25,0.13,0.75,0.167
Chicago Bulls,46.0,"Dunn, Kris",0.139,56.2,6.0,7.83,17.96,0.436,5.17,11.59,0.447,2.65,6.37,0.416,46.0,0.161,65.15,1.41,4.67,12.07,0.387,3.87,9.63,0.402,0.8,2.43,0.33
Chicago Bulls,56.0,"Markkanen, Lauri",0.168,56.02,1.2,3.32,8.73,0.38,2.39,6.16,0.388,0.93,2.57,0.361,56.0,0.109,36.21,4.2,5.09,12.54,0.406,2.98,6.48,0.46,2.11,6.05,0.348
Chicago Bulls,59.0,"Grant, Jerian",0.135,42.49,4.83,5.97,14.58,0.409,3.9,8.71,0.447,2.07,5.86,0.353,59.0,0.146,46.12,0.8,2.64,6.9,0.383,1.86,4.51,0.414,0.78,2.39,0.326
Chicago Bulls,25.0,"Mirotic, Nikola",0.056,41.6,1.56,3.52,7.8,0.451,2.96,5.76,0.514,0.56,2.04,0.275,25.0,0.039,28.76,4.16,5.24,12.04,0.435,2.6,5.88,0.442,2.64,6.16,0.429
Chicago Bulls,5.0,"Payne, Cameron",0.009,31.8,3.4,4.6,10.6,0.434,2.2,5.8,0.379,2.4,4.8,0.5,5.0,0.009,34.2,0.4,2.8,7.2,0.389,2.4,4.6,0.522,0.4,2.6,0.154
Chicago Bulls,62.0,"Valentine, Denzel",0.094,28.27,3.06,4.06,10.56,0.385,2.85,6.81,0.419,1.21,3.76,0.322,62.0,0.1,30.02,2.29,3.48,8.52,0.409,1.84,4.08,0.451,1.65,4.44,0.371
Chicago Bulls,53.0,"Portis, Bobby",0.075,26.45,1.64,2.92,6.94,0.421,2.0,4.79,0.417,0.92,2.15,0.43,53.0,0.07,24.55,3.19,4.19,9.79,0.428,3.15,6.89,0.458,1.04,2.91,0.357
Chicago Bulls,18.0,"LaVine, Zach",0.026,26.44,3.17,3.83,9.89,0.388,2.78,6.44,0.431,1.06,3.44,0.306,18.0,0.037,38.06,1.94,5.44,15.0,0.363,3.67,10.17,0.361,1.78,4.83,0.368
Chicago Bulls,57.0,"Lopez, Robin",0.072,23.51,2.11,3.12,7.7,0.405,2.12,4.7,0.451,1.0,3.0,0.333,57.0,0.089,28.98,4.04,4.89,9.88,0.496,4.86,9.74,0.499,0.04,0.14,0.25
Chicago Bulls,48.0,"Zipser, Paul",0.057,22.25,0.81,1.52,4.46,0.341,1.0,2.71,0.369,0.52,1.75,0.298,48.0,0.041,15.94,1.13,1.44,4.1,0.35,0.77,2.23,0.346,0.67,1.88,0.356
Chicago Bulls,6.0,"Vonleh, Noah",0.007,22.17,0.83,2.0,5.5,0.364,1.33,2.83,0.471,0.67,2.67,0.25,6.0,0.004,11.33,0.83,1.5,3.33,0.45,1.0,2.0,0.5,0.5,1.33,0.375
Chicago Bulls,57.0,"Holiday, Justin",0.068,22.11,2.18,3.19,7.86,0.406,2.53,5.61,0.45,0.67,2.25,0.297,57.0,0.091,29.86,3.58,4.09,11.39,0.359,1.72,4.82,0.356,2.37,6.56,0.361
Chicago Bulls,13.0,"Arcidiacono, Ryan",0.012,16.69,1.08,1.69,5.08,0.333,1.0,2.69,0.371,0.69,2.38,0.29,13.0,0.012,16.85,0.38,0.38,0.92,0.417,0.15,0.15,1.0,0.23,0.77,0.3
Chicago Bulls,13.0,"Felder, Kay",0.012,16.54,1.62,1.92,4.46,0.431,1.38,2.69,0.514,0.54,1.77,0.304,13.0,0.015,21.85,0.54,1.46,5.15,0.284,1.15,3.85,0.3,0.31,1.31,0.235
Chicago Bulls,50.0,"Nwaba, David",0.034,12.64,1.3,1.92,4.62,0.416,1.34,3.06,0.438,0.58,1.56,0.372,50.0,0.037,13.86,1.48,2.1,5.14,0.409,1.9,4.62,0.411,0.2,0.52,0.385
Chicago Bulls,22.0,"Pondexter, Quincy",0.011,9.73,0.41,0.82,2.18,0.375,0.59,1.55,0.382,0.23,0.64,0.357,21.0,0.01,8.52,0.48,0.67,2.43,0.275,0.52,1.38,0.379,0.14,1.05,0.136
Chicago Bulls,11.0,"Blakeney, Antonio",0.004,6.82,0.64,1.0,2.36,0.423,0.55,1.27,0.429,0.45,1.09,0.417,12.0,0.009,13.25,1.08,2.33,6.83,0.341,1.58,4.25,0.373,0.75,2.58,0.29
Dallas Mavericks,55.0,"Smith Jr., Dennis",0.159,55.24,4.73,6.73,16.84,0.4,4.16,9.84,0.423,2.56,7.0,0.366,55.0,0.186,64.93,1.6,4.95,14.07,0.351,3.49,9.33,0.374,1.45,4.75,0.307
Dallas Mavericks,58.0,"Barea, J.J.",0.147,48.67,6.24,7.76,16.72,0.464,5.83,11.64,0.501,1.93,5.09,0.38,58.0,0.166,54.91,1.5,3.88,9.67,0.401,2.29,5.19,0.442,1.59,4.48,0.354
Dallas Mavericks,61.0,"Barnes, Harrison",0.127,40.02,1.89,3.08,7.74,0.398,1.7,4.15,0.411,1.38,3.59,0.384,61.0,0.115,36.1,3.31,6.34,15.43,0.411,5.0,11.54,0.433,1.34,3.89,0.346
Dallas Mavericks,63.0,"Ferrell, Yogi",0.113,34.27,2.24,3.67,9.67,0.379,2.52,5.76,0.438,1.14,3.9,0.293,63.0,0.115,35.11,2.0,3.33,8.16,0.409,1.79,4.17,0.43,1.54,3.98,0.386
Dallas Mavericks,62.0,"Matthews, Wesley",0.105,32.55,2.69,4.1,10.48,0.391,2.58,6.61,0.39,1.52,3.87,0.392,62.0,0.119,36.73,3.0,4.39,11.21,0.391,1.98,4.89,0.406,2.4,6.32,0.38
Dallas Mavericks,62.0,"Nowitzki, Dirk",0.103,31.94,1.66,3.34,7.73,0.432,2.4,5.27,0.456,0.94,2.45,0.382,62.0,0.092,28.45,3.9,4.42,10.02,0.441,2.63,5.84,0.45,1.79,4.18,0.429
Dallas Mavericks,62.0,"Powell, Dwight",0.08,24.74,1.03,2.18,5.74,0.379,1.45,3.32,0.437,0.73,2.42,0.3,62.0,0.057,17.74,2.73,2.85,5.45,0.524,2.63,4.61,0.57,0.23,0.84,0.269
Dallas Mavericks,44.0,"Harris, Devin",0.048,20.82,1.89,2.57,5.8,0.443,1.75,3.55,0.494,0.82,2.25,0.364,44.0,0.056,24.32,1.86,2.57,6.91,0.372,1.57,4.11,0.381,1.0,2.8,0.358
Dallas Mavericks,8.0,"McDermott, Doug",0.007,16.5,1.63,2.63,4.75,0.553,1.63,3.0,0.542,1.0,1.75,0.571,8.0,0.008,18.0,3.0,3.0,6.0,0.5,1.13,2.63,0.429,1.88,3.38,0.556
Dallas Mavericks,54.0,"Mejri, Salah",0.04,14.06,0.52,1.31,3.37,0.39,0.94,2.02,0.468,0.37,1.35,0.274,53.0,0.023,8.17,1.08,1.17,1.96,0.596,1.17,1.91,0.614,0.0,0.06,0.0
Dallas Mavericks,55.0,"Kleber, Maxi",0.037,12.98,0.75,1.56,3.36,0.465,0.96,2.22,0.434,0.6,1.15,0.524,53.0,0.033,12.11,1.81,2.0,4.3,0.465,1.53,2.66,0.574,0.47,1.64,0.287
Dallas Mavericks,15.0,"Collinsworth, Kyle",0.009,11.67,1.2,1.47,4.07,0.361,0.8,2.27,0.353,0.67,1.8,0.37,15.0,0.008,10.73,0.47,0.93,2.4,0.389,0.8,2.0,0.4,0.13,0.4,0.333
Dallas Mavericks,8.0,"Finney-Smith, Dorian",0.004,9.13,0.63,0.88,2.75,0.318,0.5,1.75,0.286,0.38,1.0,0.375,8.0,0.004,8.75,1.13,1.13,2.5,0.45,0.5,0.88,0.571,0.63,1.63,0.385
Dallas Mavericks,4.0,"Jones, Jalen",0.002,8.0,0.25,0.5,1.25,0.4,0.5,1.0,0.5,0.0,0.25,0.0,3.0,0.001,6.33,0.67,1.0,3.0,0.333,0.67,2.0,0.333,0.33,1.0,0.333
Dallas Mavericks,7.0,"Clavell, Gian",0.002,6.43,0.43,0.71,2.29,0.313,0.14,1.29,0.111,0.57,1.0,0.571,7.0,0.003,7.57,0.86,0.86,2.57,0.333,0.0,0.57,0.0,0.86,2.0,0.429
Dallas Mavericks,9.0,"Cleveland, Antonius",0.002,5.22,0.22,0.33,1.56,0.214,0.22,0.78,0.286,0.11,0.78,0.143,10.0,0.003,5.2,0.2,0.3,1.5,0.2,0.3,1.4,0.214,0.0,0.1,0.0
Dallas Mavericks,9.0,"Withey, Jeff",0.002,4.11,0.0,0.33,0.67,0.5,0.33,0.44,0.75,0.0,0.22,0.0,9.0,0.002,4.11,0.56,0.56,1.78,0.313,0.33,0.67,0.5,0.22,1.11,0.2
Denver Nuggets,54.0,"Jokic, Nikola",0.189,65.13,5.93,8.09,18.44,0.439,5.93,12.44,0.476,2.17,6.0,0.361,54.0,0.146,50.3,3.81,5.31,12.31,0.432,4.02,8.83,0.455,1.3,3.48,0.372
Denver Nuggets,60.0,"Murray, Jamal",0.169,52.4,3.12,4.77,11.9,0.401,3.48,7.88,0.442,1.28,4.02,0.32,60.0,0.197,60.92,2.97,5.4,12.53,0.431,3.57,7.6,0.469,1.83,4.93,0.372
Denver Nuggets,60.0,"Barton, Will",0.134,41.58,4.1,5.52,13.53,0.408,3.93,8.32,0.473,1.58,5.22,0.304,60.0,0.146,45.15,2.68,4.73,11.45,0.413,2.97,6.62,0.448,1.77,4.83,0.366
Denver Nuggets,17.0,"Millsap, Paul",0.032,34.53,3.06,4.18,8.65,0.483,2.65,4.94,0.536,1.53,3.71,0.413,17.0,0.032,34.47,3.18,4.94,12.53,0.394,3.76,8.94,0.421,1.18,3.59,0.328
Denver Nuggets,42.0,"Mudiay, Emmanuel",0.066,29.43,2.88,3.9,8.14,0.48,2.69,5.5,0.489,1.21,2.64,0.459,42.0,0.082,36.29,1.36,2.88,7.69,0.375,2.02,5.36,0.378,0.86,2.33,0.367
Denver Nuggets,56.0,"Lyles, Trey",0.085,28.14,1.25,2.34,5.66,0.413,1.64,3.5,0.469,0.7,2.16,0.322,54.0,0.068,23.41,3.06,3.91,8.61,0.454,2.57,5.31,0.484,1.33,3.3,0.404
