TEAM_NAME,G_ON_MADE,PLAYER_NAME,FREQUENCY_ON_MADE,PASS_ON_MADE,AST_ON_MADE,FGM_ON_MADE,FGA_ON_MADE,FG_PCT_ON_MADE,FG2M_ON_MADE,FG2A_ON_MADE,FG2_PCT_ON_MADE,FG3M_ON_MADE,FG3A_ON_MADE,FG3_PCT_ON_MADE,G_ON_RECEIVED,FREQUENCY_ON_RECEIVED,PASS_ON_RECEIVED,AST_ON_RECEIVED,FGM_ON_RECEIVED,FGA_ON_RECEIVED,FG_PCT_ON_RECEIVED,FG2M_ON_RECEIVED,FG2A_ON_RECEIVED,FG2_PCT_ON_RECEIVED,FG3M_ON_RECEIVED,FG3A_ON_RECEIVED,FG3_PCT_ON_RECEIVED
Atlanta Hawks,20.0,"Bembry, DeAndre'",0.021,20.55,1.55,1.95,5.95,0.328,1.45,3.45,0.42,0.5,2.5,0.2,20.0,0.022,21.9,1.15,1.65,4.8,0.344,1.25,3.65,0.342,0.4,1.15,0.348
Atlanta Hawks,34.0,"Babbitt, Luke",0.035,20.12,0.71,1.59,3.68,0.432,1.18,2.53,0.465,0.41,1.15,0.359,34.0,0.027,15.59,1.74,2.12,4.53,0.468,0.82,1.68,0.491,1.29,2.85,0.454
Atlanta Hawks,28.0,"Cavanaugh, Tyler",0.025,17.96,0.86,1.71,3.75,0.457,1.07,2.43,0.441,0.64,1.32,0.486,27.0,0.019,13.56,1.7,1.74,3.78,0.461,0.78,1.22,0.636,0.96,2.56,0.377
Atlanta Hawks,10.0,"Magette, Josh",0.007,14.3,2.2,2.6,5.5,0.473,2.0,3.3,0.606,0.6,2.2,0.273,10.0,0.008,14.9,0.2,0.6,1.6,0.375,0.3,1.0,0.3,0.3,0.6,0.5
Atlanta Hawks,2.0,"White III, Andrew",0.001,13.5,0.5,1.0,3.5,0.286,1.0,1.5,0.667,0.0,2.0,0.0,3.0,0.002,11.33,2.67,2.67,5.67,0.471,1.67,2.0,0.833,1.0,3.67,0.273
Atlanta Hawks,34.0,"Dorsey, Tyler",0.022,12.76,0.97,1.53,4.15,0.369,1.09,2.74,0.398,0.44,1.41,0.313,34.0,0.025,14.26,1.18,1.56,4.74,0.329,0.62,2.03,0.304,0.94,2.71,0.348
Boston Celtics,52.0,"Irving, Kyrie",0.157,53.1,5.06,6.35,15.56,0.408,4.06,9.37,0.433,2.29,6.19,0.37,52.0,0.199,67.02,3.12,8.44,18.56,0.455,5.75,11.83,0.486,2.69,6.73,0.4
Boston Celtics,53.0,"Horford, Al",0.152,50.25,4.91,7.58,16.19,0.469,4.96,10.17,0.488,2.62,6.02,0.436,53.0,0.132,43.7,3.55,4.94,10.36,0.477,3.55,7.06,0.503,1.4,3.3,0.423
Boston Celtics,46.0,"Smart, Marcus",0.115,43.8,4.8,6.28,14.15,0.444,4.28,8.98,0.477,2.0,5.17,0.387,46.0,0.127,48.5,1.76,3.41,9.5,0.359,2.09,4.98,0.419,1.33,4.52,0.293
Boston Celtics,58.0,"Rozier, Terry",0.127,38.53,2.48,4.0,10.55,0.379,2.67,6.4,0.418,1.33,4.16,0.32,58.0,0.135,40.95,1.66,3.03,8.34,0.364,1.45,4.02,0.361,1.59,4.33,0.367
Boston Celtics,35.0,"Morris, Marcus",0.061,30.8,1.23,2.71,6.46,0.42,1.86,4.09,0.455,0.86,2.37,0.361,35.0,0.055,27.34,2.66,3.89,10.34,0.376,2.51,6.49,0.388,1.37,3.86,0.356
Boston Celtics,58.0,"Tatum, Jayson",0.091,27.55,1.41,2.59,6.45,0.401,1.81,4.16,0.436,0.78,2.29,0.338,58.0,0.088,26.52,3.24,4.29,10.09,0.426,3.0,7.1,0.422,1.29,2.98,0.434
Boston Celtics,53.0,"Brown, Jaylen",0.071,23.64,1.62,2.83,6.62,0.427,2.09,4.53,0.463,0.74,2.09,0.351,53.0,0.077,25.36,3.53,4.68,11.34,0.413,3.02,6.74,0.448,1.66,4.6,0.361
Boston Celtics,57.0,"Baynes, Aron",0.063,19.49,0.96,1.84,4.91,0.375,1.18,2.93,0.401,0.67,1.98,0.336,57.0,0.054,16.7,1.79,1.98,4.61,0.43,1.98,4.46,0.445,0.0,0.16,0.0
Boston Celtics,55.0,"Theis, Daniel",0.057,18.16,0.91,1.87,4.44,0.422,1.2,2.73,0.44,0.67,1.71,0.394,55.0,0.045,14.24,1.62,1.73,3.67,0.47,1.4,2.64,0.531,0.33,1.04,0.316
Boston Celtics,50.0,"Ojeleye, Semi",0.043,15.24,0.2,0.84,2.7,0.311,0.66,1.82,0.363,0.18,0.88,0.205,49.0,0.027,9.55,0.76,0.82,2.57,0.317,0.22,0.69,0.324,0.59,1.88,0.315
Boston Celtics,36.0,"Larkin, Shane",0.03,14.64,1.11,1.56,4.06,0.384,0.94,2.44,0.386,0.61,1.61,0.379,36.0,0.033,16.28,0.69,1.25,3.31,0.378,0.78,2.0,0.389,0.47,1.31,0.362
Boston Celtics,4.0,"Allen, Kadeem",0.002,9.0,0.0,0.25,1.5,0.167,0.25,0.5,0.5,0.0,1.0,0.0,4.0,0.002,10.5,0.0,0.0,1.25,0.0,0.0,0.5,0.0,0.0,0.75,0.0
Boston Celtics,18.0,"Yabusele, Guerschon",0.009,8.89,0.33,0.61,2.17,0.282,0.33,1.22,0.273,0.28,0.94,0.294,19.0,0.008,7.05,0.53,0.53,1.53,0.345,0.11,0.37,0.286,0.42,1.16,0.364
Boston Celtics,24.0,"Nader, Abdel",0.012,8.63,0.63,1.0,2.42,0.414,0.71,1.54,0.459,0.29,0.88,0.333,25.0,0.012,8.48,0.64,0.88,2.8,0.314,0.36,1.24,0.29,0.52,1.56,0.333
Cleveland Cavaliers,58.0,"James, LeBron",0.209,58.24,8.93,10.28,24.05,0.427,5.83,12.26,0.475,4.45,11.79,0.377,58.0,0.252,70.26,3.07,8.45,16.97,0.498,6.88,12.67,0.543,1.57,4.29,0.365
Cleveland Cavaliers,14.0,"Thomas, Isaiah",0.036,41.07,4.29,5.79,13.86,0.418,4.14,8.21,0.504,1.64,5.64,0.291,14.0,0.048,54.93,2.0,4.36,13.93,0.313,2.86,7.79,0.367,1.5,6.14,0.244
Cleveland Cavaliers,5.0,"Hill, George",0.012,37.8,2.0,5.6,11.8,0.475,4.6,7.8,0.59,1.0,4.0,0.25,5.0,0.013,42.4,1.2,2.6,9.0,0.289,1.8,5.4,0.333,0.8,3.6,0.222
Cleveland Cavaliers,48.0,"Love, Kevin",0.105,35.31,1.63,3.33,8.02,0.416,2.54,5.33,0.477,0.79,2.69,0.295,48.0,0.083,28.06,4.42,5.21,12.58,0.414,3.06,7.13,0.43,2.15,5.46,0.393
Cleveland Cavaliers,45.0,"Wade, Dwyane",0.092,32.96,3.56,4.84,11.56,0.419,3.24,6.62,0.49,1.6,4.93,0.324,45.0,0.101,36.42,1.78,3.78,9.33,0.405,3.33,7.96,0.419,0.44,1.38,0.323
Cleveland Cavaliers,52.0,"Crowder, Jae",0.088,27.21,1.1,2.17,4.83,0.45,1.52,3.15,0.482,0.65,1.67,0.391,52.0,0.068,21.13,2.63,2.71,7.23,0.375,1.58,3.69,0.427,1.13,3.54,0.321
Cleveland Cavaliers,5.0,"Nance Jr., Larry",0.008,26.6,2.2,3.8,8.6,0.442,3.0,5.8,0.517,0.8,2.8,0.286,5.0,0.005,16.2,2.6,2.8,5.4,0.519,2.8,5.2,0.538,0.0,0.2,0.0
Cleveland Cavaliers,15.0,"Rose, Derrick",0.024,25.4,1.67,2.6,5.87,0.443,1.8,3.73,0.482,0.8,2.13,0.375,15.0,0.03,32.73,1.47,3.6,9.2,0.391,3.2,7.67,0.417,0.4,1.53,0.261
Cleveland Cavaliers,40.0,"Calderon, Jose",0.063,25.33,1.93,2.78,6.58,0.422,1.75,4.15,0.422,1.03,2.43,0.423,40.0,0.062,25.1,0.7,1.38,2.9,0.474,0.7,1.38,0.509,0.68,1.53,0.443
Cleveland Cavaliers,57.0,"Smith, JR",0.083,23.49,1.88,3.32,6.86,0.483,2.33,4.58,0.51,0.98,2.28,0.431,57.0,0.084,23.74,2.19,2.88,7.54,0.381,0.96,2.3,0.42,1.91,5.25,0.365
Cleveland Cavaliers,5.0,"Clarkson, Jordan",0.007,23.4,2.0,3.0,7.0,0.429,1.8,3.6,0.5,1.2,3.4,0.353,5.0,0.01,31.4,2.8,5.0,9.8,0.51,3.2,5.4,0.593,1.8,4.4,0.409
Cleveland Cavaliers,14.0,"Shumpert, Iman",0.02,22.57,1.21,2.5,5.0,0.5,1.79,3.64,0.49,0.71,1.36,0.526,14.0,0.018,20.43,0.71,1.43,4.07,0.351,0.93,2.29,0.406,0.5,1.79,0.28
Cleveland Cavaliers,58.0,"Green, Jeff",0.076,21.29,1.26,2.28,5.19,0.439,1.53,3.19,0.481,0.74,2.0,0.371,58.0,0.077,21.45,2.4,3.31,7.59,0.436,2.76,5.9,0.468,0.55,1.69,0.327
Cleveland Cavaliers,42.0,"Frye, Channing",0.045,17.29,0.79,1.76,4.19,0.42,1.31,3.1,0.423,0.45,1.1,0.413,41.0,0.031,12.22,1.71,1.9,3.98,0.479,1.2,1.85,0.645,0.71,2.12,0.333
Cleveland Cavaliers,5.0,"Hood, Rodney",0.005,14.6,1.2,1.8,4.4,0.409,1.2,2.6,0.462,0.6,1.8,0.333,5.0,0.005,16.2,2.8,3.6,8.2,0.439,1.4,3.4,0.412,2.2,4.8,0.458
Cleveland Cavaliers,58.0,"Korver, Kyle",0.048,13.31,1.22,2.0,4.57,0.438,1.62,3.31,0.49,0.38,1.26,0.301,58.0,0.06,16.84,2.91,3.02,6.76,0.446,0.76,1.5,0.506,2.26,5.26,0.43
Cleveland Cavaliers,42.0,"Osman, Cedi",0.028,10.6,0.5,0.93,2.24,0.415,0.6,1.52,0.391,0.33,0.71,0.467,41.0,0.02,7.78,0.98,1.27,2.73,0.464,0.8,1.51,0.532,0.46,1.22,0.38
Cleveland Cavaliers,7.0,"Holland, John",0.001,3.29,0.0,0.0,0.71,0.0,0.0,0.29,0.0,0.0,0.43,0.0,6.0,0.002,4.17,0.33,0.33,1.67,0.2,0.0,0.33,0.0,0.33,1.33,0.25
New Orleans Pelicans,48.0,"Cousins, DeMarcus",0.153,59.92,5.33,7.19,15.71,0.458,5.21,10.23,0.509,1.98,5.48,0.361,48.0,0.155,60.69,4.58,7.0,18.21,0.384,4.83,12.06,0.401,2.17,6.15,0.353
New Orleans Pelicans,59.0,"Holiday, Jrue",0.177,56.69,5.68,7.47,17.61,0.424,5.24,11.34,0.462,2.24,6.27,0.357,59.0,0.199,63.71,3.34,7.0,15.25,0.459,5.53,10.71,0.516,1.47,4.54,0.325
New Orleans Pelicans,45.0,"Rondo, Rajon",0.132,55.36,7.36,9.69,20.4,0.475,7.31,13.73,0.532,2.38,6.67,0.357,45.0,0.129,54.02,1.02,2.87,6.73,0.426,2.13,4.38,0.487,0.73,2.36,0.311
New Orleans Pelicans,8.0,"Mirotic, Nikola",0.021,48.5,1.38,3.25,8.5,0.382,2.75,6.63,0.415,0.5,1.88,0.267,9.0,0.014,29.0,4.11,4.67,12.56,0.372,2.67,5.44,0.49,2.0,7.11,0.281
New Orleans Pelicans,53.0,"Davis, Anthony",0.128,45.7,2.43,4.02,9.26,0.434,2.81,6.11,0.46,1.21,3.15,0.383,53.0,0.127,45.15,7.13,8.98,19.58,0.459,8.23,17.38,0.473,0.75,2.21,0.342
New Orleans Pelicans,43.0,"Nelson, Jameer",0.099,43.33,3.56,5.21,12.67,0.411,3.65,8.19,0.446,1.56,4.49,0.347,43.0,0.098,42.88,1.02,1.88,4.56,0.413,0.93,2.09,0.444,0.95,2.47,0.387
New Orleans Pelicans,2.0,"Crawford, Jordan",0.004,35.5,4.5,6.0,10.5,0.571,2.0,4.5,0.444,4.0,6.0,0.667,2.0,0.004,37.5,2.0,3.5,6.5,0.538,1.5,4.0,0.375,2.0,2.5,0.8
New Orleans Pelicans,59.0,"Moore, E'Twaun",0.086,27.44,2.2,3.41,8.22,0.414,2.51,5.53,0.454,0.9,2.69,0.333,59.0,0.096,30.83,3.83,4.85,9.75,0.497,3.22,5.92,0.544,1.63,3.83,0.425
New Orleans Pelicans,51.0,"Cunningham, Dante",0.053,19.57,0.49,1.04,2.84,0.366,0.69,2.02,0.34,0.35,0.82,0.429,51.0,0.033,12.29,1.8,1.86,4.51,0.413,1.18,2.31,0.508,0.69,2.2,0.313
New Orleans Pelicans,58.0,"Miller, Darius",0.054,17.43,1.29,2.03,5.05,0.403,1.48,3.48,0.426,0.55,1.57,0.352,59.0,0.057,18.34,2.32,2.71,6.22,0.436,0.76,1.42,0.536,1.95,4.8,0.406
New Orleans Pelicans,53.0,"Clark, Ian",0.045,15.89,1.23,2.04,4.36,0.468,1.57,2.96,0.529,0.47,1.4,0.338,53.0,0.052,18.58,1.58,2.23,5.57,0.4,1.45,2.98,0.487,0.77,2.58,0.299
New Orleans Pelicans,9.0,"Liggins, DeAndre",0.005,10.56,1.33,1.89,3.22,0.586,1.44,2.11,0.684,0.44,1.11,0.4,9.0,0.005,9.89,0.78,0.89,1.67,0.533,0.22,0.44,0.5,0.67,1.22,0.545
New Orleans Pelicans,3.0,"James, Mike",0.001,9.33,1.67,2.67,3.67,0.727,2.0,2.33,0.857,0.67,1.33,0.5,3.0,0.002,10.0,0.0,0.67,2.33,0.286,0.67,2.0,0.333,0.0,0.33,0.0
New Orleans Pelicans,21.0,"Allen, Tony",0.01,8.86,0.43,0.67,1.33,0.5,0.57,1.0,0.571,0.1,0.33,0.286,20.0,0.009,8.25,1.6,1.9,4.2,0.452,1.7,3.6,0.472,0.2,0.6,0.333
New Orleans Pelicans,4.0,"Jones, Jalen",0.001,4.75,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,4.0,0.001,3.5,0.25,0.25,1.25,0.2,0.0,1.0,0.0,0.25,0.25,1.0
New Orleans Pelicans,8.0,"Cooke, Charles",0.001,2.13,0.13,0.13,1.13,0.111,0.0,0.63,0.0,0.13,0.5,0.25,8.0,0.001,3.0,0.13,0.25,1.25,0.2,0.13,0.5,0.25,0.13,0.75,0.167
Chicago Bulls,44.0,"Dunn, Kris",0.139,56.2,6.05,7.91,18.07,0.438,5.23,11.68,0.447,2.68,6.39,0.42,44.0,0.161,65.27,1.41,4.73,11.98,0.395,3.95,9.59,0.412,0.77,2.39,0.324
Chicago Bulls,54.0,"Markkanen, Lauri",0.17,56.0,1.2,3.39,8.72,0.389,2.44,6.13,0.399,0.94,2.59,0.364,54.0,0.11,36.31,4.17,5.06,12.56,0.403,2.94,6.44,0.457,2.11,6.11,0.345
Chicago Bulls,57.0,"Grant, Jerian",0.137,42.84,4.89,6.04,14.63,0.412,3.95,8.81,0.448,2.09,5.82,0.358,57.0,0.149,46.56,0.79,2.7,6.98,0.387,1.91,4.58,0.418,0.79,2.4,0.328
Chicago Bulls,25.0,"Mirotic, Nikola",0.058,41.6,1.56,3.52,7.8,0.451,2.96,5.76,0.514,0.56,2.04,0.275,25.0,0.04,28.76,4.16,5.24,12.04,0.435,2.6,5.88,0.442,2.64,6.16,0.429
Chicago Bulls,3.0,"Payne, Cameron",0.006,33.33,3.67,4.67,11.67,0.4,2.0,6.67,0.3,2.67,5.0,0.533,3.0,0.006,37.0,0.33,3.0,8.67,0.346,2.33,5.0,0.467,0.67,3.67,0.182
Chicago Bulls,59.0,"Valentine, Denzel",0.095,28.58,3.08,4.05,10.61,0.382,2.86,6.85,0.418,1.19,3.76,0.315,59.0,0.1,30.25,2.25,3.47,8.54,0.407,1.81,4.08,0.444,1.66,4.46,0.373
Chicago Bulls,4.0,"Vonleh, Noah",0.006,26.5,1.0,2.0,6.75,0.296,1.25,3.25,0.385,0.75,3.5,0.214,4.0,0.003,12.5,1.0,1.5,3.25,0.462,0.75,2.0,0.375,0.75,1.25,0.6
Chicago Bulls,15.0,"LaVine, Zach",0.022,25.73,3.0,3.67,9.13,0.401,2.6,5.67,0.459,1.07,3.47,0.308,15.0,0.031,36.4,1.87,5.2,14.6,0.356,3.6,9.93,0.362,1.6,4.67,0.343
Chicago Bulls,50.0,"Portis, Bobby",0.072,25.64,1.6,2.84,6.72,0.423,1.96,4.64,0.422,0.88,2.08,0.423,50.0,0.067,23.9,3.12,4.14,9.64,0.429,3.16,6.86,0.461,0.98,2.78,0.353
Chicago Bulls,56.0,"Lopez, Robin",0.075,23.86,2.13,3.16,7.8,0.405,2.14,4.77,0.449,1.02,3.04,0.335,56.0,0.092,29.36,4.11,4.98,9.98,0.499,4.95,9.84,0.503,0.04,0.14,0.25
Chicago Bulls,56.0,"Holiday, Justin",0.07,22.16,2.18,3.21,7.89,0.407,2.55,5.64,0.453,0.66,2.25,0.294,56.0,0.094,29.93,3.54,4.05,11.38,0.356,1.71,4.84,0.354,2.34,6.54,0.358
Chicago Bulls,47.0,"Zipser, Paul",0.057,21.49,0.79,1.49,4.43,0.337,0.98,2.66,0.368,0.51,1.77,0.289,47.0,0.041,15.53,1.09,1.4,3.96,0.355,0.77,2.17,0.353,0.64,1.79,0.357
Chicago Bulls,12.0,"Arcidiacono, Ryan",0.012,17.17,1.17,1.83,5.42,0.338,1.08,2.92,0.371,0.75,2.5,0.3,12.0,0.012,17.25,0.42,0.42,1.0,0.417,0.17,0.17,1.0,0.25,0.83,0.3
Chicago Bulls,13.0,"Felder, Kay",0.012,16.54,1.62,1.92,4.46,0.431,1.38,2.69,0.514,0.54,1.77,0.304,13.0,0.016,21.85,0.54,1.46,5.15,0.284,1.15,3.85,0.3,0.31,1.31,0.235
Chicago Bulls,47.0,"Nwaba, David",0.033,12.55,1.26,1.85,4.62,0.401,1.28,3.02,0.423,0.57,1.6,0.36,47.0,0.036,13.77,1.45,2.11,5.13,0.411,1.91,4.64,0.413,0.19,0.49,0.391
Chicago Bulls,22.0,"Pondexter, Quincy",0.012,9.73,0.41,0.82,2.18,0.375,0.59,1.55,0.382,0.23,0.64,0.357,21.0,0.01,8.52,0.48,0.67,2.43,0.275,0.52,1.38,0.379,0.14,1.05,0.136
Chicago Bulls,11.0,"Blakeney, Antonio",0.004,6.82,0.64,1.0,2.36,0.423,0.55,1.27,0.429,0.45,1.09,0.417,12.0,0.009,13.25,1.08,2.33,6.83,0.341,1.58,4.25,0.373,0.75,2.58,0.29
Dallas Mavericks,51.0,"Smith Jr., Dennis",0.156,54.47,4.76,6.82,16.94,0.403,4.29,9.94,0.432,2.53,7.0,0.361,51.0,0.183,63.9,1.61,4.88,13.88,0.352,3.45,9.18,0.376,1.43,4.71,0.304
Dallas Mavericks,54.0,"Barea, J.J.",0.146,48.33,6.26,7.8,16.76,0.465,5.94,11.78,0.505,1.85,4.98,0.372,54.0,0.166,54.7,1.52,3.83,9.69,0.396,2.3,5.26,0.437,1.54,4.43,0.347
Dallas Mavericks,58.0,"Barnes, Harrison",0.131,40.31,1.84,3.07,7.78,0.395,1.66,4.16,0.398,1.41,3.62,0.39,58.0,0.117,35.91,3.31,6.31,15.36,0.411,4.98,11.5,0.433,1.33,3.86,0.344
Dallas Mavericks,59.0,"Ferrell, Yogi",0.113,34.14,2.27,3.78,9.95,0.38,2.66,6.0,0.444,1.12,3.95,0.283,59.0,0.117,35.47,2.03,3.42,8.32,0.411,1.8,4.27,0.421,1.63,4.05,0.402
Dallas Mavericks,58.0,"Matthews, Wesley",0.104,32.07,2.69,4.07,10.24,0.397,2.53,6.43,0.394,1.53,3.81,0.403,58.0,0.118,36.26,2.97,4.4,11.14,0.395,2.05,4.98,0.412,2.34,6.16,0.381
Dallas Mavericks,58.0,"Nowitzki, Dirk",0.104,31.95,1.64,3.29,7.72,0.426,2.36,5.26,0.449,0.93,2.47,0.378,58.0,0.093,28.52,3.88,4.41,10.02,0.441,2.67,5.95,0.449,1.74,4.07,0.428
Dallas Mavericks,58.0,"Powell, Dwight",0.077,23.55,0.95,1.97,5.43,0.362,1.33,3.16,0.421,0.64,2.28,0.28,58.0,0.055,16.97,2.62,2.76,5.28,0.523,2.52,4.38,0.575,0.24,0.9,0.269
Dallas Mavericks,43.0,"Harris, Devin",0.05,20.88,1.91,2.6,5.84,0.446,1.77,3.56,0.497,0.84,2.28,0.367,43.0,0.059,24.3,1.84,2.53,6.88,0.368,1.56,4.12,0.379,0.98,2.77,0.353
Dallas Mavericks,5.0,"McDermott, Doug",0.005,18.4,2.0,3.2,5.8,0.552,2.0,4.0,0.5,1.2,1.8,0.667,5.0,0.005,18.8,3.2,3.2,6.6,0.485,1.6,2.8,0.571,1.6,3.8,0.421
Dallas Mavericks,52.0,"Mejri, Salah",0.04,13.67,0.54,1.35,3.29,0.409,0.96,2.0,0.481,0.38,1.29,0.299,51.0,0.022,7.84,1.06,1.16,1.92,0.602,1.16,1.86,0.621,0.0,0.06,0.0
Dallas Mavericks,52.0,"Kleber, Maxi",0.038,13.13,0.75,1.58,3.44,0.458,1.0,2.33,0.43,0.58,1.12,0.517,50.0,0.035,12.3,1.88,2.08,4.42,0.471,1.6,2.76,0.58,0.48,1.66,0.289
Dallas Mavericks,15.0,"Collinsworth, Kyle",0.01,11.67,1.2,1.47,4.07,0.361,0.8,2.27,0.353,0.67,1.8,0.37,15.0,0.009,10.73,0.47,0.93,2.4,0.389,0.8,2.0,0.4,0.13,0.4,0.333
Dallas Mavericks,8.0,"Finney-Smith, Dorian",0.004,9.13,0.63,0.88,2.75,0.318,0.5,1.75,0.286,0.38,1.0,0.375,8.0,0.004,8.75,1.13,1.13,2.5,0.45,0.5,0.88,0.571,0.63,1.63,0.385
Dallas Mavericks,4.0,"Jones, Jalen",0.002,8.0,0.25,0.5,1.25,0.4,0.5,1.0,0.5,0.0,0.25,0.0,3.0,0.001,6.33,0.67,1.0,3.0,0.333,0.67,2.0,0.333,0.33,1.0,0.333
Dallas Mavericks,7.0,"Clavell, Gian",0.003,6.43,0.43,0.71,2.29,0.313,0.14,1.29,0.111,0.57,1.0,0.571,7.0,0.003,7.57,0.86,0.86,2.57,0.333,0.0,0.57,0.0,0.86,2.0,0.429
Dallas Mavericks,9.0,"Cleveland, Antonius",0.003,5.22,0.22,0.33,1.56,0.214,0.22,0.78,0.286,0.11,0.78,0.143,10.0,0.003,5.2,0.2,0.3,1.5,0.2,0.3,1.4,0.214,0.0,0.1,0.0
Dallas Mavericks,9.0,"Withey, Jeff",0.002,4.11,0.0,0.33,0.67,0.5,0.33,0.44,0.75,0.0,0.22,0.0,9.0,0.002,4.11,0.56,0.56,1.78,0.313,0.33,0.67,0.5,0.22,1.11,0.2
Denver Nuggets,52.0,"Jokic, Nikola",0.188,64.87,5.92,8.08,18.52,0.436,5.92,12.5,0.474,2.15,6.02,0.358,52.0,0.146,50.37,3.87,5.37,12.44,0.431,4.1,8.96,0.457,1.27,3.48,0.365
Denver Nuggets,58.0,"Murray, Jamal",0.169,52.34,3.03,4.66,11.86,0.392,3.5,7.97,0.439,1.16,3.9,0.296,58.0,0.196,60.72,2.98,5.38,12.55,0.429,3.55,7.62,0.466,1.83,4.93,0.371
Denver Nuggets,58.0,"Barton, Will",0.134,41.41,4.02,5.45,13.52,0.403,3.9,8.33,0.468,1.55,5.19,0.299,58.0,0.146,45.03,2.62,4.66,11.38,0.409,2.9,6.53,0.443,1.76,4.84,0.363
Denver Nuggets,16.0,"Millsap, Paul",0.031,34.44,3.13,4.13,8.5,0.485,2.5,4.88,0.513,1.63,3.63,0.448,16.0,0.031,34.81,3.19,5.06,12.81,0.395,3.88,9.19,0.422,1.19,3.63,0.328
Denver Nuggets,41.0,"Mudiay, Emmanuel",0.067,29.44,2.9,3.95,8.24,0.479,2.71,5.56,0.487,1.24,2.68,0.464,41.0,0.083,36.32,1.34,2.85,7.73,0.369,2.0,5.37,0.373,0.85,2.37,0.361
Denver Nuggets,54.0,"Lyles, Trey",0.085,28.39,1.28,2.39,5.78,0.413,1.67,3.56,0.469,0.72,2.22,0.325,52.0,0.068,23.62,3.1,3.98,8.71,0.457,2.63,5.4,0.488,1.35,3.31,0.407
Denver Nuggets,5.0,"Harris, Devin",0.008,28.2,2.2,4.4,9.4,0.468,3.4,6.8,0.5,1.0,2.6,0.385,5.0,0.008,30.0,0.8,1.4,5.2,0.269,0.6,2.0,0.3,0.8,3.2,0.25
Denver Nuggets,53.0,"Chandler, Wilson",0.078,26.45,2.02,3.25,7.42,0.438,2.09,4.32,0.485,1.15,3.09,0.372,53.0,0.071,23.98,2.21,3.23,8.08,0.4,2.15,4.87,0.442,1.08,3.21,0.335
