TEAM_NAME,G_ON_MADE,PLAYER_NAME,FREQUENCY_ON_MADE,PASS_ON_MADE,AST_ON_MADE,FGM_ON_MADE,FGA_ON_MADE,FG_PCT_ON_MADE,FG2M_ON_MADE,FG2A_ON_MADE,FG2_PCT_ON_MADE,FG3M_ON_MADE,FG3A_ON_MADE,FG3_PCT_ON_MADE,G_ON_RECEIVED,FREQUENCY_ON_RECEIVED,PASS_ON_RECEIVED,AST_ON_RECEIVED,FGM_ON_RECEIVED,FGA_ON_RECEIVED,FG_PCT_ON_RECEIVED,FG2M_ON_RECEIVED,FG2A_ON_RECEIVED,FG2_PCT_ON_RECEIVED,FG3M_ON_RECEIVED,FG3A_ON_RECEIVED,FG3_PCT_ON_RECEIVED
Atlanta Hawks,7.0,"Huerter, Kevin",0.035,11.57,1.43,1.57,5.29,0.297,0.86,2.29,0.375,0.71,3.0,0.238,7.0,0.034,11.0,1.0,1.29,3.43,0.375,0.43,1.14,0.375,0.86,2.29,0.375
Atlanta Hawks,4.0,"Dorsey, Tyler",0.012,7.0,0.75,1.0,2.0,0.5,0.25,0.75,0.333,0.75,1.25,0.6,4.0,0.016,9.25,1.0,1.5,3.5,0.429,1.0,2.25,0.444,0.5,1.25,0.4
Boston Celtics,7.0,"Irving, Kyrie",0.164,48.0,5.43,6.29,15.0,0.419,3.71,9.29,0.4,2.57,5.71,0.45,7.0,0.199,58.29,2.86,6.0,14.43,0.416,4.43,9.57,0.463,1.57,4.86,0.324
Boston Celtics,7.0,"Horford, Al",0.144,42.29,3.57,5.71,13.43,0.426,4.14,8.29,0.5,1.57,5.14,0.306,7.0,0.134,39.43,3.71,4.14,10.0,0.414,2.86,5.57,0.513,1.29,4.43,0.29
Boston Celtics,7.0,"Rozier, Terry",0.124,36.29,2.14,3.71,10.71,0.347,2.43,6.71,0.362,1.29,4.0,0.321,7.0,0.121,35.57,1.14,2.43,6.29,0.386,1.29,3.57,0.36,1.14,2.71,0.421
Boston Celtics,7.0,"Tatum, Jayson",0.114,33.57,2.29,3.57,9.57,0.373,2.14,4.86,0.441,1.43,4.71,0.303,7.0,0.106,31.14,2.43,4.86,13.43,0.362,3.71,9.57,0.388,1.14,3.86,0.296
Boston Celtics,6.0,"Hayward, Gordon",0.09,30.83,1.67,2.5,8.5,0.294,2.17,4.83,0.448,0.33,3.67,0.091,6.0,0.082,28.17,2.5,3.67,9.5,0.386,2.33,6.0,0.389,1.33,3.5,0.381
Boston Celtics,7.0,"Morris, Marcus",0.102,29.86,1.0,1.71,5.43,0.316,1.29,3.0,0.429,0.43,2.43,0.176,7.0,0.081,23.86,3.29,4.43,9.86,0.449,2.29,5.43,0.421,2.14,4.43,0.484
Boston Celtics,7.0,"Smart, Marcus",0.101,29.71,4.0,6.0,12.29,0.488,3.86,8.43,0.458,2.14,3.86,0.556,7.0,0.103,30.14,0.86,1.43,4.86,0.294,1.0,2.43,0.412,0.43,2.43,0.176
Boston Celtics,7.0,"Brown, Jaylen",0.061,18.0,1.86,2.43,4.29,0.567,1.71,2.86,0.6,0.71,1.43,0.5,7.0,0.08,23.57,2.86,3.57,10.14,0.352,2.29,6.43,0.356,1.29,3.71,0.346
Boston Celtics,5.0,"Theis, Daniel",0.038,15.6,0.8,1.0,3.6,0.278,1.0,2.6,0.385,0.0,1.0,0.0,5.0,0.038,15.6,2.4,2.6,4.0,0.65,2.2,3.0,0.733,0.4,1.0,0.4
Boston Celtics,4.0,"Baynes, Aron",0.029,14.75,1.0,1.5,4.0,0.375,0.75,2.75,0.273,0.75,1.25,0.6,4.0,0.025,12.75,2.5,2.5,5.0,0.5,1.5,2.5,0.6,1.0,2.5,0.4
Boston Celtics,5.0,"Yabusele, Guerschon",0.014,5.6,0.0,0.4,1.6,0.25,0.4,1.2,0.333,0.0,0.4,0.0,5.0,0.01,4.2,0.4,0.4,1.2,0.333,0.4,0.6,0.667,0.0,0.6,0.0
Boston Celtics,2.0,"Wanamaker, Brad",0.003,3.5,0.5,0.5,1.5,0.333,0.5,1.0,0.5,0.0,0.5,0.0,2.0,0.006,6.5,0.0,1.0,2.5,0.4,1.0,2.0,0.5,0.0,0.5,0.0
Boston Celtics,5.0,"Ojeleye, Semi",0.007,2.8,0.0,0.6,1.0,0.6,0.4,0.8,0.5,0.2,0.2,1.0,5.0,0.007,3.0,0.2,0.2,1.4,0.143,0.2,0.8,0.25,0.0,0.6,0.0
Cleveland Cavaliers,4.0,"Love, Kevin",0.095,46.5,3.5,6.25,17.0,0.368,5.0,13.5,0.37,1.25,3.5,0.357,4.0,0.089,43.25,3.5,4.25,15.5,0.274,2.5,9.25,0.27,1.75,6.25,0.28
Cleveland Cavaliers,7.0,"Hill, George",0.148,41.14,2.29,3.57,10.14,0.352,2.57,7.29,0.353,1.0,2.86,0.35,7.0,0.163,45.29,2.86,4.57,9.29,0.492,3.43,6.86,0.5,1.14,2.43,0.471
Cleveland Cavaliers,7.0,"Osman, Cedi",0.126,35.14,3.57,5.29,11.14,0.474,3.86,8.0,0.482,1.43,3.14,0.455,7.0,0.132,36.71,2.43,4.29,11.14,0.385,2.29,6.57,0.348,2.0,4.57,0.438
Cleveland Cavaliers,1.0,"Frye, Channing",0.017,34.0,1.0,2.0,11.0,0.182,2.0,9.0,0.222,0.0,2.0,0.0,1.0,0.012,23.0,1.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5
Cleveland Cavaliers,5.0,"Nance Jr., Larry",0.086,33.4,4.0,6.0,12.8,0.469,4.6,7.8,0.59,1.4,5.0,0.28,5.0,0.069,27.0,2.6,3.2,6.8,0.471,3.2,6.6,0.485,0.0,0.2,0.0
Cleveland Cavaliers,7.0,"Sexton, Collin",0.112,31.14,2.29,3.14,8.14,0.386,2.0,5.14,0.389,1.14,3.0,0.381,7.0,0.144,40.14,0.86,3.43,9.14,0.375,3.29,8.14,0.404,0.14,1.0,0.143
Cleveland Cavaliers,7.0,"Hood, Rodney",0.084,23.43,1.86,2.86,8.0,0.357,2.14,5.14,0.417,0.71,2.86,0.25,7.0,0.098,27.14,2.0,4.71,11.57,0.407,3.86,8.86,0.435,0.86,2.71,0.316
Cleveland Cavaliers,6.0,"Dekker, Sam",0.072,23.33,1.17,2.33,6.17,0.378,2.0,5.5,0.364,0.33,0.67,0.5,6.0,0.042,13.67,1.67,1.67,3.83,0.435,1.0,2.67,0.375,0.67,1.17,0.571
Cleveland Cavaliers,7.0,"Clarkson, Jordan",0.054,15.0,1.14,2.0,4.14,0.483,1.43,2.86,0.5,0.57,1.29,0.444,7.0,0.089,24.71,2.43,5.71,12.0,0.476,4.43,8.29,0.534,1.29,3.71,0.346
Cleveland Cavaliers,6.0,"Korver, Kyle",0.039,12.5,1.17,2.0,4.17,0.48,2.0,4.0,0.5,0.0,0.17,0.0,6.0,0.036,11.67,1.83,2.0,3.83,0.522,1.17,1.5,0.778,0.83,2.33,0.357
Cleveland Cavaliers,4.0,"Smith, JR",0.025,12.25,0.25,1.25,3.0,0.417,1.25,2.5,0.5,0.0,0.5,0.0,4.0,0.018,9.0,0.5,0.75,3.5,0.214,0.75,1.75,0.429,0.0,1.75,0.0
Cleveland Cavaliers,4.0,"Nwaba, David",0.01,5.0,0.25,1.0,2.25,0.444,1.0,1.75,0.571,0.0,0.5,0.0,4.0,0.01,5.0,0.5,0.5,2.0,0.25,0.25,1.5,0.167,0.25,0.5,0.5
New Orleans Pelicans,5.0,"Payton, Elfrid",0.135,48.6,6.4,7.6,17.4,0.437,5.6,12.2,0.459,2.0,5.2,0.385,5.0,0.138,49.6,1.8,4.2,8.8,0.477,3.6,7.4,0.486,0.6,1.4,0.429
New Orleans Pelicans,6.0,"Holiday, Jrue",0.156,46.83,7.5,9.33,17.83,0.523,7.33,12.5,0.587,2.0,5.33,0.375,6.0,0.181,54.33,2.17,5.33,13.33,0.4,4.5,9.5,0.474,0.83,3.83,0.217
New Orleans Pelicans,4.0,"Davis, Anthony",0.095,42.75,4.75,7.5,14.25,0.526,5.75,10.25,0.561,1.75,4.0,0.438,4.0,0.089,40.25,6.5,8.25,18.5,0.446,7.25,16.5,0.439,1.0,2.0,0.5
New Orleans Pelicans,6.0,"Mirotic, Nikola",0.134,40.33,1.33,3.5,7.33,0.477,3.0,5.5,0.545,0.5,1.83,0.273,6.0,0.102,30.5,5.83,7.67,15.17,0.505,5.17,8.5,0.608,2.5,6.67,0.375
New Orleans Pelicans,6.0,"Randle, Julius",0.096,28.67,2.0,3.17,7.33,0.432,2.17,4.5,0.481,1.0,2.83,0.353,6.0,0.099,29.83,3.5,5.83,11.83,0.493,5.17,9.83,0.525,0.67,2.0,0.333
New Orleans Pelicans,6.0,"Moore, E'Twaun",0.089,26.83,1.83,2.83,8.17,0.347,2.17,6.17,0.351,0.67,2.0,0.333,6.0,0.105,31.5,4.0,4.83,10.17,0.475,3.33,6.33,0.526,1.5,3.83,0.391
New Orleans Pelicans,6.0,"Hill, Solomon",0.084,25.33,1.83,3.17,7.5,0.422,2.5,5.17,0.484,0.67,2.33,0.286,6.0,0.074,22.17,0.83,1.0,3.83,0.261,0.5,2.0,0.25,0.5,1.83,0.273
New Orleans Pelicans,3.0,"Frazier, Tim",0.042,25.33,2.67,2.67,7.67,0.348,2.0,5.67,0.353,0.67,2.0,0.333,3.0,0.04,24.0,0.33,1.0,1.67,0.6,0.67,0.67,1.0,0.33,1.0,0.333
New Orleans Pelicans,5.0,"Clark, Ian",0.046,16.4,0.4,2.0,5.6,0.357,1.6,4.0,0.4,0.4,1.6,0.25,5.0,0.047,16.8,1.2,1.8,2.8,0.643,1.0,1.8,0.556,0.8,1.0,0.8
New Orleans Pelicans,4.0,"Jackson, Frank",0.035,15.75,1.25,1.75,4.5,0.389,1.5,3.5,0.429,0.25,1.0,0.25,4.0,0.044,19.75,1.25,2.0,5.75,0.348,1.0,3.75,0.267,1.0,2.0,0.5
New Orleans Pelicans,4.0,"Miller, Darius",0.02,9.0,1.5,2.5,4.5,0.556,1.75,3.75,0.467,0.75,0.75,1.0,4.0,0.025,11.25,1.0,1.0,3.25,0.308,0.25,0.75,0.333,0.75,2.5,0.3
Chicago Bulls,1.0,"Dunn, Kris",0.026,49.0,7.0,13.0,16.0,0.813,7.0,9.0,0.778,6.0,7.0,0.857,1.0,0.031,59.0,2.0,4.0,11.0,0.364,3.0,8.0,0.375,1.0,3.0,0.333
Chicago Bulls,7.0,"Parker, Jabari",0.174,47.43,2.71,4.57,10.86,0.421,3.0,6.71,0.447,1.57,4.14,0.379,7.0,0.121,33.0,3.29,5.71,12.86,0.444,4.29,9.43,0.455,1.43,3.43,0.417
Chicago Bulls,4.0,"Portis, Bobby",0.092,44.0,2.0,4.5,9.0,0.5,3.75,6.5,0.577,0.75,2.5,0.3,4.0,0.054,26.0,2.25,3.0,8.75,0.343,3.0,7.0,0.429,0.0,1.75,0.0
Chicago Bulls,7.0,"Payne, Cameron",0.141,38.57,3.0,5.43,13.71,0.396,4.0,10.0,0.4,1.43,3.71,0.385,7.0,0.146,39.86,1.71,3.57,7.71,0.463,2.29,4.57,0.5,1.29,3.14,0.409
Chicago Bulls,6.0,"Arcidiacono, Ryan",0.108,34.33,4.33,6.17,12.17,0.507,4.67,8.83,0.528,1.5,3.33,0.45,6.0,0.115,36.5,1.83,2.5,4.83,0.517,0.83,1.33,0.625,1.67,3.5,0.476
Chicago Bulls,7.0,"LaVine, Zach",0.111,30.29,2.86,3.29,10.86,0.303,2.29,7.57,0.302,1.0,3.29,0.304,7.0,0.176,48.0,3.43,8.29,18.71,0.443,6.0,13.0,0.462,2.29,5.71,0.4
Chicago Bulls,7.0,"Holiday, Justin",0.1,27.29,2.29,3.71,8.29,0.448,2.86,5.86,0.488,0.86,2.43,0.353,7.0,0.096,26.29,2.86,3.71,8.86,0.419,1.43,2.71,0.526,2.29,6.14,0.372
Chicago Bulls,7.0,"Carter Jr., Wendell",0.084,23.0,2.14,3.0,7.71,0.389,1.71,4.14,0.414,1.29,3.57,0.36,7.0,0.088,24.0,2.71,3.0,7.57,0.396,2.86,6.71,0.426,0.14,0.86,0.167
Chicago Bulls,3.0,"Harrison, Shaquille",0.036,23.0,2.67,4.33,8.0,0.542,2.67,5.0,0.533,1.67,3.0,0.556,3.0,0.039,24.67,1.0,2.0,5.67,0.353,1.33,4.0,0.333,0.67,1.67,0.4
Chicago Bulls,5.0,"Hutchison, Chandler",0.031,11.8,0.4,0.8,2.6,0.308,0.6,1.6,0.375,0.2,1.0,0.2,6.0,0.027,8.5,1.17,1.17,3.33,0.35,1.17,2.67,0.438,0.0,0.67,0.0
Chicago Bulls,7.0,"Blakeney, Antonio",0.026,7.14,0.43,0.86,2.57,0.333,0.29,1.14,0.25,0.57,1.43,0.4,7.0,0.05,13.71,2.0,3.57,7.43,0.481,2.29,4.71,0.485,1.29,2.71,0.474
Dallas Mavericks,6.0,"Smith Jr., Dennis",0.164,62.0,4.33,7.17,15.67,0.457,3.67,7.33,0.5,3.5,8.33,0.42,6.0,0.187,70.33,2.83,6.17,14.67,0.42,5.0,10.17,0.492,1.17,4.5,0.259
Dallas Mavericks,7.0,"Doncic, Luka",0.141,45.71,4.0,5.43,13.57,0.4,3.86,8.14,0.474,1.57,5.43,0.289,7.0,0.16,51.86,2.57,6.0,15.0,0.4,3.43,8.43,0.407,2.57,6.57,0.391
Dallas Mavericks,7.0,"Barea, J.J.",0.134,43.43,6.0,6.43,13.71,0.469,4.14,7.29,0.569,2.29,6.43,0.356,7.0,0.149,48.14,0.57,2.43,9.14,0.266,1.57,6.0,0.262,0.86,3.14,0.273
Dallas Mavericks,3.0,"Barnes, Harrison",0.038,28.33,1.67,2.67,6.67,0.4,2.0,4.67,0.429,0.67,2.0,0.333,3.0,0.045,34.0,3.0,4.67,13.67,0.341,3.67,9.0,0.407,1.0,4.67,0.214
Dallas Mavericks,7.0,"Matthews, Wesley",0.077,24.86,2.43,3.43,8.14,0.421,2.29,5.57,0.41,1.14,2.57,0.444,7.0,0.111,36.0,4.43,6.14,15.71,0.391,3.29,7.29,0.451,2.86,8.43,0.339
Dallas Mavericks,7.0,"Powell, Dwight",0.073,23.57,1.14,2.57,8.14,0.316,2.29,5.71,0.4,0.29,2.43,0.118,7.0,0.052,16.71,2.86,3.0,4.71,0.636,2.86,3.71,0.769,0.14,1.0,0.143
Dallas Mavericks,7.0,"Brunson, Jalen",0.068,22.14,1.57,2.0,4.43,0.452,1.0,1.71,0.583,1.0,2.71,0.368,7.0,0.068,22.0,1.0,1.86,6.14,0.302,1.0,3.14,0.318,0.86,3.0,0.286
Dallas Mavericks,7.0,"Finney-Smith, Dorian",0.065,21.14,0.86,2.29,5.14,0.444,1.43,2.86,0.5,0.86,2.29,0.375,7.0,0.062,20.0,2.0,2.0,5.29,0.378,0.57,1.71,0.333,1.43,3.57,0.4
Dallas Mavericks,7.0,"Kleber, Maxi",0.063,20.43,0.29,1.0,3.0,0.333,0.71,2.14,0.333,0.29,0.86,0.333,7.0,0.051,16.43,2.57,2.57,5.57,0.462,1.14,2.0,0.571,1.43,3.57,0.4
Dallas Mavericks,1.0,"Harris, Devin",0.003,7.0,1.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,1.0,0.004,8.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Denver Nuggets,6.0,"Jokic, Nikola",0.214,69.67,6.83,8.33,20.83,0.4,6.67,15.0,0.444,1.67,5.83,0.286,6.0,0.166,54.17,3.0,5.17,11.83,0.437,3.83,8.5,0.451,1.33,3.33,0.4
Denver Nuggets,6.0,"Murray, Jamal",0.17,55.33,2.83,5.17,13.67,0.378,4.5,10.17,0.443,0.67,3.5,0.19,6.0,0.203,66.17,3.17,5.5,14.0,0.393,3.83,8.67,0.442,1.67,5.33,0.313
Denver Nuggets,6.0,"Morris, Monte",0.131,42.67,3.67,4.67,11.83,0.394,3.5,8.0,0.438,1.17,3.83,0.304,6.0,0.145,47.33,1.83,3.0,8.67,0.346,2.0,6.33,0.316,1.0,2.33,0.429
Denver Nuggets,2.0,"Barton, Will",0.042,41.0,3.0,3.5,11.0,0.318,3.0,7.0,0.429,0.5,4.0,0.125,2.0,0.042,41.0,4.5,6.0,10.0,0.6,3.5,6.0,0.583,2.5,4.0,0.625
Denver Nuggets,6.0,"Millsap, Paul",0.088,28.67,1.33,2.83,6.83,0.415,1.5,3.0,0.5,1.33,3.83,0.348,6.0,0.076,24.67,1.83,2.83,8.33,0.34,2.33,6.33,0.368,0.5,2.0,0.25
Denver Nuggets,6.0,"Plumlee, Mason",0.081,26.33,1.33,2.33,6.83,0.341,1.67,4.67,0.357,0.67,2.17,0.308,6.0,0.066,21.5,1.33,1.83,3.33,0.55,1.83,3.17,0.579,0.0,0.17,0.0
Denver Nuggets,6.0,"Lyles, Trey",0.077,25.17,1.83,3.0,6.67,0.45,1.83,4.17,0.44,1.17,2.5,0.467,6.0,0.083,27.0,2.5,3.17,9.5,0.333,2.83,6.5,0.436,0.33,3.0,0.111
Denver Nuggets,6.0,"Harris, Gary",0.077,25.0,3.67,4.67,9.33,0.5,3.67,6.33,0.579,1.0,3.0,0.333,6.0,0.118,38.67,5.0,6.83,15.83,0.432,5.67,11.67,0.486,1.17,4.17,0.28
Denver Nuggets,6.0,"Hernangomez, Juancho",0.045,14.67,0.5,0.5,2.17,0.231,0.33,1.17,0.286,0.17,1.0,0.167,6.0,0.027,8.67,1.0,1.33,3.5,0.381,0.67,1.5,0.444,0.67,2.0,0.333
Denver Nuggets,5.0,"Craig, Torrey",0.034,13.2,0.8,2.2,4.4,0.5,1.8,3.4,0.529,0.4,1.0,0.4,5.0,0.028,11.0,1.4,1.6,4.4,0.364,1.2,1.6,0.75,0.4,2.8,0.143
Denver Nuggets,6.0,"Beasley, Malik",0.035,11.33,0.5,0.83,1.33,0.625,0.67,1.0,0.667,0.17,0.33,0.5,6.0,0.038,12.5,2.0,2.5,5.0,0.5,1.83,2.83,0.647,0.67,2.17,0.308
Golden State Warriors,8.0,"Green, Draymond",0.19,58.38,8.25,10.0,19.0,0.526,6.75,11.88,0.568,3.25,7.13,0.456,8.0,0.142,43.63,2.0,2.63,6.13,0.429,2.13,4.13,0.515,0.5,2.0,0.25
Golden State Warriors,8.0,"Curry, Stephen",0.159,48.75,5.25,6.38,14.13,0.451,5.0,9.63,0.519,1.38,4.5,0.306,8.0,0.201,61.75,6.25,10.25,19.75,0.519,4.5,8.63,0.522,5.75,11.13,0.517
Golden State Warriors,8.0,"Durant, Kevin",0.123,37.88,6.0,7.38,15.0,0.492,4.25,8.75,0.486,3.13,6.25,0.5,8.0,0.156,47.88,4.38,9.38,19.25,0.487,8.0,14.88,0.538,1.38,4.38,0.314
Golden State Warriors,7.0,"Iguodala, Andre",0.074,26.0,2.14,3.14,7.14,0.44,2.29,4.0,0.571,0.86,3.14,0.273,7.0,0.065,22.71,1.0,1.0,2.14,0.467,1.0,1.29,0.778,0.0,0.86,0.0
Golden State Warriors,8.0,"Jerebko, Jonas",0.072,22.25,1.38,2.63,5.63,0.467,1.75,3.88,0.452,0.88,1.75,0.5,8.0,0.051,15.63,2.13,2.25,4.38,0.514,1.13,2.0,0.563,1.13,2.38,0.474
Golden State Warriors,7.0,"Cook, Quinn",0.061,21.57,0.71,1.57,4.71,0.333,1.43,3.29,0.435,0.14,1.43,0.1,7.0,0.07,24.43,0.86,1.71,4.14,0.414,1.14,2.57,0.444,0.57,1.57,0.364
Golden State Warriors,8.0,"Thompson, Klay",0.068,21.0,1.13,2.5,4.63,0.541,2.0,3.38,0.593,0.5,1.25,0.4,8.0,0.113,34.88,6.13,7.13,17.13,0.416,5.0,10.13,0.494,2.13,7.0,0.304
Golden State Warriors,8.0,"McKinnie, Alfonzo",0.034,10.5,0.13,0.5,1.63,0.308,0.38,1.5,0.25,0.13,0.13,1.0,8.0,0.03,9.25,1.75,1.75,3.63,0.483,0.88,2.0,0.438,0.88,1.63,0.538
Houston Rockets,4.0,"Paul, Chris",0.153,56.0,8.0,10.0,29.5,0.339,6.0,15.25,0.393,4.0,14.25,0.281,4.0,0.18,66.0,0.75,5.0,14.25,0.351,3.25,8.5,0.382,1.75,5.75,0.304
Houston Rockets,4.0,"Harden, James",0.149,54.5,8.75,11.0,26.25,0.419,6.75,14.0,0.482,4.25,12.25,0.347,4.0,0.206,75.5,1.75,8.25,19.75,0.418,5.25,11.75,0.447,3.0,8.0,0.375
Houston Rockets,6.0,"Tucker, PJ",0.113,27.67,1.5,3.33,7.83,0.426,2.17,4.5,0.481,1.17,3.33,0.35,6.0,0.075,18.33,2.5,2.5,6.83,0.366,0.33,1.83,0.182,2.17,5.0,0.433
Houston Rockets,6.0,"Carter-Williams, Michael",0.088,21.5,2.0,2.83,7.83,0.362,1.5,3.83,0.391,1.33,4.0,0.333,6.0,0.103,25.0,1.17,2.0,6.17,0.324,1.67,4.5,0.37,0.33,1.67,0.2
Houston Rockets,6.0,"Gordon, Eric",0.085,20.83,1.5,2.83,7.33,0.386,1.83,4.83,0.379,1.0,2.5,0.4,6.0,0.12,29.33,2.5,4.83,16.0,0.302,3.0,8.67,0.346,1.83,7.33,0.25
Houston Rockets,6.0,"Anthony, Carmelo",0.085,20.83,0.67,2.5,6.0,0.417,1.83,4.0,0.458,0.67,2.0,0.333,6.0,0.086,21.0,2.5,4.0,11.33,0.353,2.17,5.83,0.371,1.83,5.5,0.333
Houston Rockets,6.0,"Green, Gerald",0.062,15.0,0.67,1.0,4.17,0.24,0.5,1.67,0.3,0.5,2.5,0.2,6.0,0.059,14.33,2.33,2.67,7.17,0.372,1.0,1.33,0.75,1.67,5.83,0.286
Houston Rockets,3.0,"Ennis III, James",0.024,11.67,1.0,2.0,3.67,0.545,1.33,2.0,0.667,0.67,1.67,0.4,3.0,0.02,9.67,2.0,2.0,5.0,0.4,0.0,0.67,0.0,2.0,4.33,0.462
Houston Rockets,5.0,"Hartenstein, Isaiah",0.03,8.8,0.8,1.6,3.0,0.533,0.6,1.2,0.5,1.0,1.8,0.556,4.0,0.016,5.75,1.0,1.0,2.25,0.444,1.0,1.75,0.571,0.0,0.5,0.0
Houston Rockets,5.0,"Clark, Gary",0.018,5.4,0.2,0.4,1.2,0.333,0.2,0.4,0.5,0.2,0.8,0.25,3.0,0.016,7.67,1.33,1.67,4.67,0.357,0.0,0.33,0.0,1.67,4.33,0.385
LA Clippers,7.0,"Beverley, Patrick",0.152,46.14,4.71,7.14,15.29,0.467,4.71,11.0,0.429,2.43,4.29,0.567,7.0,0.154,47.0,0.86,1.57,6.14,0.256,0.71,2.57,0.278,0.86,3.57,0.24
LA Clippers,7.0,"Harris, Tobias",0.129,39.14,1.71,3.71,9.14,0.406,2.71,6.43,0.422,1.0,2.71,0.368,7.0,0.136,41.43,2.86,6.43,14.71,0.437,5.0,10.29,0.486,1.43,4.43,0.323
LA Clippers,7.0,"Gallinari, Danilo",0.124,37.86,1.43,3.0,9.14,0.328,2.29,6.0,0.381,0.71,3.14,0.227,7.0,0.115,35.0,3.71,5.71,13.57,0.421,3.57,9.14,0.391,2.14,4.43,0.484
LA Clippers,7.0,"Gilgeous-Alexander, Shai",0.122,37.14,3.57,5.14,12.43,0.414,3.57,8.43,0.424,1.57,4.0,0.393,7.0,0.13,39.57,0.43,2.43,5.71,0.425,2.0,4.86,0.412,0.43,0.86,0.5
LA Clippers,7.0,"Williams, Lou",0.074,22.57,3.0,3.43,6.86,0.5,2.57,5.0,0.514,0.86,1.86,0.462,7.0,0.118,36.0,2.14,5.14,13.29,0.387,3.86,9.29,0.415,1.29,4.0,0.321
LA Clippers,7.0,"Bradley, Avery",0.064,19.57,1.71,2.71,5.86,0.463,2.29,4.57,0.5,0.43,1.29,0.333,7.0,0.086,26.29,2.43,3.0,7.71,0.389,2.14,4.86,0.441,0.86,2.86,0.3
LA Clippers,6.0,"Marjanovic, Boban",0.041,14.67,0.33,1.0,2.5,0.4,0.83,1.83,0.455,0.17,0.67,0.25,6.0,0.032,11.33,2.17,2.5,4.0,0.625,2.5,3.83,0.652,0.0,0.17,0.0
LA Clippers,7.0,"Scott, Mike",0.04,12.14,1.0,2.0,2.71,0.737,1.71,2.29,0.75,0.29,0.43,0.667,7.0,0.024,7.29,1.29,1.57,2.71,0.579,0.86,1.43,0.6,0.71,1.29,0.556
