TEAM_NAME,G_ON_MADE,PLAYER_NAME,FREQUENCY_ON_MADE,PASS_ON_MADE,AST_ON_MADE,FGM_ON_MADE,FGA_ON_MADE,FG_PCT_ON_MADE,FG2M_ON_MADE,FG2A_ON_MADE,FG2_PCT_ON_MADE,FG3M_ON_MADE,FG3A_ON_MADE,FG3_PCT_ON_MADE,G_ON_RECEIVED,FREQUENCY_ON_RECEIVED,PASS_ON_RECEIVED,AST_ON_RECEIVED,FGM_ON_RECEIVED,FGA_ON_RECEIVED,FG_PCT_ON_RECEIVED,FG2M_ON_RECEIVED,FG2A_ON_RECEIVED,FG2_PCT_ON_RECEIVED,FG3M_ON_RECEIVED,FG3A_ON_RECEIVED,FG3_PCT_ON_RECEIVED
Boston Celtics,2.0,"Edwards, Carsen",0.035,15.0,1.5,2.5,4.5,0.556,0.5,1.5,0.333,2.0,3.0,0.667,2.0,0.048,20.5,1.0,2.0,8.0,0.25,1.0,3.5,0.286,1.0,4.5,0.222
Boston Celtics,2.0,"Theis, Daniel",0.024,10.5,0.5,1.0,3.5,0.286,0.5,2.5,0.2,0.5,1.0,0.5,2.0,0.026,11.0,0.0,0.0,3.5,0.0,0.0,2.5,0.0,0.0,1.0,0.0
Boston Celtics,3.0,"Ojeleye, Semi",0.029,8.33,0.67,1.0,1.67,0.6,0.33,0.67,0.5,0.67,1.0,0.667,3.0,0.014,4.0,0.33,0.33,0.67,0.5,0.33,0.33,1.0,0.0,0.33,0.0
Boston Celtics,3.0,"Wanamaker, Brad",0.026,7.33,0.67,1.0,2.0,0.5,0.67,1.33,0.5,0.33,0.67,0.5,3.0,0.023,6.67,0.33,0.33,2.0,0.167,0.33,1.67,0.2,0.0,0.33,0.0
Cleveland Cavaliers,2.0,"Love, Kevin",0.181,56.0,6.0,9.0,17.0,0.529,7.5,12.5,0.6,1.5,4.5,0.333,2.0,0.126,39.0,2.0,4.5,11.0,0.409,3.0,7.5,0.4,1.5,3.5,0.429
Cleveland Cavaliers,2.0,"Thompson, Tristan",0.139,43.0,0.5,2.0,8.5,0.235,2.0,5.5,0.364,0.0,3.0,0.0,2.0,0.112,34.5,7.0,8.5,12.5,0.68,8.0,11.5,0.696,0.5,1.0,0.5
Cleveland Cavaliers,2.0,"Garland, Darius",0.139,43.0,4.5,6.0,11.0,0.545,3.0,5.0,0.6,3.0,6.0,0.5,2.0,0.168,52.0,2.0,4.0,10.5,0.381,2.0,6.0,0.333,2.0,4.5,0.444
Cleveland Cavaliers,2.0,"Sexton, Collin",0.125,38.5,2.5,3.5,10.5,0.333,2.0,7.0,0.286,1.5,3.5,0.429,2.0,0.17,52.5,3.5,5.0,15.5,0.323,2.5,10.0,0.25,2.5,5.5,0.455
Cleveland Cavaliers,2.0,"Dellavedova, Matthew",0.115,35.5,3.0,4.0,12.0,0.333,3.0,8.0,0.375,1.0,4.0,0.25,2.0,0.129,40.0,0.0,1.0,5.5,0.182,1.0,1.5,0.667,0.0,4.0,0.0
Cleveland Cavaliers,2.0,"Nance Jr., Larry",0.112,34.5,1.5,2.0,7.5,0.267,1.0,4.5,0.222,1.0,3.0,0.333,2.0,0.094,29.0,3.5,3.5,8.0,0.438,2.5,3.5,0.714,1.0,4.5,0.222
Cleveland Cavaliers,2.0,"Osman, Cedi",0.071,22.0,1.0,3.0,6.5,0.462,2.5,5.0,0.5,0.5,1.5,0.333,2.0,0.068,21.0,2.0,2.5,6.5,0.385,1.0,3.0,0.333,1.5,3.5,0.429
Cleveland Cavaliers,2.0,"Clarkson, Jordan",0.061,19.0,0.5,1.5,6.5,0.231,1.0,2.0,0.5,0.5,4.5,0.111,2.0,0.078,24.0,1.0,3.0,9.0,0.333,2.0,5.0,0.4,1.0,4.0,0.25
Cleveland Cavaliers,2.0,"Porter Jr., Kevin",0.044,13.5,2.0,2.5,5.0,0.5,1.5,2.5,0.6,1.0,2.5,0.4,2.0,0.049,15.0,0.5,1.5,6.0,0.25,1.5,4.0,0.375,0.0,2.0,0.0
Cleveland Cavaliers,1.0,"Henson, John",0.011,7.0,0.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.006,4.0,0.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0
New Orleans Pelicans,2.0,"Holiday, Jrue",0.119,62.5,7.5,9.5,18.0,0.528,6.0,10.0,0.6,3.5,8.0,0.438,2.0,0.128,67.5,1.0,4.0,13.5,0.296,3.5,9.0,0.389,0.5,4.5,0.111
New Orleans Pelicans,3.0,"Ball, Lonzo",0.171,60.0,6.33,7.67,17.67,0.434,4.33,9.67,0.448,3.33,8.0,0.417,3.0,0.175,61.33,3.67,4.33,12.0,0.361,1.33,4.33,0.308,3.0,7.67,0.391
New Orleans Pelicans,3.0,"Ingram, Brandon",0.126,44.33,4.33,5.33,12.0,0.444,2.67,5.67,0.471,2.67,6.33,0.421,3.0,0.132,46.33,6.0,9.33,18.33,0.509,6.0,12.0,0.5,3.33,6.33,0.526
New Orleans Pelicans,3.0,"Williams, Kenrich",0.099,34.67,2.67,3.33,9.33,0.357,2.33,4.67,0.5,1.0,4.67,0.214,3.0,0.063,22.0,1.33,1.33,3.67,0.364,0.67,1.0,0.667,0.67,2.67,0.25
New Orleans Pelicans,3.0,"Favors, Derrick",0.099,34.67,2.0,5.0,10.33,0.484,3.33,6.67,0.5,1.67,3.67,0.455,3.0,0.069,24.33,3.67,4.0,6.0,0.667,4.0,5.67,0.706,0.0,0.33,0.0
New Orleans Pelicans,3.0,"Hart, Josh",0.089,31.33,0.67,1.33,6.0,0.222,0.33,1.67,0.2,1.0,4.33,0.231,3.0,0.087,30.33,3.33,4.67,11.67,0.4,1.67,4.0,0.417,3.0,7.67,0.391
New Orleans Pelicans,3.0,"Melli, Nicolo",0.067,23.67,1.33,2.67,7.0,0.381,0.67,3.33,0.2,2.0,3.67,0.545,3.0,0.068,24.0,2.33,3.33,5.0,0.667,2.0,2.67,0.75,1.33,2.33,0.571
New Orleans Pelicans,3.0,"Alexander-Walker, Nickeil",0.065,22.67,2.33,2.67,5.67,0.471,1.67,3.0,0.556,1.0,2.67,0.375,3.0,0.069,24.33,0.67,1.33,7.33,0.182,0.33,3.0,0.111,1.0,4.33,0.231
New Orleans Pelicans,3.0,"Jackson, Frank",0.053,18.67,1.67,2.33,4.67,0.5,1.33,2.67,0.5,1.0,2.0,0.5,3.0,0.064,22.33,2.0,3.0,8.33,0.36,1.67,4.67,0.357,1.33,3.67,0.364
New Orleans Pelicans,1.0,"Moore, E'Twaun",0.015,16.0,2.0,2.0,4.0,0.5,2.0,3.0,0.667,0.0,1.0,0.0,1.0,0.018,19.0,1.0,2.0,6.0,0.333,1.0,3.0,0.333,1.0,3.0,0.333
New Orleans Pelicans,3.0,"Redick, JJ",0.045,15.67,1.33,2.33,5.33,0.438,1.67,2.67,0.625,0.67,2.67,0.25,3.0,0.077,27.0,3.33,3.67,9.33,0.393,0.67,3.0,0.222,3.0,6.33,0.474
Chicago Bulls,3.0,"Satoransky, Tomas",0.154,43.0,3.0,5.67,14.67,0.386,4.0,8.67,0.462,1.67,6.0,0.278,3.0,0.153,42.67,1.33,1.67,6.0,0.278,1.0,4.0,0.25,0.67,2.0,0.333
Chicago Bulls,3.0,"Markkanen, Lauri",0.133,37.33,2.0,3.33,8.67,0.385,2.33,5.0,0.467,1.0,3.67,0.273,3.0,0.113,31.67,4.0,5.33,16.33,0.327,4.33,9.33,0.464,1.0,7.0,0.143
Chicago Bulls,3.0,"LaVine, Zach",0.128,35.67,5.0,5.67,15.67,0.362,4.0,8.0,0.5,1.67,7.67,0.217,3.0,0.173,48.33,1.67,7.0,18.0,0.389,5.0,13.0,0.385,2.0,5.0,0.4
Chicago Bulls,3.0,"Dunn, Kris",0.124,34.67,2.33,5.33,12.67,0.421,3.33,7.67,0.435,2.0,5.0,0.4,3.0,0.108,30.33,1.0,1.67,5.67,0.294,1.67,3.67,0.455,0.0,2.0,0.0
Chicago Bulls,3.0,"Young, Thaddeus",0.101,28.33,2.0,2.67,7.0,0.381,2.0,5.33,0.375,0.67,1.67,0.4,3.0,0.086,24.0,2.67,4.0,7.67,0.522,2.33,3.67,0.636,1.67,4.0,0.417
Chicago Bulls,3.0,"White, Coby",0.099,27.67,3.33,5.0,11.67,0.429,3.33,7.67,0.435,1.67,4.0,0.417,3.0,0.129,36.0,2.33,5.67,12.67,0.447,4.33,8.0,0.542,1.33,4.67,0.286
Chicago Bulls,3.0,"Carter Jr., Wendell",0.086,24.0,0.0,1.67,7.0,0.238,1.33,5.33,0.25,0.33,1.67,0.2,3.0,0.073,20.33,3.0,3.0,8.0,0.375,3.0,7.0,0.429,0.0,1.0,0.0
Chicago Bulls,3.0,"Porter Jr., Otto",0.06,16.67,0.67,1.0,4.0,0.25,1.0,3.33,0.3,0.0,0.67,0.0,3.0,0.067,18.67,1.67,1.67,7.67,0.217,0.67,3.33,0.2,1.0,4.33,0.231
Chicago Bulls,3.0,"Arcidiacono, Ryan",0.054,15.0,1.67,2.0,7.0,0.286,1.67,4.0,0.417,0.33,3.0,0.111,3.0,0.038,10.67,1.0,1.0,1.33,0.75,0.0,0.33,0.0,1.0,1.0,1.0
Chicago Bulls,3.0,"Kornet, Luke",0.035,9.67,0.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,0.67,0.0,3.0,0.035,9.67,1.0,1.0,4.67,0.214,0.33,1.67,0.2,0.67,3.0,0.222
Dallas Mavericks,2.0,"Doncic, Luka",0.245,74.0,6.5,9.0,25.5,0.353,5.5,15.0,0.367,3.5,10.5,0.333,2.0,0.268,81.0,1.5,9.0,17.5,0.514,6.0,9.0,0.667,3.0,8.5,0.353
Dallas Mavericks,2.0,"Brunson, Jalen",0.136,41.0,2.5,4.0,11.0,0.364,3.5,7.0,0.5,0.5,4.0,0.125,2.0,0.137,41.5,1.5,3.5,9.5,0.368,2.0,5.5,0.364,1.5,4.0,0.375
Dallas Mavericks,2.0,"Porzingis, Kristaps",0.121,36.5,2.5,5.0,7.5,0.667,3.0,4.0,0.75,2.0,3.5,0.571,2.0,0.132,40.0,5.0,7.5,19.0,0.395,4.5,13.0,0.346,3.0,6.0,0.5
Dallas Mavericks,2.0,"Kleber, Maxi",0.114,34.5,1.0,1.5,8.5,0.176,1.0,4.0,0.25,0.5,4.5,0.111,2.0,0.068,20.5,1.0,1.0,4.5,0.222,0.5,1.5,0.333,0.5,3.0,0.167
Dallas Mavericks,2.0,"Wright, Delon",0.112,34.0,3.0,6.0,13.0,0.462,3.5,6.0,0.583,2.5,7.0,0.357,2.0,0.107,32.5,2.0,3.5,6.0,0.583,3.0,5.0,0.6,0.5,1.0,0.5
Dallas Mavericks,2.0,"Finney-Smith, Dorian",0.093,28.0,1.5,3.5,6.5,0.538,2.5,3.5,0.714,1.0,3.0,0.333,2.0,0.086,26.0,1.5,1.5,7.0,0.214,1.0,3.5,0.286,0.5,3.5,0.143
Dallas Mavericks,2.0,"Hardaway Jr., Tim",0.056,17.0,1.5,2.0,5.0,0.4,1.0,2.5,0.4,1.0,2.5,0.4,2.0,0.071,21.5,2.0,2.0,8.0,0.25,1.0,2.0,0.5,1.0,6.0,0.167
Dallas Mavericks,2.0,"Curry, Seth",0.056,17.0,0.5,2.0,5.0,0.4,1.5,3.5,0.429,0.5,1.5,0.333,2.0,0.056,17.0,1.5,3.0,5.5,0.545,1.5,3.5,0.429,1.5,2.0,0.75
Dallas Mavericks,2.0,"Jackson, Justin",0.056,17.0,1.0,2.0,3.5,0.571,1.5,2.5,0.6,0.5,1.0,0.5,2.0,0.056,17.0,3.0,3.0,6.0,0.5,2.5,4.0,0.625,0.5,2.0,0.25
Denver Nuggets,2.0,"Jokic, Nikola",0.272,91.5,6.5,9.0,22.5,0.4,6.0,13.5,0.444,3.0,9.0,0.333,2.0,0.211,71.0,3.5,6.5,15.0,0.433,5.0,11.5,0.435,1.5,3.5,0.429
Denver Nuggets,2.0,"Murray, Jamal",0.192,64.5,4.5,6.5,17.0,0.382,4.5,12.5,0.36,2.0,4.5,0.444,2.0,0.234,78.5,3.0,6.0,15.5,0.387,3.5,10.0,0.35,2.5,5.5,0.455
Denver Nuggets,2.0,"Barton, Will",0.083,28.0,1.5,2.0,8.0,0.25,1.5,6.0,0.25,0.5,2.0,0.25,2.0,0.091,30.5,0.5,2.0,7.0,0.286,0.5,3.5,0.143,1.5,3.5,0.429
Denver Nuggets,2.0,"Harris, Gary",0.082,27.5,0.0,3.0,8.5,0.353,2.0,5.0,0.4,1.0,3.5,0.286,2.0,0.103,34.5,3.5,3.5,10.5,0.333,2.5,7.0,0.357,1.0,3.5,0.286
Denver Nuggets,2.0,"Grant, Jerami",0.071,24.0,0.5,1.0,4.0,0.25,0.5,3.5,0.143,0.5,0.5,1.0,2.0,0.065,22.0,3.5,3.5,7.5,0.467,2.0,4.0,0.5,1.5,3.5,0.429
Denver Nuggets,2.0,"Millsap, Paul",0.063,21.0,2.0,2.5,4.5,0.556,1.5,2.5,0.6,1.0,2.0,0.5,2.0,0.054,18.0,2.5,2.5,6.5,0.385,1.0,3.5,0.286,1.5,3.0,0.5
Denver Nuggets,2.0,"Beasley, Malik",0.043,14.5,1.0,1.5,4.0,0.375,0.5,2.0,0.25,1.0,2.0,0.5,2.0,0.061,20.5,3.5,4.5,8.0,0.563,2.5,4.0,0.625,2.0,4.0,0.5
Denver Nuggets,2.0,"Craig, Torrey",0.04,13.5,1.0,1.0,1.5,0.667,0.5,1.0,0.5,0.5,0.5,1.0,2.0,0.027,9.0,1.5,2.0,4.5,0.444,1.0,1.5,0.667,1.0,3.0,0.333
Golden State Warriors,1.0,"Green, Draymond",0.182,64.0,3.0,5.0,21.0,0.238,2.0,12.0,0.167,3.0,9.0,0.333,1.0,0.136,48.0,1.0,3.0,8.0,0.375,2.0,6.0,0.333,1.0,2.0,0.5
Golden State Warriors,1.0,"Russell, D'Angelo",0.153,54.0,8.0,8.0,14.0,0.571,5.0,7.0,0.714,3.0,7.0,0.429,1.0,0.196,69.0,5.0,6.0,18.0,0.333,2.0,10.0,0.2,4.0,8.0,0.5
Golden State Warriors,1.0,"Curry, Stephen",0.142,50.0,4.0,4.0,8.0,0.5,1.0,5.0,0.2,3.0,3.0,1.0,1.0,0.202,71.0,2.0,7.0,20.0,0.35,5.0,8.0,0.625,2.0,12.0,0.167
Golden State Warriors,1.0,"Paschall, Eric",0.142,50.0,3.0,6.0,17.0,0.353,4.0,9.0,0.444,2.0,8.0,0.25,1.0,0.122,43.0,6.0,6.0,11.0,0.545,6.0,10.0,0.6,0.0,1.0,0.0
Golden State Warriors,1.0,"Robinson III, Glenn",0.074,26.0,2.0,4.0,7.0,0.571,2.0,4.0,0.5,2.0,3.0,0.667,1.0,0.068,24.0,3.0,4.0,10.0,0.4,3.0,6.0,0.5,1.0,4.0,0.25
Golden State Warriors,1.0,"Evans, Jacob",0.068,24.0,1.0,1.0,8.0,0.125,1.0,3.0,0.333,0.0,5.0,0.0,1.0,0.065,23.0,4.0,5.0,9.0,0.556,1.0,3.0,0.333,4.0,6.0,0.667
Golden State Warriors,1.0,"Looney, Kevon",0.057,20.0,1.0,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,0.0,1.0,0.031,11.0,1.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0
Golden State Warriors,1.0,"Poole, Jordan",0.043,15.0,2.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,0.074,26.0,2.0,2.0,13.0,0.154,1.0,6.0,0.167,1.0,7.0,0.143
Houston Rockets,2.0,"Westbrook, Russell",0.207,53.5,10.0,11.0,25.0,0.44,7.0,14.0,0.5,4.0,11.0,0.364,2.0,0.214,55.5,2.5,7.0,17.5,0.4,5.0,12.5,0.4,2.0,5.0,0.4
Houston Rockets,2.0,"Harden, James",0.199,51.5,9.5,10.0,23.5,0.426,6.0,12.0,0.5,4.0,11.5,0.348,2.0,0.29,75.0,1.5,4.5,22.0,0.205,3.5,10.0,0.35,1.0,12.0,0.083
Houston Rockets,2.0,"Tucker, PJ",0.129,33.5,1.5,2.5,10.5,0.238,1.5,5.5,0.273,1.0,5.0,0.2,2.0,0.102,26.5,5.5,5.5,9.5,0.579,2.0,4.0,0.5,3.5,5.5,0.636
Houston Rockets,2.0,"House Jr., Danuel",0.079,20.5,1.5,3.0,7.5,0.4,3.0,5.5,0.545,0.0,2.0,0.0,2.0,0.064,16.5,3.0,3.0,7.0,0.429,0.0,2.0,0.0,3.0,5.0,0.6
Houston Rockets,2.0,"Sefolosha, Thabo",0.069,18.0,1.5,2.5,6.5,0.385,1.5,3.5,0.429,1.0,3.0,0.333,2.0,0.033,8.5,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0
Houston Rockets,2.0,"Gordon, Eric",0.048,12.5,0.5,0.5,4.0,0.125,0.0,1.5,0.0,0.5,2.5,0.2,2.0,0.098,25.5,3.0,4.0,15.5,0.258,2.0,5.5,0.364,2.0,10.0,0.2
Houston Rockets,2.0,"Rivers, Austin",0.046,12.0,0.0,0.5,5.0,0.1,0.5,2.5,0.2,0.0,2.5,0.0,2.0,0.044,11.5,1.5,1.5,5.5,0.273,0.5,2.0,0.25,1.0,3.5,0.286
LA Clippers,3.0,"Williams, Lou",0.183,51.33,5.67,7.67,18.33,0.418,5.33,12.0,0.444,2.33,6.33,0.368,3.0,0.229,64.0,2.0,6.67,16.33,0.408,5.0,11.67,0.429,1.67,4.67,0.357
LA Clippers,3.0,"Beverley, Patrick",0.169,47.33,3.33,7.0,12.33,0.568,5.33,8.33,0.64,1.67,4.0,0.417,3.0,0.151,42.33,1.67,2.33,6.33,0.368,1.67,2.33,0.714,0.67,4.0,0.167
LA Clippers,3.0,"Leonard, Kawhi",0.111,31.0,8.0,8.67,14.67,0.591,4.67,8.33,0.56,4.0,6.33,0.632,3.0,0.164,46.0,2.0,8.0,17.67,0.453,6.67,14.0,0.476,1.33,3.67,0.364
LA Clippers,3.0,"Shamet, Landry",0.082,23.0,3.0,4.0,7.33,0.545,3.33,5.67,0.588,0.67,1.67,0.4,3.0,0.096,27.0,2.33,2.67,6.67,0.4,0.67,1.67,0.4,2.0,5.0,0.4
LA Clippers,3.0,"Patterson, Patrick",0.081,22.67,0.67,3.0,6.33,0.474,2.0,3.33,0.6,1.0,3.0,0.333,3.0,0.054,15.0,3.33,3.33,8.0,0.417,0.67,2.0,0.333,2.67,6.0,0.444
LA Clippers,3.0,"Green, JaMychal",0.062,17.33,0.0,0.33,3.67,0.091,0.33,3.0,0.111,0.0,0.67,0.0,3.0,0.049,13.67,3.33,3.33,5.67,0.588,0.33,1.33,0.25,3.0,4.33,0.692
LA Clippers,3.0,"Harkless, Maurice",0.062,17.33,1.0,2.0,5.33,0.375,1.0,2.0,0.5,1.0,3.33,0.3,3.0,0.038,10.67,2.0,3.0,5.67,0.529,2.33,3.67,0.636,0.67,2.0,0.333
Los Angeles Lakers,2.0,"James, LeBron",0.22,67.0,9.0,9.0,23.5,0.383,5.5,11.0,0.5,3.5,12.5,0.28,2.0,0.263,80.0,2.0,9.0,20.5,0.439,8.0,16.0,0.5,1.0,4.5,0.222
Los Angeles Lakers,2.0,"Davis, Anthony",0.141,43.0,3.5,5.5,12.5,0.44,4.0,8.5,0.471,1.5,4.0,0.375,2.0,0.164,50.0,3.0,7.0,20.0,0.35,7.0,18.0,0.389,0.0,2.0,0.0
Los Angeles Lakers,2.0,"Green, Danny",0.112,34.0,0.5,3.0,6.0,0.5,3.0,5.5,0.545,0.0,0.5,0.0,2.0,0.092,28.0,5.5,5.5,9.0,0.611,1.0,2.5,0.4,4.5,6.5,0.692
Los Angeles Lakers,2.0,"Cook, Quinn",0.087,26.5,2.5,4.5,9.5,0.474,3.0,7.0,0.429,1.5,2.5,0.6,2.0,0.113,34.5,1.0,2.0,7.0,0.286,2.0,5.0,0.4,0.0,2.0,0.0
Los Angeles Lakers,2.0,"Caldwell-Pope, Kentavious",0.087,26.5,2.0,4.0,7.5,0.533,2.5,4.5,0.556,1.5,3.0,0.5,2.0,0.071,21.5,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0
Los Angeles Lakers,2.0,"Bradley, Avery",0.079,24.0,0.0,0.5,5.0,0.1,0.5,4.5,0.111,0.0,0.5,0.0,2.0,0.086,26.0,1.5,3.0,7.5,0.4,1.5,3.0,0.5,1.5,4.5,0.333
Los Angeles Lakers,2.0,"Daniels, Troy",0.049,15.0,0.5,1.0,1.5,0.667,0.5,1.0,0.5,0.5,0.5,1.0,2.0,0.061,18.5,3.5,3.5,7.5,0.467,1.0,1.0,1.0,2.5,6.5,0.385
Miami Heat,2.0,"Winslow, Justise",0.198,61.5,7.0,10.0,17.0,0.588,7.0,11.5,0.609,3.0,5.5,0.545,2.0,0.201,62.5,3.0,6.5,18.5,0.351,6.0,16.5,0.364,0.5,2.0,0.25
Miami Heat,2.0,"Dragic, Goran",0.158,49.0,5.5,7.0,17.0,0.412,5.5,11.5,0.478,1.5,5.5,0.273,2.0,0.191,59.5,2.0,4.0,11.5,0.348,2.5,6.5,0.385,1.5,5.0,0.3
Miami Heat,2.0,"Herro, Tyler",0.121,37.5,0.5,0.5,10.0,0.05,0.5,5.0,0.1,0.0,5.0,0.0,2.0,0.125,39.0,4.0,5.5,14.5,0.379,4.0,10.0,0.4,1.5,4.5,0.333
Miami Heat,2.0,"Nunn, Kendrick",0.119,37.0,4.0,4.0,12.0,0.333,3.5,11.0,0.318,0.5,1.0,0.5,2.0,0.145,45.0,3.5,7.5,16.0,0.469,6.0,11.5,0.522,1.5,4.5,0.333
Miami Heat,2.0,"Olynyk, Kelly",0.117,36.5,2.5,3.0,11.5,0.261,1.0,6.0,0.167,2.0,5.5,0.364,2.0,0.077,24.0,2.5,3.0,7.5,0.4,0.5,2.5,0.2,2.5,5.0,0.5
Miami Heat,2.0,"Adebayo, Bam",0.109,34.0,5.5,8.5,13.0,0.654,5.5,8.0,0.688,3.0,5.0,0.6,2.0,0.114,35.5,3.5,3.5,9.5,0.368,3.5,9.0,0.389,0.0,0.5,0.0
Miami Heat,2.0,"Leonard, Meyers",0.077,24.0,0.0,1.5,4.0,0.375,1.5,3.0,0.5,0.0,1.0,0.0,2.0,0.048,15.0,1.5,1.5,3.0,0.5,0.5,1.0,0.5,1.0,2.0,0.5
Miami Heat,2.0,"Robinson, Duncan",0.042,13.0,0.5,1.0,4.5,0.222,0.5,4.0,0.125,0.5,0.5,1.0,2.0,0.045,14.0,2.0,2.0,5.5,0.364,0.0,0.5,0.0,2.0,5.0,0.4
