PLAYER_ID,NAME,TEAM,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
203518,"Abrines, Alex",OKC,vs. Opponent,Brooklyn Nets,1,0,1,0.0,25.6,2,8,0.25,1,3,0.333,0,0,0.0,1,1,2,2,0,1,1,0,4,1,5,-8,0,0,26,24,10,24,18,17,15,21,21,22,16,12,14,12,9,22,17,3,17,11,2,1,15,15,21,22,17,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Charlotte Hornets,2,1,1,0.5,40.4,5,16,0.313,4,10,0.4,7,7,1.0,2,1,3,0,1,0,0,1,5,5,21,-9,0,0,12,14,10,15,11,7,4,18,6,7,11,1,1,1,4,22,13,18,8,23,8,21,20,1,4,23,12,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Chicago Bulls,2,2,0,1.0,41.4116666667,3,13,0.231,2,10,0.2,1,2,0.5,0,6,6,1,1,2,0,1,3,3,9,12,0,0,12,4,1,1,10,14,7,24,14,7,24,11,6,11,14,4,4,7,8,4,8,21,11,3,15,4,13,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Cleveland Cavaliers,2,1,1,0.5,25.08,0,3,0.0,0,3,0.0,0,0,0.0,0,3,3,1,0,0,0,0,2,0,0,-4,0,0,12,14,10,15,19,28,26,28,27,22,27,12,14,12,14,8,13,7,17,23,8,1,6,22,28,18,28,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Dallas Mavericks,4,2,2,0.5,50.9783333333,3,10,0.3,3,7,0.429,0,0,0.0,2,2,4,1,1,1,0,1,9,1,9,-6,0,0,1,4,23,15,5,14,11,20,10,12,8,12,14,12,4,12,9,7,8,11,8,21,27,15,15,19,16,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Denver Nuggets,3,1,2,0.333,54.385,7,10,0.7,5,8,0.625,6,7,0.857,0,8,8,1,1,1,2,0,2,3,25,0,0,0,5,14,23,22,4,3,11,2,2,10,5,2,1,9,14,2,3,7,8,11,1,1,6,3,2,16,2,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Detroit Pistons,2,1,1,0.5,15.06,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,0,1,0,0,1,0,3,-6,0,0,12,14,10,15,25,23,21,25,21,20,21,12,14,12,14,22,25,7,17,11,8,1,3,22,24,19,25,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Golden State Warriors,3,2,1,0.667,50.7416666667,4,13,0.308,4,11,0.364,0,0,0.0,0,2,2,1,0,3,0,1,9,3,12,-17,0,0,5,4,10,12,7,11,7,19,6,5,15,12,14,12,14,12,17,7,17,2,8,21,27,3,11,28,8,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Houston Rockets,2,1,1,0.5,3.11833333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,12,14,10,15,29,28,29,28,27,29,27,12,14,12,14,12,17,18,17,23,8,1,1,22,28,13,29,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Indiana Pacers,2,2,0,1.0,45.165,7,13,0.538,5,7,0.714,0,0,0.0,2,4,6,2,1,2,0,0,6,0,19,9,0,0,12,4,1,1,9,3,7,5,2,12,2,12,14,12,4,6,4,3,8,4,8,1,24,22,6,6,6,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,LA Clippers,2,2,0,1.0,30.25,5,9,0.556,3,7,0.429,3,4,0.75,1,3,4,0,0,1,0,0,1,3,16,1,0,0,12,4,1,1,16,7,14,4,10,12,8,4,3,10,9,8,9,18,17,11,8,1,3,3,8,13,11,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Los Angeles Lakers,3,1,2,0.333,59.11,6,17,0.353,3,12,0.25,3,3,1.0,1,5,6,3,2,2,1,0,5,4,18,-11,0,0,5,14,23,22,3,5,3,15,10,3,21,4,5,1,9,5,4,2,2,4,2,1,20,2,7,24,5,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Memphis Grizzlies,3,3,0,1.0,91.0883333333,13,25,0.52,10,17,0.588,0,1,0.0,3,10,13,0,4,3,0,1,8,3,36,1,0,0,5,1,1,1,1,1,1,7,1,1,6,12,12,12,1,1,1,18,1,2,8,21,26,3,1,13,1,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Miami Heat,1,1,0,1.0,10.8333333333,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,1,0,0,0,0,2,0,6,6,0,0,26,14,1,1,28,17,26,3,14,22,3,12,14,12,14,27,27,7,17,23,8,1,6,22,17,10,26,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Milwaukee Bucks,2,1,1,0.5,36.8883333333,2,5,0.4,2,3,0.667,0,0,0.0,0,2,2,1,2,1,0,1,5,0,6,-13,0,0,12,14,10,15,14,17,21,12,14,22,3,12,14,12,14,12,17,7,2,11,8,21,20,22,17,26,20,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Minnesota Timberwolves,3,0,3,0.0,27.0766666667,2,4,0.5,0,2,0.0,0,0,0.0,0,0,0,0,0,2,0,0,7,2,4,22,0,0,5,24,28,24,17,17,23,8,27,27,27,12,14,12,14,27,27,18,17,4,8,1,25,10,23,2,23,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,New Orleans Pelicans,2,0,2,0.0,40.0066666667,6,14,0.429,5,12,0.417,4,4,1.0,0,2,2,1,0,0,0,1,4,3,21,-12,0,0,12,24,23,24,12,5,6,11,2,3,10,3,3,1,14,12,17,7,17,23,8,21,15,3,4,25,8,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,New York Knicks,2,1,1,0.5,32.54,1,7,0.143,1,7,0.143,0,0,0.0,0,4,4,0,2,2,0,0,3,2,3,26,0,0,12,14,10,15,15,23,18,27,21,12,26,12,14,12,14,6,9,18,2,4,8,1,11,10,24,1,19,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Orlando Magic,1,1,0,1.0,21.4783333333,4,10,0.4,2,7,0.286,2,2,1.0,2,1,3,0,1,1,1,1,0,1,12,8,0,0,26,14,1,1,21,11,11,12,14,12,19,6,6,1,4,22,13,18,8,11,2,21,1,15,11,9,15,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Philadelphia 76ers,2,2,0,1.0,19.67,1,6,0.167,1,5,0.2,0,0,0.0,1,3,4,0,2,0,0,0,3,0,3,-7,0,0,12,4,1,1,22,23,19,26,21,18,24,12,14,12,9,8,9,18,2,23,8,1,11,22,24,21,27,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Phoenix Suns,3,2,1,0.667,22.5466666667,4,8,0.5,4,8,0.5,0,0,0.0,0,2,2,1,1,1,1,0,4,1,12,5,0,0,5,4,10,12,20,11,15,8,6,10,7,12,14,12,14,12,17,7,8,11,2,1,15,15,11,11,14,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Portland Trail Blazers,4,0,4,0.0,50.8483333333,3,8,0.375,2,6,0.333,2,2,1.0,3,2,5,5,0,1,0,0,4,2,10,19,0,0,1,24,29,24,6,14,15,14,14,17,16,6,6,1,1,12,8,1,17,11,8,1,15,10,14,3,7,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Sacramento Kings,4,3,1,0.75,36.9933333333,5,11,0.455,4,10,0.4,2,2,1.0,1,2,3,0,1,2,0,0,2,2,16,9,0,0,1,1,10,10,13,7,10,10,6,7,11,6,6,1,9,12,13,18,8,4,8,1,6,10,8,6,10,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,San Antonio Spurs,3,2,1,0.667,50.7366666667,10,19,0.526,5,13,0.385,0,1,0.0,3,3,6,1,2,2,0,0,4,3,25,10,0,0,5,4,10,12,8,2,2,6,2,2,14,12,12,12,1,8,4,7,2,4,8,1,15,3,2,5,4,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Toronto Raptors,2,2,0,1.0,13.4266666667,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,1,0,0,3,0,6,-19,0,0,12,4,1,1,26,17,28,1,14,27,1,12,14,12,14,27,27,18,17,11,8,1,11,22,17,29,24,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Utah Jazz,4,3,1,0.75,86.57,5,15,0.333,3,11,0.273,2,2,1.0,2,8,10,2,1,4,0,1,9,2,15,-2,0,0,1,1,10,10,2,7,5,16,10,5,20,6,6,1,4,2,2,3,8,1,8,21,27,10,10,17,3,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Washington Wizards,1,0,1,0.0,12.5333333333,1,4,0.25,1,4,0.25,2,2,1.0,0,2,2,0,0,1,0,0,2,1,5,9,0,0,26,24,10,24,27,23,23,21,21,20,21,6,6,1,14,12,17,18,17,11,8,1,6,15,21,6,21,1,1
203112,"Acy, Quincy",BKN,vs. Conference,East,41,14,27,0.341,749.648333333,64,185,0.346,54,148,0.365,25,30,0.833,20,117,137,21,36,15,17,6,87,41,207,-73,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1
203112,"Acy, Quincy",BKN,vs. Conference,West,22,8,14,0.364,479.678333333,46,138,0.333,32,109,0.294,21,26,0.808,18,83,101,31,22,14,8,6,47,36,145,10,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,1,1
203112,"Acy, Quincy",BKN,vs. Division,Atlantic,13,1,12,0.077,263.24,27,68,0.397,20,49,0.408,13,16,0.813,9,41,50,6,14,4,7,4,31,14,87,-12,0,0,2,5,6,6,2,1,1,1,1,2,1,1,1,5,1,2,2,6,1,4,2,5,5,2,1,5,1,1,1
203112,"Acy, Quincy",BKN,vs. Division,Central,12,3,9,0.25,208.136666667,18,56,0.321,16,43,0.372,7,8,0.875,4,26,30,8,9,5,1,1,21,9,59,-86,0,0,3,3,5,4,3,4,4,4,3,4,2,3,3,1,6,4,5,4,4,3,6,2,4,6,4,6,5,1,1
203112,"Acy, Quincy",BKN,vs. Division,Northwest,8,4,4,0.5,172.488333333,17,46,0.37,12,36,0.333,10,12,0.833,6,26,32,9,10,4,3,0,13,12,56,5,0,0,4,2,1,2,5,5,5,3,5,5,3,2,2,3,4,4,4,2,3,4,3,1,1,4,5,3,4,1,1
203112,"Acy, Quincy",BKN,vs. Division,Pacific,6,1,5,0.167,121.591666667,7,33,0.212,5,27,0.185,5,7,0.714,7,19,26,13,5,6,2,1,14,13,24,-6,0,0,6,5,2,5,6,6,6,6,6,6,6,5,4,6,2,6,6,1,6,1,5,2,2,3,6,4,6,1,1
203112,"Acy, Quincy",BKN,vs. Division,Southeast,16,10,6,0.625,278.271666667,19,61,0.311,18,56,0.321,5,6,0.833,7,50,57,7,13,6,9,1,35,18,61,25,0,0,1,1,4,1,1,3,2,5,2,1,5,5,6,3,2,1,1,5,2,1,1,2,6,1,3,1,2,1,1
203112,"Acy, Quincy",BKN,vs. Division,Southwest,8,3,5,0.375,185.598333333,22,59,0.373,15,46,0.326,6,7,0.857,5,38,43,9,7,4,3,5,20,11,65,11,0,0,4,3,2,3,4,2,3,2,4,3,4,4,4,2,5,3,3,2,5,4,3,6,3,5,2,2,3,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Atlanta Hawks,4,3,1,0.75,54.7316666667,6,17,0.353,6,16,0.375,2,2,1.0,1,9,10,1,6,2,1,0,9,5,20,3,0,0,1,1,6,6,8,4,5,13,3,3,10,7,8,1,12,7,7,13,2,3,8,1,28,1,4,7,8,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Boston Celtics,3,0,3,0.0,63.17,6,15,0.4,3,8,0.375,4,4,1.0,2,11,13,4,4,0,2,1,8,3,19,25,0,0,4,17,26,17,6,4,7,6,10,13,10,3,4,1,3,5,5,4,4,21,3,21,23,12,6,1,5,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Charlotte Hornets,3,1,2,0.333,48.9216666667,4,13,0.308,4,13,0.308,0,0,0.0,1,8,9,3,2,1,3,0,7,2,12,2,0,0,4,6,19,14,11,9,8,18,6,5,16,20,20,20,12,8,8,7,10,8,1,1,21,14,12,10,7,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Chicago Bulls,1,1,0,1.0,9.3,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,1,0,0,0,2,0,3,-12,0,0,21,6,1,1,29,25,28,14,22,27,13,20,20,20,25,27,29,23,16,21,17,1,3,27,26,25,29,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Cleveland Cavaliers,3,1,2,0.333,36.2266666667,3,10,0.3,3,8,0.375,2,2,1.0,1,6,7,0,4,1,0,1,3,2,11,-2,0,0,4,6,19,14,19,15,16,19,10,13,10,7,8,1,12,16,14,23,4,8,17,21,7,14,13,15,22,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Dallas Mavericks,2,2,0,1.0,39.2666666667,4,11,0.364,4,10,0.4,1,2,0.5,0,7,7,4,1,1,1,1,2,4,13,11,0,0,12,2,1,1,16,9,13,11,6,10,7,16,8,16,25,9,14,4,16,8,8,21,3,9,10,4,11,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Denver Nuggets,1,0,1,0.0,17.5333333333,1,5,0.2,1,5,0.2,1,2,0.5,1,2,3,1,2,1,0,0,1,2,4,-10,0,0,21,17,6,17,28,25,26,24,22,23,21,16,8,16,12,27,27,13,10,8,17,1,1,14,25,22,28,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Detroit Pistons,2,1,1,0.5,37.7033333333,1,10,0.1,1,7,0.143,0,0,0.0,1,4,5,1,1,2,0,0,3,1,3,-35,0,0,12,6,6,10,18,25,16,27,22,16,25,20,20,20,12,22,22,13,16,3,17,1,7,20,26,29,23,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Golden State Warriors,2,0,2,0.0,25.7983333333,2,7,0.286,1,5,0.2,2,3,0.667,3,3,6,0,0,0,0,1,3,5,7,-1,0,0,12,17,19,17,21,18,22,20,22,23,21,7,6,14,2,25,20,23,23,21,17,21,7,1,20,13,25,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Houston Rockets,1,0,1,0.0,20.6,2,6,0.333,0,3,0.0,3,3,1.0,1,5,6,0,0,0,0,0,1,2,7,-4,0,0,21,17,6,17,26,18,25,14,27,27,27,5,6,1,12,19,20,23,23,21,17,1,1,14,20,17,25,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Indiana Pacers,4,0,4,0.0,82.1566666667,11,22,0.5,10,18,0.556,3,4,0.75,1,7,8,5,3,1,1,0,8,5,35,-11,0,0,1,17,28,17,1,1,2,2,1,2,1,5,4,13,12,9,10,1,7,8,8,1,23,1,1,23,2,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,LA Clippers,1,0,1,0.0,31.3666666667,3,8,0.375,2,7,0.286,0,0,0.0,2,3,5,5,3,3,1,0,3,0,8,-3,0,0,21,17,6,17,20,15,19,9,15,16,17,20,20,20,3,25,22,1,7,1,8,1,7,27,16,16,14,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Los Angeles Lakers,1,0,1,0.0,24.5783333333,0,3,0.0,0,3,0.0,0,0,0.0,1,4,5,4,1,3,1,0,2,1,0,0,0,0,21,17,6,17,23,28,28,28,27,27,27,20,20,20,12,22,22,4,16,1,8,1,3,20,29,12,19,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Memphis Grizzlies,1,1,0,1.0,22.5166666667,2,7,0.286,2,6,0.333,0,0,0.0,0,5,5,2,0,1,2,0,3,1,6,3,0,0,21,6,1,1,24,18,22,20,15,21,13,20,20,20,25,19,22,10,23,8,3,1,7,20,24,7,17,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Miami Heat,3,2,1,0.667,61.4716666667,4,10,0.4,4,8,0.5,1,2,0.5,2,11,13,1,2,1,1,0,6,5,13,24,0,0,4,2,6,7,7,9,16,6,6,13,2,16,8,16,3,5,5,13,10,8,8,1,19,1,10,2,9,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Milwaukee Bucks,2,0,2,0.0,42.75,2,11,0.182,1,7,0.143,2,2,1.0,1,7,8,2,0,1,0,0,5,1,7,-26,0,0,12,17,19,17,13,18,13,25,22,16,25,7,8,1,12,9,10,10,23,8,17,1,18,20,20,28,20,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Minnesota Timberwolves,2,1,1,0.5,52.205,4,12,0.333,3,11,0.273,0,0,0.0,2,6,8,5,5,1,2,0,3,0,11,-11,0,0,12,6,6,10,10,9,11,14,10,9,19,20,20,20,3,16,10,1,3,8,3,1,7,27,13,23,12,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,New Orleans Pelicans,2,0,2,0.0,63.9166666667,10,18,0.556,6,12,0.5,2,2,1.0,2,7,9,3,4,2,0,3,6,2,28,-1,0,0,12,17,19,17,5,2,3,1,3,6,2,7,8,1,3,9,8,7,4,3,17,29,19,14,3,13,3,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,New York Knicks,4,0,4,0.0,70.8216666667,10,23,0.435,9,19,0.474,4,6,0.667,4,14,18,1,3,0,1,2,7,5,33,-18,0,0,1,17,28,17,3,2,1,4,2,1,6,3,1,14,1,2,1,13,7,21,8,28,21,1,2,27,1,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Oklahoma City Thunder,2,1,1,0.5,37.98,6,13,0.462,4,10,0.4,2,2,1.0,2,5,7,0,2,0,0,0,2,4,18,-4,0,0,12,6,6,10,17,4,8,3,6,10,7,7,8,1,3,19,14,23,10,21,17,1,3,9,7,17,16,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Orlando Magic,3,2,1,0.667,47.075,3,8,0.375,2,7,0.286,0,0,0.0,1,7,8,1,2,1,1,0,9,1,8,4,0,0,4,2,6,7,12,15,19,9,15,16,17,20,20,20,12,9,10,13,10,8,8,1,28,20,16,6,18,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Philadelphia 76ers,3,1,2,0.333,53.0683333333,5,12,0.417,5,10,0.5,0,0,0.0,1,4,5,0,0,2,2,1,8,1,15,-13,0,0,4,6,19,14,9,8,11,5,5,10,2,20,20,20,12,22,22,23,23,3,3,21,23,20,8,26,10,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Phoenix Suns,1,1,0,1.0,20.8883333333,0,8,0.0,0,7,0.0,2,2,1.0,0,7,7,3,0,0,0,0,3,4,2,3,0,0,21,6,1,1,25,28,19,28,27,16,27,7,8,1,25,9,14,7,23,21,17,1,7,9,28,7,24,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Portland Trail Blazers,1,1,0,1.0,24.67,2,5,0.4,2,4,0.5,2,2,1.0,1,6,7,1,0,1,0,0,3,1,8,11,0,0,21,6,1,1,22,18,26,6,15,26,2,7,8,1,12,16,14,13,23,8,17,1,7,20,16,4,21,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Sacramento Kings,1,0,1,0.0,18.96,2,7,0.286,2,5,0.4,1,2,0.5,1,2,3,1,1,0,0,0,3,3,7,-5,0,0,21,17,6,17,27,18,22,20,15,23,7,16,8,16,12,27,27,13,16,21,17,1,7,12,20,19,27,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,San Antonio Spurs,2,0,2,0.0,39.2983333333,4,17,0.235,3,15,0.2,0,0,0.0,2,14,16,0,2,0,0,1,8,2,11,2,0,0,12,17,19,17,15,9,5,23,10,4,21,20,20,20,3,2,3,23,10,21,17,21,23,14,13,10,15,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Toronto Raptors,3,0,3,0.0,76.18,6,18,0.333,3,12,0.25,5,6,0.833,2,12,14,1,7,2,2,0,8,5,20,-6,0,0,4,17,26,17,2,4,3,14,10,6,20,1,1,11,3,4,4,13,1,3,3,1,23,1,4,20,4,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Utah Jazz,2,1,1,0.5,40.1,4,11,0.364,2,6,0.333,5,6,0.833,0,7,7,2,1,1,1,0,4,5,15,19,0,0,12,6,6,10,14,9,13,11,15,21,13,1,1,11,25,9,14,10,16,8,8,1,16,1,8,3,13,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Washington Wizards,3,2,1,0.667,66.0716666667,2,13,0.154,2,12,0.167,2,2,1.0,2,15,17,1,1,1,3,1,4,5,8,-8,0,0,4,2,6,7,4,18,8,26,15,6,24,7,8,1,3,1,2,13,16,8,1,21,16,1,16,21,6,1,1
203500,"Adams, Steven",OKC,vs. Conference,East,26,17,9,0.654,859.503333333,164,258,0.636,0,2,0.0,50,94,0.532,154,115,269,35,37,38,24,13,78,94,378,162,14,0,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1
203500,"Adams, Steven",OKC,vs. Conference,West,43,22,21,0.512,1389.97833333,250,395,0.633,0,0,0.0,97,163,0.595,199,153,352,40,74,47,52,27,121,161,597,137,12,0,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1
203500,"Adams, Steven",OKC,vs. Division,Atlantic,9,6,3,0.667,304.308333333,51,83,0.614,0,0,0.0,17,33,0.515,55,37,92,15,14,16,5,3,30,37,119,79,2,0,4,3,1,2,4,5,5,6,1,2,1,5,5,4,4,5,5,2,4,2,6,1,3,4,5,3,5,5,1
203500,"Adams, Steven",OKC,vs. Division,Central,9,6,3,0.667,293.835,66,100,0.66,0,2,0.0,12,24,0.5,52,44,96,11,10,10,10,6,21,27,144,107,6,0,4,3,1,2,5,4,4,1,1,1,1,6,6,5,5,3,4,4,6,5,3,3,1,6,4,2,4,2,1
203500,"Adams, Steven",OKC,vs. Division,Northwest,14,4,10,0.286,453.081666667,79,125,0.632,0,0,0.0,35,47,0.745,65,48,113,13,22,9,10,9,36,47,193,-40,2,0,2,6,6,6,2,2,2,4,1,2,1,1,3,1,2,2,2,3,3,6,3,5,4,2,2,6,2,5,1
203500,"Adams, Steven",OKC,vs. Division,Pacific,16,11,5,0.688,510.73,97,153,0.634,0,0,0.0,32,64,0.5,75,67,142,20,26,27,29,8,41,67,226,121,7,0,1,1,4,1,1,1,1,2,1,2,1,2,1,5,1,1,1,1,1,1,1,4,5,1,1,1,1,1,1
203500,"Adams, Steven",OKC,vs. Division,Southeast,8,5,3,0.625,261.36,47,75,0.627,0,0,0.0,21,37,0.568,47,34,81,9,13,12,9,4,27,30,115,-24,6,0,6,5,1,4,6,6,6,5,1,2,1,4,4,3,6,6,6,5,5,3,5,2,2,5,6,5,6,2,1
203500,"Adams, Steven",OKC,vs. Division,Southwest,13,7,6,0.538,426.166666667,74,117,0.632,0,0,0.0,30,52,0.577,59,38,97,7,26,11,13,10,44,47,178,56,3,0,3,2,5,5,3,3,3,3,1,2,1,3,2,2,3,4,3,6,1,4,2,6,6,2,3,4,3,4,1
203500,"Adams, Steven",OKC,vs. Opponent,Atlanta Hawks,1,1,0,1.0,33.7666666667,6,9,0.667,0,0,0.0,4,6,0.667,7,3,10,1,2,2,0,1,3,5,16,-8,1,0,26,12,1,1,26,27,28,10,1,3,1,15,17,7,24,27,27,22,21,16,25,6,3,21,27,25,28,7,1
