PLAYER_ID,NAME,TEAM,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
203518,"Abrines, Alex",OKC,vs. Opponent,Los Angeles Lakers,3,1,2,0.333,59.11,6,17,0.353,3,12,0.25,3,3,1.0,1,5,6,3,2,2,1,0,5,4,18,-11,0,0,8,16,21,22,7,7,4,16,10,5,21,4,5,1,10,5,5,2,2,4,2,1,19,2,8,25,5,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Memphis Grizzlies,3,3,0,1.0,91.0883333333,13,25,0.52,10,17,0.588,0,1,0.0,3,10,13,0,4,3,0,1,8,3,36,1,0,0,8,1,1,1,1,1,1,6,1,1,6,15,15,15,1,1,1,19,1,2,8,21,26,5,1,14,1,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Miami Heat,2,2,0,1.0,22.605,3,4,0.75,3,4,0.75,2,2,1.0,0,1,1,1,0,0,0,0,3,2,11,16,0,0,14,4,1,1,21,14,24,2,10,21,2,6,8,1,15,22,25,7,17,24,8,1,8,10,14,5,19,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Milwaukee Bucks,2,1,1,0.5,36.8883333333,2,5,0.4,2,3,0.667,0,0,0.0,0,2,2,1,2,1,0,1,5,0,6,-13,0,0,14,16,10,14,14,18,22,12,15,24,4,15,16,15,15,14,19,7,2,12,8,21,19,24,18,26,22,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Minnesota Timberwolves,3,0,3,0.0,27.0766666667,2,4,0.5,0,2,0.0,0,0,0.0,0,0,0,0,0,2,0,0,7,2,4,22,0,0,8,25,27,25,18,18,24,7,27,28,27,15,16,15,15,28,28,19,17,4,8,1,24,10,23,2,25,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,New Orleans Pelicans,3,1,2,0.333,63.1233333333,7,17,0.412,6,15,0.4,4,4,1.0,0,3,3,1,0,0,0,1,7,4,24,-2,0,0,8,16,21,22,5,4,4,11,3,3,10,3,3,1,15,9,14,7,17,24,8,21,24,2,4,17,8,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,New York Knicks,2,1,1,0.5,32.54,1,7,0.143,1,7,0.143,0,0,0.0,0,4,4,0,2,2,0,0,3,2,3,26,0,0,14,16,10,14,15,23,19,27,21,12,26,15,16,15,15,7,10,19,2,4,8,1,8,10,25,1,21,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Orlando Magic,1,1,0,1.0,21.4783333333,4,10,0.4,2,7,0.286,2,2,1.0,2,1,3,0,1,1,1,1,0,1,12,8,0,0,27,16,1,1,23,12,12,12,15,12,19,6,8,1,4,22,14,19,8,12,2,21,1,17,12,10,15,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Philadelphia 76ers,2,2,0,1.0,19.67,1,6,0.167,1,5,0.2,0,0,0.0,1,3,4,0,2,0,0,0,3,0,3,-7,0,0,14,4,1,1,24,23,20,26,21,19,24,15,16,15,10,9,10,19,2,24,8,1,8,24,25,22,28,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Phoenix Suns,3,2,1,0.667,22.5466666667,4,8,0.5,4,8,0.5,0,0,0.0,0,2,2,1,1,1,1,0,4,1,12,5,0,0,8,4,10,12,22,12,15,7,7,11,7,15,16,15,15,14,19,7,8,12,2,1,14,17,12,12,14,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Portland Trail Blazers,4,0,4,0.0,50.8483333333,3,8,0.375,2,6,0.333,2,2,1.0,3,2,5,5,0,1,0,0,4,2,10,19,0,0,1,25,29,25,9,14,15,15,15,18,15,6,8,1,1,14,9,1,17,12,8,1,14,10,15,4,9,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Sacramento Kings,4,3,1,0.75,36.9933333333,5,11,0.455,4,10,0.4,2,2,1.0,1,2,3,0,1,2,0,0,2,2,16,9,0,0,1,1,10,10,13,8,11,9,7,8,10,6,8,1,10,14,14,19,8,4,8,1,5,10,9,7,10,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,San Antonio Spurs,4,2,2,0.5,59.9416666667,10,22,0.455,5,16,0.313,1,3,0.333,3,3,6,1,2,2,0,0,4,4,26,1,0,0,1,4,21,14,6,2,2,9,5,2,18,13,5,14,1,9,5,7,2,4,8,1,14,2,3,14,4,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Toronto Raptors,2,2,0,1.0,13.4266666667,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,1,0,0,3,0,6,-19,0,0,14,4,1,1,28,18,29,1,15,28,1,15,16,15,15,28,28,19,17,12,8,1,8,24,18,28,26,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Utah Jazz,4,3,1,0.75,86.57,5,15,0.333,3,11,0.273,2,2,1.0,2,8,10,2,1,4,0,1,9,2,15,-2,0,0,1,1,10,10,2,8,7,17,10,6,20,6,8,1,4,3,2,3,8,1,8,21,27,10,11,17,3,1,1
203518,"Abrines, Alex",OKC,vs. Opponent,Washington Wizards,1,0,1,0.0,12.5333333333,1,4,0.25,1,4,0.25,2,2,1.0,0,2,2,0,0,1,0,0,2,1,5,9,0,0,27,25,10,25,29,23,24,21,21,21,21,6,8,1,15,14,19,19,17,12,8,1,5,17,21,7,23,1,1
203112,"Acy, Quincy",BKN,vs. Conference,East,48,18,30,0.375,879.543333333,84,227,0.37,70,183,0.383,28,34,0.824,22,134,156,26,38,19,21,7,102,45,266,-69,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1
203112,"Acy, Quincy",BKN,vs. Conference,West,22,8,14,0.364,479.678333333,46,138,0.333,32,109,0.294,21,26,0.808,18,83,101,31,22,14,8,6,47,36,145,10,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,1,1
203112,"Acy, Quincy",BKN,vs. Division,Atlantic,15,1,14,0.067,308.575,31,77,0.403,23,57,0.404,13,16,0.813,10,46,56,7,16,5,10,4,36,15,98,-30,0,0,3,5,6,6,1,1,2,1,2,3,1,1,1,4,1,2,2,5,1,4,1,5,5,2,1,5,1,1,1
203112,"Acy, Quincy",BKN,vs. Division,Central,16,6,10,0.375,278.246666667,30,84,0.357,26,66,0.394,8,10,0.8,5,36,41,12,9,8,2,2,29,11,94,-66,0,0,2,2,5,3,3,2,1,4,1,1,2,3,3,5,5,4,4,2,4,1,5,4,4,5,2,6,3,1,1
203112,"Acy, Quincy",BKN,vs. Division,Northwest,8,4,4,0.5,172.488333333,17,46,0.37,12,36,0.333,10,12,0.833,6,26,32,9,10,4,3,0,13,12,56,5,0,0,4,3,1,2,5,5,5,3,5,5,4,2,2,3,4,5,5,3,3,5,3,1,1,4,5,3,5,1,1
203112,"Acy, Quincy",BKN,vs. Division,Pacific,6,1,5,0.167,121.591666667,7,33,0.212,5,27,0.185,5,7,0.714,7,19,26,13,5,6,2,1,14,13,24,-6,0,0,6,5,2,5,6,6,6,6,6,6,6,6,5,6,2,6,6,1,6,2,5,2,2,3,6,4,6,1,1
203112,"Acy, Quincy",BKN,vs. Division,Southeast,17,11,6,0.647,292.721666667,23,66,0.348,21,60,0.35,7,8,0.875,7,52,59,7,13,6,9,1,37,19,74,27,0,0,1,1,4,1,2,3,3,5,3,2,3,4,4,1,2,1,1,5,2,2,2,2,6,1,3,1,2,1,1
203112,"Acy, Quincy",BKN,vs. Division,Southwest,8,3,5,0.375,185.598333333,22,59,0.373,15,46,0.326,6,7,0.857,5,38,43,9,7,4,3,5,20,11,65,11,0,0,4,4,2,3,4,4,4,2,4,4,5,5,5,2,5,3,3,3,5,5,3,6,3,5,4,2,4,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Atlanta Hawks,4,3,1,0.75,54.7316666667,6,17,0.353,6,16,0.375,2,2,1.0,1,9,10,1,6,2,1,0,9,5,20,3,0,0,1,1,6,6,10,7,7,14,5,4,12,8,9,1,12,8,8,13,2,3,8,1,25,2,7,7,12,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Boston Celtics,4,0,4,0.0,86.7383333333,9,21,0.429,5,13,0.385,4,4,1.0,3,15,18,5,5,1,3,1,10,4,27,21,0,0,1,18,27,18,1,5,3,7,8,6,11,3,4,1,2,1,1,1,3,10,2,20,28,9,5,2,1,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Charlotte Hornets,3,1,2,0.333,48.9216666667,4,13,0.308,4,13,0.308,0,0,0.0,1,8,9,3,2,1,3,0,7,2,12,2,0,0,7,7,18,13,13,12,13,18,9,6,17,21,21,21,12,9,9,8,10,10,2,1,19,14,14,10,11,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Chicago Bulls,3,3,0,1.0,52.4,10,21,0.476,8,18,0.444,1,2,0.5,1,8,9,1,1,2,1,0,8,1,29,1,0,0,7,1,1,1,11,2,3,4,3,2,7,17,9,17,12,9,9,13,16,3,8,1,21,21,3,12,5,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Cleveland Cavaliers,3,1,2,0.333,36.2266666667,3,10,0.3,3,8,0.375,2,2,1.0,1,6,7,0,4,1,0,1,3,2,11,-2,0,0,7,7,18,13,20,17,19,19,13,18,12,8,9,1,12,17,15,24,5,10,18,20,6,14,15,16,23,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Dallas Mavericks,2,2,0,1.0,39.2666666667,4,11,0.364,4,10,0.4,1,2,0.5,0,7,7,4,1,1,1,1,2,4,13,11,0,0,15,4,1,1,18,12,17,12,9,15,8,17,9,17,26,11,15,6,16,10,8,20,3,9,13,4,13,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Denver Nuggets,1,0,1,0.0,17.5333333333,1,5,0.2,1,5,0.2,1,2,0.5,1,2,3,1,2,1,0,0,1,2,4,-10,0,0,22,18,6,18,29,26,27,25,24,24,22,17,9,17,12,28,28,13,10,10,18,1,1,14,26,23,29,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Detroit Pistons,3,1,2,0.333,42.1633333333,1,14,0.071,1,10,0.1,0,0,0.0,1,5,6,1,1,2,0,0,4,1,3,-30,0,0,7,7,18,13,15,26,12,27,24,15,26,21,21,21,12,20,21,13,16,3,18,1,14,21,27,29,24,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Golden State Warriors,2,0,2,0.0,25.7983333333,2,7,0.286,1,5,0.2,2,3,0.667,3,3,6,0,0,0,0,1,3,5,7,-1,0,0,15,18,18,18,22,20,23,21,24,24,22,8,7,15,2,26,21,24,24,23,18,20,6,2,22,14,26,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Houston Rockets,1,0,1,0.0,20.6,2,6,0.333,0,3,0.0,3,3,1.0,1,5,6,0,0,0,0,0,1,2,7,-4,0,0,22,18,6,18,27,20,26,15,27,28,27,5,7,1,12,20,21,24,24,23,18,1,1,14,22,18,26,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Indiana Pacers,4,0,4,0.0,82.1566666667,11,22,0.5,10,18,0.556,3,4,0.75,1,7,8,5,3,1,1,0,9,5,35,-11,0,0,1,18,27,18,2,1,2,3,1,2,2,5,4,13,12,11,12,1,7,10,8,1,25,2,1,24,3,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,LA Clippers,1,0,1,0.0,31.3666666667,3,8,0.375,2,7,0.286,0,0,0.0,2,3,5,5,3,3,1,0,3,0,8,-3,0,0,22,18,6,18,21,17,20,10,17,19,18,21,21,21,4,26,25,1,7,1,8,1,6,28,18,17,16,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Los Angeles Lakers,1,0,1,0.0,24.5783333333,0,3,0.0,0,3,0.0,0,0,0.0,1,4,5,4,1,3,1,0,2,1,0,0,0,0,22,18,6,18,24,28,29,28,27,28,27,21,21,21,12,25,25,6,16,1,8,1,3,21,29,13,21,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Memphis Grizzlies,1,1,0,1.0,22.5166666667,2,7,0.286,2,6,0.333,0,0,0.0,0,5,5,2,0,1,2,0,3,1,6,3,0,0,22,7,1,1,25,20,23,21,17,22,14,21,21,21,26,20,25,11,24,10,5,1,6,21,25,7,19,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Miami Heat,4,3,1,0.75,75.9216666667,8,15,0.533,7,12,0.583,3,4,0.75,2,13,15,1,2,1,1,0,8,6,26,26,0,0,1,1,6,6,4,6,10,2,4,9,1,5,4,13,4,5,5,13,10,10,8,1,21,1,6,1,4,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Milwaukee Bucks,3,1,2,0.333,65.3,5,17,0.294,4,12,0.333,2,2,1.0,1,10,11,5,0,2,0,1,5,2,16,-24,0,0,7,7,18,13,8,11,7,20,9,9,14,8,9,1,12,7,7,1,24,3,18,20,17,14,11,27,8,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Minnesota Timberwolves,2,1,1,0.5,52.205,4,12,0.333,3,11,0.273,0,0,0.0,2,6,8,5,5,1,2,0,3,0,11,-11,0,0,15,7,6,10,12,12,16,15,13,14,20,21,21,21,4,17,12,1,3,10,5,1,6,28,15,24,14,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,New Orleans Pelicans,2,0,2,0.0,63.9166666667,10,18,0.556,6,12,0.5,2,2,1.0,2,7,9,3,4,2,0,3,6,2,28,-1,0,0,15,18,18,18,9,2,5,1,5,9,3,8,9,1,4,11,9,8,5,3,18,29,18,14,4,14,6,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,New York Knicks,4,0,4,0.0,70.8216666667,10,23,0.435,9,19,0.474,4,6,0.667,4,14,18,1,3,0,1,2,7,5,33,-18,0,0,1,18,27,18,6,2,1,6,2,1,5,3,1,15,1,3,1,13,7,23,8,28,19,2,2,26,2,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Oklahoma City Thunder,2,1,1,0.5,37.98,6,13,0.462,4,10,0.4,2,2,1.0,2,5,7,0,2,0,0,0,2,4,18,-4,0,0,15,7,6,10,19,7,13,5,9,15,8,8,9,1,4,20,15,24,10,23,18,1,3,9,9,18,18,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Orlando Magic,3,2,1,0.667,47.075,3,8,0.375,2,7,0.286,0,0,0.0,1,7,8,1,2,1,1,0,9,1,8,4,0,0,7,4,6,8,14,17,20,10,17,19,18,21,21,21,12,11,12,13,10,10,8,1,25,21,18,6,20,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Philadelphia 76ers,4,1,3,0.25,74.835,6,15,0.4,6,13,0.462,0,0,0.0,1,5,6,0,1,2,4,1,11,1,18,-27,0,0,1,7,25,17,5,7,10,8,5,6,6,21,21,21,12,20,21,24,16,3,1,20,29,21,9,28,9,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Phoenix Suns,1,1,0,1.0,20.8883333333,0,8,0.0,0,7,0.0,2,2,1.0,0,7,7,3,0,0,0,0,3,4,2,3,0,0,22,7,1,1,26,28,20,28,27,19,27,8,9,1,26,11,15,8,24,23,18,1,6,9,28,7,25,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Portland Trail Blazers,1,1,0,1.0,24.67,2,5,0.4,2,4,0.5,2,2,1.0,1,6,7,1,0,1,0,0,3,1,8,11,0,0,22,7,1,1,23,20,27,8,17,27,3,8,9,1,12,17,15,13,24,10,18,1,6,21,18,4,22,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Sacramento Kings,1,0,1,0.0,18.96,2,7,0.286,2,5,0.4,1,2,0.5,1,2,3,1,1,0,0,0,3,3,7,-5,0,0,22,18,6,18,28,20,23,21,17,24,8,17,9,17,12,28,28,13,16,23,18,1,6,13,22,20,28,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,San Antonio Spurs,2,0,2,0.0,39.2983333333,4,17,0.235,3,15,0.2,0,0,0.0,2,14,16,0,2,0,0,1,8,2,11,2,0,0,15,18,18,18,17,12,7,24,13,5,22,21,21,21,4,3,4,24,10,23,18,20,21,14,15,10,17,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Toronto Raptors,3,0,3,0.0,76.18,6,18,0.333,3,12,0.25,5,6,0.833,2,12,14,1,7,2,2,0,8,5,20,-6,0,0,7,18,25,18,3,7,5,15,13,9,21,1,1,11,4,6,6,13,1,3,5,1,21,2,7,21,7,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Utah Jazz,2,1,1,0.5,40.1,4,11,0.364,2,6,0.333,5,6,0.833,0,7,7,2,1,1,1,0,4,5,15,19,0,0,15,7,6,10,16,12,17,12,17,22,14,1,1,11,26,11,15,11,16,10,8,1,14,2,12,3,15,1,1
203112,"Acy, Quincy",BKN,vs. Opponent,Washington Wizards,3,2,1,0.667,66.0716666667,2,13,0.154,2,12,0.167,2,2,1.0,2,15,17,1,1,1,3,1,4,5,8,-8,0,0,7,4,6,8,7,20,13,26,17,9,25,8,9,1,4,1,3,13,16,10,2,20,14,2,18,22,10,1,1
203500,"Adams, Steven",OKC,vs. Conference,East,27,18,9,0.667,891.12,167,264,0.633,0,2,0.0,51,98,0.52,156,116,272,36,38,39,25,14,80,97,385,161,14,0,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1
203500,"Adams, Steven",OKC,vs. Conference,West,49,25,24,0.51,1595.73166667,281,448,0.627,0,0,0.0,109,189,0.577,228,185,413,52,90,53,53,32,135,181,671,160,14,0,1,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1
203500,"Adams, Steven",OKC,vs. Division,Atlantic,9,6,3,0.667,304.308333333,51,83,0.614,0,0,0.0,17,33,0.515,55,37,92,15,14,16,5,3,30,37,119,79,2,0,4,3,1,1,4,5,5,6,1,2,1,5,5,4,4,5,5,3,4,2,6,1,3,4,6,3,5,5,1
203500,"Adams, Steven",OKC,vs. Division,Central,9,6,3,0.667,293.835,66,100,0.66,0,2,0.0,12,24,0.5,52,44,96,11,10,10,10,6,21,27,144,107,6,0,4,3,1,1,5,4,4,1,1,1,1,6,6,5,5,4,4,5,6,6,3,3,1,6,4,2,4,2,1
203500,"Adams, Steven",OKC,vs. Division,Northwest,15,4,11,0.267,487.065,82,133,0.617,0,0,0.0,36,51,0.706,70,53,123,18,22,13,10,11,37,50,200,-48,2,0,3,6,6,6,3,3,3,5,1,2,1,2,3,1,3,3,3,2,3,3,3,5,4,3,3,6,3,5,1
203500,"Adams, Steven",OKC,vs. Division,Pacific,17,11,6,0.647,543.721666667,100,159,0.629,0,0,0.0,33,70,0.471,83,72,155,22,31,27,29,8,46,70,233,132,7,0,1,1,4,4,2,1,1,3,1,2,1,3,1,6,1,1,1,1,2,1,1,4,5,1,2,1,1,1,1
203500,"Adams, Steven",OKC,vs. Division,Southeast,9,6,3,0.667,292.976666667,50,81,0.617,0,0,0.0,22,41,0.537,49,35,84,10,14,13,10,5,29,33,122,-25,6,0,4,3,1,1,6,6,6,4,1,2,1,4,4,3,6,6,6,6,4,3,3,2,2,5,5,5,6,2,1
203500,"Adams, Steven",OKC,vs. Division,Southwest,17,10,7,0.588,564.945,99,156,0.635,0,0,0.0,40,68,0.588,75,60,135,12,37,13,14,13,52,61,238,76,5,0,1,2,5,5,1,2,2,2,1,2,1,1,2,2,2,2,2,4,1,3,2,6,6,2,1,4,2,4,1
203500,"Adams, Steven",OKC,vs. Opponent,Atlanta Hawks,1,1,0,1.0,33.7666666667,6,9,0.667,0,0,0.0,4,6,0.667,7,3,10,1,2,2,0,1,3,5,16,-8,1,0,27,14,1,1,27,27,28,9,1,3,1,16,18,7,25,27,27,27,21,17,26,5,3,23,27,25,28,9,1
